transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6104383_3_2,3:119,6054183_2_3_2,4,2010-05-27 12:29:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6054183_2_3_2,6,2010-05-27 12:33:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6054183_2_3_3,4,2010-05-27 12:34:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6054183_2_3_3,6,2010-05-27 12:38:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6054183_2_3_4,4,2010-05-27 12:26:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6054183_2_3_4,6,2010-05-27 12:30:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_4,4,2010-05-27 12:42:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_0,4,2010-05-27 12:25:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_0,6,2010-05-27 12:29:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_1,4,2010-05-27 12:33:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_1,6,2010-05-27 12:37:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_2,4,2010-05-27 12:27:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_2,6,2010-05-27 12:31:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_3,4,2010-05-27 12:29:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_3_3_3,6,2010-05-27 12:33:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_4,4,2010-05-27 12:24:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_4,6,2010-05-27 12:28:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_2,4,2010-05-27 12:36:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_2,6,2010-05-27 12:40:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_3,4,2010-05-27 12:39:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_3,6,2010-05-27 12:43:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_0,4,2010-05-27 12:28:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_0,6,2010-05-27 12:32:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_1,4,2010-05-27 12:34:55.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,733.962,3810.148,14562.27
6104383_3_2,3:119,6007906_1_3_1,6,2010-05-27 12:38:41.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:37.000000,2202.058,3810.148,14562.27
6104708_1_3,11:629,6104276_1_7_2,1,2010-11-01 19:01:40.000000,2010-11-01 19:16:55.000000,2010-11-01 19:07:55.000000,533.104,1020.685,2550.298
6104708_1_3,11:629,6104276_1_7_0,1,2010-11-01 19:05:40.000000,2010-11-01 19:17:55.000000,2010-11-01 19:08:55.000000,533.104,1020.685,2550.298
6104708_1_3,11:628,6104276_1_7_2,1,2010-11-01 19:04:09.000000,2010-11-01 19:15:55.000000,2010-11-01 19:06:43.000000,1088.352,154.748,2550.298
6104708_1_3,11:628,6104276_1_7_0,1,2010-11-01 19:08:09.000000,2010-11-01 19:17:55.000000,2010-11-01 19:08:43.000000,1088.352,154.748,2550.298
6104817_1_3,4:A06N,6104482_1_3_0,13,2010-11-08 18:10:09.000000,2010-11-08 18:10:55.000000,2010-11-08 18:11:03.000000,91.318,258.27,450.66
6104817_1_3,4:A06N,6104482_1_3_3,13,2010-11-08 18:11:09.000000,2010-11-08 18:11:55.000000,2010-11-08 18:12:03.000000,91.318,258.27,450.66
6104817_2_2,4:127N,6104866_2_2_1,1,2010-11-08 14:23:43.000000,2010-11-08 14:40:59.999999,2010-11-08 14:54:00.000000,768.0,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_0,1,2010-11-08 14:26:43.000000,2010-11-08 14:40:59.999999,2010-11-08 14:54:00.000000,768.0,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_3,1,2010-11-08 14:27:43.000000,2010-11-08 14:41:59.999999,2010-11-08 14:55:00.000000,768.0,4238.789,14013.558
6104817_2_2,4:126N,6104866_2_2_1,1,2010-11-08 14:25:34.000000,2010-11-08 14:38:15.999999,2010-11-08 14:52:00.000000,1026.792,3099.922,14013.558
6104817_2_2,4:126N,6104866_2_2_0,1,2010-11-08 14:28:34.000000,2010-11-08 14:39:15.999999,2010-11-08 14:53:00.000000,1026.792,3099.922,14013.558
6104817_2_2,4:126N,6104866_2_2_3,1,2010-11-08 14:29:34.000000,2010-11-08 14:40:15.999999,2010-11-08 14:54:00.000000,1026.792,3099.922,14013.558
6104817_2_2,4:126N,6104866_2_2_2,1,2010-11-08 14:30:34.000000,2010-11-08 14:41:15.999999,2010-11-08 14:55:00.000000,1026.792,3099.922,14013.558
6105153_1_1,8:629,6104890_1_1_3,1,2010-10-15 08:42:15.000000,2010-10-15 08:51:58.999999,2010-10-15 09:03:27.000000,930.487,4163.322,6878.672
6105153_1_1,8:629,6104890_1_1_3,4,2010-10-15 08:43:45.000000,2010-10-15 08:52:58.999999,2010-10-15 09:04:27.000000,1095.538,4163.322,6878.672
6105153_1_1,8:629,6104890_1_1_1,1,2010-10-15 08:38:15.000000,2010-10-15 08:50:58.999999,2010-10-15 09:02:27.000000,930.487,4163.322,6878.672
6105153_1_1,8:629,6104890_1_1_1,4,2010-10-15 08:39:45.000000,2010-10-15 08:50:58.999999,2010-10-15 09:02:27.000000,1095.538,4163.322,6878.672
6105220_1_5,13:403777,6126729_1_3_1,7,2010-11-05 14:22:03.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,694.092,1564.261,6933.711
6105220_1_5,13:403777,6126729_1_3_1,8,2010-11-05 14:24:07.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,645.606,1564.261,6933.711
6105220_1_5,13:403777,6126729_1_3_0,7,2010-11-05 14:24:03.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,694.092,1564.261,6933.711
6105220_1_5,13:403777,6126729_1_3_0,8,2010-11-05 14:26:07.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,645.606,1564.261,6933.711
6105220_1_5,13:403777,6126729_1_3_4,7,2010-11-05 14:25:03.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,694.092,1564.261,6933.711
6105220_1_5,13:403777,6126729_1_3_4,8,2010-11-05 14:27:07.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,645.606,1564.261,6933.711
6105220_1_5,13:401946,6126729_1_3_0,7,2010-11-05 14:25:07.000000,2010-11-05 14:50:43.999999,2010-11-05 14:39:22.000000,912.754,1345.599,6933.711
6105220_1_5,13:401946,6126729_1_3_0,8,2010-11-05 14:27:11.000000,2010-11-05 14:50:43.999999,2010-11-05 14:39:22.000000,864.268,1345.599,6933.711
6105220_1_5,13:401946,6126729_1_3_4,7,2010-11-05 14:26:07.000000,2010-11-05 14:50:43.999999,2010-11-05 14:39:22.000000,912.754,1345.599,6933.711
6105220_1_5,13:401946,6126729_1_3_4,8,2010-11-05 14:28:11.000000,2010-11-05 14:50:43.999999,2010-11-05 14:39:22.000000,864.268,1345.599,6933.711
6105220_1_5,13:403436,6126729_1_3_4,8,2010-11-05 14:30:45.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:48.000000,1425.972,783.895,6933.711
6105232_1_1,8:629,6116243_1_2_4,8,2010-11-11 14:10:22.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,905.543,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_4,9,2010-11-11 14:11:39.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,811.304,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_0,8,2010-11-11 13:58:22.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,905.543,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_0,9,2010-11-11 13:59:39.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,811.304,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_1,8,2010-11-11 14:03:22.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,905.543,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_1,9,2010-11-11 14:04:39.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,811.304,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_2,8,2010-11-11 14:04:22.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,905.543,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_2,9,2010-11-11 14:05:39.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,811.304,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_3,8,2010-11-11 14:12:22.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,905.543,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_3,9,2010-11-11 14:13:39.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,811.304,505.308,15817.972
6105265_1_2,11:902,6105785_1_4_1,1,2010-09-24 18:04:57.000000,2010-09-24 18:15:29.000001,2010-09-24 18:26:59.999999,728.744,2504.088,7905.29
6105265_1_2,11:901,6105785_1_4_4,1,2010-09-24 18:08:40.000000,2010-09-24 18:15:57.000000,2010-09-24 18:26:59.999999,1033.544,1704.378,7905.29
6105265_1_2,11:901,6105785_1_4_1,1,2010-09-24 18:05:40.000000,2010-09-24 18:14:57.000000,2010-09-24 18:25:59.999999,1033.544,1704.378,7905.29
6105265_1_2,11:901,6105785_1_4_1,6,2010-09-24 18:09:40.999999,2010-09-24 18:16:57.000000,2010-09-24 18:27:59.999999,512.582,1704.378,7905.29
6105265_1_2,8:631,6105785_1_4_4,1,2010-09-24 18:09:53.000000,2010-09-24 18:16:44.000000,2010-09-24 18:27:59.999999,1259.529,1478.393,7905.29
6105265_1_2,8:631,6105785_1_4_1,1,2010-09-24 18:06:53.000000,2010-09-24 18:16:44.000000,2010-09-24 18:27:59.999999,1259.529,1478.393,7905.29
6105265_1_2,8:631,6105785_1_4_1,6,2010-09-24 18:10:21.000000,2010-09-24 18:16:44.000000,2010-09-24 18:27:59.999999,879.046,1478.393,7905.29
6106288_1_1,8:R11,6043133_1_3_0,1,2010-09-24 08:32:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,714.675,3239.411,1441.437
6106288_1_1,8:R13,6043133_1_3_0,1,2010-09-24 08:33:20.999999,2010-09-24 08:52:04.000001,2010-09-24 08:46:13.000001,845.422,2670.624,1441.437
6106288_1_1,8:R13,6077802_2_3_1,1,2010-09-24 08:37:20.999999,2010-09-24 08:55:04.000001,2010-09-24 08:49:13.000001,845.422,2670.624,1441.437
6106288_1_1,8:R14,6043133_1_3_0,3,2010-09-24 08:33:27.000001,2010-09-24 08:52:04.000001,2010-09-24 08:46:16.000000,1315.358,2329.681,1441.437
6106288_1_1,8:R14,6077802_2_3_1,3,2010-09-24 08:37:27.000001,2010-09-24 08:53:04.000001,2010-09-24 08:47:16.000000,1315.358,2329.681,1441.437
6106288_1_1,8:R18,6043133_1_3_0,4,2010-09-24 08:41:49.000000,2010-09-24 08:53:04.000001,2010-09-24 08:47:04.999999,774.49,856.964,1441.437
6106288_1_1,8:R18,6077802_2_3_1,4,2010-09-24 08:45:49.000000,2010-09-24 08:55:04.000001,2010-09-24 08:49:04.999999,774.49,856.964,1441.437
6106288_1_2,4:R16N,6105785_1_4_0,1,2010-09-24 17:59:19.000000,2010-09-24 18:08:52.000000,2010-09-24 18:27:01.000000,1764.358,2452.726,12836.577
6106288_1_2,4:R16N,6105785_1_4_0,6,2010-09-24 18:01:58.999999,2010-09-24 18:10:52.000000,2010-09-24 18:29:01.000000,1190.379,2452.726,12836.577
6106288_1_2,4:R16N,6105785_1_4_3,1,2010-09-24 17:58:19.000000,2010-09-24 18:07:52.000000,2010-09-24 18:26:01.000000,1764.358,2452.726,12836.577
6106288_1_2,4:R16N,6105785_1_4_3,6,2010-09-24 18:00:58.999999,2010-09-24 18:09:52.000000,2010-09-24 18:28:01.000000,1190.379,2452.726,12836.577
6106288_1_2,4:R15N,6105785_1_4_0,1,2010-09-24 17:56:17.000000,2010-09-24 18:07:48.000000,2010-09-24 18:26:01.000000,818.302,3013.508,12836.577
6106288_1_2,4:R15N,6105785_1_4_3,1,2010-09-24 17:55:17.000000,2010-09-24 18:06:48.000000,2010-09-24 18:25:01.000000,818.302,3013.508,12836.577
6108674_2_1,8:D15,6043133_1_3_0,3,2010-09-24 08:35:44.000000,2010-09-24 08:53:32.000001,2010-09-24 08:50:50.000001,1494.551,2350.288,932.78
6108674_2_1,8:D15,6077802_2_3_1,3,2010-09-24 08:39:44.000000,2010-09-24 08:53:32.000001,2010-09-24 08:50:50.000001,1494.551,2350.288,932.78
6108799_1_3,13:402443,6078113_1_2_2,1,2010-11-12 13:54:35.000000,2010-11-12 14:02:18.000001,2010-11-12 13:55:15.000000,1244.185,377.579,1781.342
6108799_1_3,13:402443,6078113_1_2_0,1,2010-11-12 13:54:35.000000,2010-11-12 14:02:18.000001,2010-11-12 13:55:15.000000,1244.185,377.579,1781.342
6108799_1_3,13:402444,6078113_1_2_2,1,2010-11-12 13:53:52.000000,2010-11-12 14:03:18.000001,2010-11-12 13:56:08.000001,817.615,651.49,1781.342
6108799_1_3,13:402444,6078113_1_2_0,1,2010-11-12 13:53:52.000000,2010-11-12 14:03:18.000001,2010-11-12 13:56:08.000001,817.615,651.49,1781.342
6108882_1_1,5:F11,6104890_1_1_4,2,2010-10-15 08:27:32.000000,2010-10-15 08:42:38.000000,2010-10-15 08:30:24.000000,1148.028,775.497,3314.232
6108882_1_1,5:F11,6104890_1_1_4,6,2010-10-15 08:26:56.000000,2010-10-15 08:42:38.000000,2010-10-15 08:30:24.000000,1256.919,775.497,3314.232
6108882_1_1,5:F11,6104890_1_1_0,2,2010-10-15 08:28:32.000000,2010-10-15 08:43:38.000000,2010-10-15 08:31:24.000000,1148.028,775.497,3314.232
6108882_1_1,5:F11,6104890_1_1_0,6,2010-10-15 08:27:56.000000,2010-10-15 08:42:38.000000,2010-10-15 08:30:24.000000,1256.919,775.497,3314.232
6109389_1_2,4:A25N,6105785_1_4_3,1,2010-09-24 17:55:57.000000,2010-09-24 18:09:09.000000,2010-09-24 18:29:27.999999,1121.137,3731.366,13951.383
6109389_1_2,4:D14N,6105785_1_4_0,1,2010-09-24 17:57:54.000000,2010-09-24 18:10:03.999999,2010-09-24 18:30:27.999999,1040.066,3426.073,13951.383
6109389_1_2,4:D14N,6105785_1_4_3,1,2010-09-24 17:56:54.000000,2010-09-24 18:09:03.999999,2010-09-24 18:29:27.999999,1040.066,3426.073,13951.383
6109389_1_2,4:F12N,6105785_1_4_0,1,2010-09-24 17:57:53.000000,2010-09-24 18:08:24.000000,2010-09-24 18:28:27.999999,1354.324,2877.814,13951.383
6109389_1_2,4:F12N,6105785_1_4_3,1,2010-09-24 17:56:53.000000,2010-09-24 18:07:24.000000,2010-09-24 18:27:27.999999,1354.324,2877.814,13951.383
6109389_1_2,4:F11N,6105785_1_4_0,4,2010-09-24 18:01:17.000000,2010-09-24 18:12:16.000000,2010-09-24 18:32:27.999999,1734.213,2465.981,13951.383
6109389_1_2,4:F11N,6105785_1_4_3,4,2010-09-24 18:00:17.000000,2010-09-24 18:11:16.000000,2010-09-24 18:31:27.999999,1734.213,2465.981,13951.383
6109862_3_2,3:626,6029304_2_4_4,2,2010-06-11 17:12:31.000000,2010-06-11 17:15:12.000001,2010-06-11 17:46:16.999999,1228.402,1044.128,17769.621
6109862_3_2,3:626,6029304_2_4_4,3,2010-06-11 17:14:11.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,555.08,1044.128,17769.621
6109862_3_2,3:626,6029304_3_4_2,2,2010-06-11 17:14:31.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,1228.402,1044.128,17769.621
6109862_3_2,3:626,6029304_3_4_2,3,2010-06-11 17:16:11.000000,2010-06-11 17:19:12.000001,2010-06-11 17:50:16.999999,555.08,1044.128,17769.621
6109862_3_2,3:626,6035118_4_4_2,2,2010-06-11 17:13:31.000000,2010-06-11 17:16:12.000001,2010-06-11 17:47:16.999999,1228.402,1044.128,17769.621
6109862_3_2,3:626,6035118_4_4_2,3,2010-06-11 17:15:11.000000,2010-06-11 17:18:12.000001,2010-06-11 17:49:16.999999,555.08,1044.128,17769.621
6109862_3_2,3:627,6029304_2_4_4,2,2010-06-11 17:12:13.000000,2010-06-11 17:19:04.000001,2010-06-11 17:50:16.999999,1152.089,2079.969,17769.621
6109872_3_2,3:626,6029304_2_4_4,2,2010-06-11 17:12:31.000000,2010-06-11 17:15:12.000001,2010-06-11 17:46:16.999999,1228.402,1044.128,17769.621
6109872_3_2,3:626,6029304_2_4_4,3,2010-06-11 17:14:11.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,555.08,1044.128,17769.621
6109872_3_2,3:626,6029304_3_4_2,2,2010-06-11 17:14:31.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,1228.402,1044.128,17769.621
6109872_3_2,3:626,6029304_3_4_2,3,2010-06-11 17:16:11.000000,2010-06-11 17:19:12.000001,2010-06-11 17:50:16.999999,555.08,1044.128,17769.621
6109872_3_2,3:626,6035118_4_4_2,2,2010-06-11 17:13:31.000000,2010-06-11 17:16:12.000001,2010-06-11 17:47:16.999999,1228.402,1044.128,17769.621
6109872_3_2,3:626,6035118_4_4_2,3,2010-06-11 17:15:11.000000,2010-06-11 17:18:12.000001,2010-06-11 17:49:16.999999,555.08,1044.128,17769.621
6109872_3_2,3:627,6029304_2_4_4,2,2010-06-11 17:12:13.000000,2010-06-11 17:19:04.000001,2010-06-11 17:50:16.999999,1152.089,2079.969,17769.621
6109872_4_2,10:626,6029304_2_4_4,2,2010-06-11 17:12:31.000000,2010-06-11 17:15:12.000001,2010-06-11 17:46:16.999999,1228.402,1044.128,17769.621
6109872_4_2,10:626,6029304_2_4_4,3,2010-06-11 17:14:11.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,555.08,1044.128,17769.621
6109872_4_2,10:626,6029304_3_4_2,2,2010-06-11 17:14:31.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,1228.402,1044.128,17769.621
6109872_4_2,10:626,6029304_3_4_2,3,2010-06-11 17:16:11.000000,2010-06-11 17:19:12.000001,2010-06-11 17:50:16.999999,555.08,1044.128,17769.621
6109872_4_2,10:626,6035118_4_4_2,2,2010-06-11 17:13:31.000000,2010-06-11 17:16:12.000001,2010-06-11 17:47:16.999999,1228.402,1044.128,17769.621
6109872_4_2,10:626,6035118_4_4_2,3,2010-06-11 17:15:11.000000,2010-06-11 17:18:12.000001,2010-06-11 17:49:16.999999,555.08,1044.128,17769.621
6109872_4_2,10:627,6029304_2_4_4,2,2010-06-11 17:12:13.000000,2010-06-11 17:19:04.000001,2010-06-11 17:50:16.999999,1152.089,2079.969,17769.621
6110180_2_2,11:709,6109974_1_2_0,1,2010-10-11 12:05:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1171.963,2752.338,3578.373
6110180_2_2,11:709,6109974_1_2_0,5,2010-10-11 12:07:58.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1052.871,2752.338,3578.373
6110180_2_2,11:709,6109974_1_2_3,1,2010-10-11 12:08:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1171.963,2752.338,3578.373
6110180_2_2,11:709,6109974_1_2_3,5,2010-10-11 12:10:58.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1052.871,2752.338,3578.373
6110180_2_2,11:711,6109974_1_2_3,12,2010-10-11 12:14:19.000000,2010-10-11 12:19:23.000000,2010-10-11 12:26:12.000000,825.643,1728.172,3578.373
6110334_1_1,4:F11S,6043133_1_3_0,1,2010-09-24 08:32:44.000001,2010-09-24 08:49:33.000000,2010-09-24 08:37:13.000000,915.399,1357.971,3116.683
6110334_1_1,4:F12S,6043133_1_3_0,1,2010-09-24 08:32:56.000000,2010-09-24 08:48:33.000000,2010-09-24 08:36:01.000001,772.931,762.554,3116.683
6115369_1_2,5:R04,6109155_3_2_1,11,2010-10-08 18:06:13.000000,2010-10-08 18:31:23.999999,2010-10-08 18:12:05.000000,895.798,1862.511,16355.472
6115369_1_2,5:R04,6109155_2_2_3,11,2010-10-08 18:08:13.000000,2010-10-08 18:33:23.999999,2010-10-08 18:14:05.000000,895.798,1862.511,16355.472
6115369_1_2,5:R04,6109168_1_2_2,11,2010-10-08 18:03:13.000000,2010-10-08 18:28:23.999999,2010-10-08 18:09:05.000000,895.798,1862.511,16355.472
6115369_1_2,5:R04,6109168_1_2_3,11,2010-10-08 18:05:13.000000,2010-10-08 18:30:23.999999,2010-10-08 18:11:05.000000,895.798,1862.511,16355.472
6115369_1_2,5:R04,6109168_2_2_0,11,2010-10-08 18:03:13.000000,2010-10-08 18:28:23.999999,2010-10-08 18:09:05.000000,895.798,1862.511,16355.472
6115525_2_3,3:629,6037837_1_4_3,4,2010-05-24 17:58:54.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,862.082,4484.241,1775.757
6115525_2_3,3:629,6037837_1_4_2,4,2010-05-24 18:02:54.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,862.082,4484.241,1775.757
6115525_2_3,10:R11,6037837_1_4_2,2,2010-05-24 18:02:43.999999,2010-05-24 18:18:51.000000,2010-05-24 18:23:07.000000,1384.84,4573.137,1775.757
6115525_2_3,10:R11,6037837_1_4_2,4,2010-05-24 18:02:31.000000,2010-05-24 18:18:51.000000,2010-05-24 18:23:07.000000,773.186,4573.137,1775.757
6117731_3_1,3:712,6077968_1_1_4,1,2010-06-18 07:31:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,570.615,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_4,2,2010-06-18 07:30:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_4,3,2010-06-18 07:34:58.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,1207.698,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_3,1,2010-06-18 07:37:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,570.615,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_3,2,2010-06-18 07:36:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_3,3,2010-06-18 07:40:58.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,1207.698,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_2,1,2010-06-18 07:37:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,570.615,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_2,2,2010-06-18 07:36:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_2,3,2010-06-18 07:40:58.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,1207.698,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_1,1,2010-06-18 07:34:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,570.615,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_1,2,2010-06-18 07:33:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_1,3,2010-06-18 07:37:58.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,1207.698,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_0,1,2010-06-18 07:30:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,570.615,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_0,2,2010-06-18 07:29:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_0,3,2010-06-18 07:33:58.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,1207.698,10029.036,14727.844
6117807_2_2,11:709,6109974_1_2_0,1,2010-10-11 12:05:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1171.963,2752.338,3578.373
6117807_2_2,11:709,6109974_1_2_0,5,2010-10-11 12:07:58.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1052.871,2752.338,3578.373
6117807_2_2,11:709,6109974_1_2_3,1,2010-10-11 12:08:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1171.963,2752.338,3578.373
6117807_2_2,11:709,6109974_1_2_3,5,2010-10-11 12:10:58.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1052.871,2752.338,3578.373
6117807_2_2,11:711,6109974_1_2_3,12,2010-10-11 12:14:19.000000,2010-10-11 12:19:23.000000,2010-10-11 12:26:12.000000,825.643,1728.172,3578.373
6117807_3_2,11:709,6109974_1_2_0,1,2010-10-11 12:05:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1171.963,2752.338,3578.373
6117807_3_2,11:709,6109974_1_2_0,5,2010-10-11 12:07:58.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1052.871,2752.338,3578.373
6117807_3_2,11:709,6109974_1_2_3,1,2010-10-11 12:08:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1171.963,2752.338,3578.373
