transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6042220_2_2,8:G12,6110414_2_2_2,1,2010-09-18 15:37:26.000000,2010-09-18 15:58:34.000000,2010-09-18 15:46:05.000000,2010-09-18 15:56:30.000000,2802.625,923.877,9933.098,21.0400421028675,19.478106269530834,7.047758676135832
6126628_6_2,4:416N,6119831_1_2_4,1,2010-10-19 14:33:38.000001,2010-10-19 14:42:48.000000,2010-10-19 14:52:27.000000,2010-10-19 14:53:50.999999,1008.2130000000001,3470.0809999999997,7104.045999999999,6.8697743138,3.4783525263425,17.5139729440075
6057408_1_1,10:L05,6067397_1_1_1,1,2010-06-14 08:47:29.000000,2010-06-14 09:04:13.000000,2010-06-14 08:52:05.000000,2010-06-14 08:59:22.000000,1811.158,528.133,4987.875,13.58740998109,10.068595009847085,5.320292818284584
6007270_2_3,10:630,6026699_1_2_4,1,2010-05-18 18:13:07.000000,2010-05-18 18:32:17.000000,2010-05-18 18:21:42.000000,2010-05-18 18:25:21.000000,1107.691,1930.36,2889.7309999999998,13.1105928651075,7.2453502545704165,6.756362651567918
6091113_1_3,11:D17,6109843_1_5_1,1,2010-10-07 17:29:14.000000,2010-10-07 17:39:36.000000,2010-10-07 17:32:57.000000,2010-10-07 17:36:15.000000,965.753,876.806,1484.565,6.829944120705002,3.990638340357084,5.684474243819584
6034518_2_3,10:124,6030398_1_5_4,1,2010-05-14 18:37:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.4070000000002,7.127681802492501,4.81715775835125,5.689475955858749
6031283_2_2,3:D18,6027450_2_4_2,1,2010-06-07 17:59:25.000000,2010-06-07 18:13:09.000000,2010-06-07 18:03:48.999999,2010-06-07 18:08:33.000000,3349.58,1141.049,2038.604,20.216165981972498,6.654756805658749,7.48793329044875
6034518_2_5,10:137,6011123_1_5_0,1,2010-05-14 21:18:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,9.364825952615831,6.552933120905832
6025079_2_2,3:D16,6022080_3_5_3,6,2010-06-07 18:13:16.000000,2010-06-07 18:20:43.000000,2010-06-07 18:33:19.000000,2010-06-07 18:42:04.000000,3169.903,2067.7870000000003,5789.674,12.316858209989999,6.593695605341666,17.10869131553917
6034214_2_2,10:A27,6022080_3_6_0,1,2010-06-07 18:35:06.999999,2010-06-07 18:57:23.999999,2010-06-07 18:37:07.000000,2010-06-07 18:41:34.000000,2465.551,590.9730000000001,4839.209,15.4899575723,9.8914045568525,6.374044218005
6072244_4_2,3:A31,6056214_1_4_1,1,2010-06-18 16:29:50.000000,2010-06-18 16:53:13.000001,2010-06-18 16:33:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,14.419345131131251,7.32242335746125
6032642_2_1,10:631,6068214_1_1_2,1,2010-06-18 06:24:38.000000,2010-06-18 06:45:53.999999,2010-06-18 06:36:38.000000,2010-06-18 06:37:14.000000,2291.419,2359.785,2953.611,9.72548498045,8.474207985890832,7.3859874341883325
6131529_1_1,4:621N,6131706_2_2_1,1,2010-11-15 13:04:46.000000,2010-11-15 13:10:15.000000,2010-11-15 13:30:16.000002,2010-11-15 13:56:22.000001,1167.226,4122.99,16798.206000000002,9.12669941887,4.1556501743366665,33.25044532540167
6012272_1_1,10:L06,6022067_2_2_0,1,2010-06-07 09:02:45.999999,2010-06-07 09:05:05.000000,2010-06-07 09:16:12.000000,2010-06-07 09:21:11.000000,2614.51,775.69,2661.73,7.6403970745725,2.6332149552500006,9.768019534825
6058356_1_2,10:629,6056214_1_4_1,1,2010-06-18 16:29:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,12.568022276452501,35.765748456557496
6068168_1_1,3:125,6068772_1_1_4,1,2010-06-18 08:56:51.000000,2010-06-18 09:04:57.999999,2010-06-18 09:09:21.000000,2010-06-18 09:13:50.000000,1970.806,1972.2079999999999,1249.726,11.15699809282,3.3525931902425,8.2939519261075
6031043_1_2,3:126,6030149_2_4_4,1,2010-05-21 23:10:44.000000,2010-05-21 23:20:31.999999,2010-05-21 23:27:06.000000,2010-05-21 23:27:46.000001,1373.89,2165.288,3748.426,7.649692628735,3.2422615496308334,12.565169579745831
6031340_1_1,10:A25,6026699_1_1_0,5,2010-05-18 08:44:17.000000,2010-05-18 08:48:20.000000,2010-05-18 09:04:43.000000,2010-05-18 09:06:32.000000,3102.683,1243.451,6617.289000000001,9.20624733429,5.0089710503600005,16.655180745190002
6042982_1_1,3:D17,6026699_1_1_0,5,2010-05-18 08:38:58.000000,2010-05-18 08:49:36.999999,2010-05-18 08:40:57.000000,2010-05-18 08:43:15.000000,1173.098,876.806,3022.059,9.20624733429,7.92000719342,4.59218862298
6059737_2_3,3:A22,6056214_1_4_3,1,2010-06-18 16:00:22.000000,2010-06-18 16:24:43.000001,2010-06-18 16:34:33.000000,2010-06-18 16:37:14.000000,3239.847,14842.78,3423.8340000000003,21.959368264505,14.04502502702125,22.363702918056248
6034561_1_1,10:F12,6071689_1_2_2,1,2010-06-25 08:43:12.000000,2010-06-25 08:50:42.000000,2010-06-25 08:44:14.000000,2010-06-25 08:47:20.000000,917.132,333.157,1472.9589999999998,5.7667025337524995,3.31925167474625,4.03111665777375
6026735_2_2,10:A30,6030149_1_4_0,1,2010-05-21 17:32:10.000000,2010-05-21 17:48:43.999999,2010-05-21 17:37:53.000000,2010-05-21 17:42:09.000000,429.842,445.87199999999996,2633.375,8.083647105145,5.557602914346668,5.466845771534167
6035391_2_2,10:640,6066257_1_2_4,1,2010-06-14 17:45:42.000000,2010-06-14 17:57:14.000000,2010-06-14 17:52:09.000001,2010-06-14 17:52:42.999999,259.059,1429.727,1124.007,5.4094387515974995,3.0577666910000003,5.3117033070075
6018377_1_1,3:D19,6027174_2_4_4,1,2010-05-26 14:03:09.000000,2010-05-26 14:07:24.000001,2010-05-26 14:14:16.000001,2010-05-26 14:16:03.000000,1132.905,747.88,1754.058,5.9216631405875,1.93083157029375,7.65563350408875
6045275_1_3,10:G14,6014760_1_4_2,13,2010-05-16 19:31:04.000001,2010-05-16 20:20:23.000000,2010-05-16 20:02:02.000001,2010-05-16 20:13:18.000000,3513.692,13401.278999999999,15965.855,49.97486467254001,49.412085861382074,19.72475721988458
6045275_1_2,10:R19,6028329_1_3_3,4,2010-05-16 14:15:54.000000,2010-05-16 14:18:40.000000,2010-05-16 14:33:44.999999,2010-05-16 14:34:21.000000,597.0930000000001,727.737,4591.939,6.30301561099,2.399476933035,11.162257998334999
6028823_1_2,13:400021,6078113_1_2_0,1,2010-11-12 14:20:25.000000,2010-11-12 14:25:18.000000,2010-11-12 14:31:04.000001,2010-11-12 14:44:08.000000,874.165,1067.009,1791.8429999999998,4.82703579243,1.6977365369425002,7.481234728825001
6074588_3_1,10:721,6056214_1_4_1,1,2010-06-18 16:29:24.000000,2010-06-18 17:12:46.000000,2010-06-18 16:51:23.000001,2010-06-18 16:55:44.000000,4789.127,4803.933,6775.908,22.959368264505,19.776943431245,13.251061606575
6122635_1_3,7:302059,6122515_1_1_4,1,2010-09-24 13:22:43.000001,2010-09-24 13:37:16.999999,2010-09-24 13:26:57.000000,2010-09-24 13:33:25.999999,3698.555,1599.799,4435.282999999999,13.4864232127425,11.00519498665,7.1153044041675
6140878_1_3,5:L05,6105314_1_3_1,1,2010-11-26 19:40:56.000000,2010-11-26 19:49:35.000000,2010-11-26 19:42:56.000000,2010-11-26 19:47:59.000000,2052.778,738.01,1999.656,8.1450960367625,5.273964033875,6.167643412934999
6009160_1_1,10:D14,6071689_1_2_4,1,2010-06-25 08:49:27.999999,2010-06-25 09:00:49.000000,2010-06-25 09:00:49.000000,2010-06-25 09:02:36.000000,603.576,1884.55,0.0,5.7667025337524995,2.6592283459325,5.6592283459325
6031594_1_7,10:126,6034285_1_4_1,1,2010-05-14 18:21:29.000000,2010-05-14 18:24:09.000000,2010-05-14 18:38:09.000002,2010-05-14 18:42:53.000000,1546.46,698.2719999999999,8947.971,7.013559251205,1.743514209465,19.643538430067498
6090811_2_1,10:F16,6026263_1_1_1,1,2010-05-24 07:49:01.000000,2010-05-24 08:04:51.999999,2010-05-24 08:08:14.000000,2010-05-24 08:14:49.000000,3067.059,6606.9490000000005,1000.543,11.0370781501025,7.710601697876668,12.264872709009163
6069164_1_2,10:126,6068214_1_2_4,1,2010-06-18 14:14:26.000000,2010-06-18 14:19:27.000000,2010-06-18 14:36:07.000000,2010-06-18 14:36:37.999999,3330.225,1273.656,4230.768,8.804049420264997,3.5758976760637498,13.148089033383751
6044020_2_3,10:D15,6009764_1_3_1,1,2010-05-14 14:45:06.000000,2010-05-14 14:51:19.000001,2010-05-14 15:09:30.000000,2010-05-14 15:29:44.000001,1877.013,1373.0320000000002,12204.33,8.1426636812925,2.8043546396187504,24.76289648069375
6017027_1_4,3:Q01,6015436_1_4_4,1,2010-05-26 22:23:50.000000,2010-05-26 23:09:53.000001,2010-05-26 22:59:46.999999,2010-05-26 23:04:33.000000,2507.32,5027.37,4215.194,20.62981902638,16.633628935755837,13.585630658320833
6035428_2_1,3:629,6068772_1_1_0,1,2010-06-18 09:12:03.000001,2010-06-18 09:14:34.000000,2010-06-18 09:27:02.999999,2010-06-18 09:35:41.000000,3396.815,567.112,3406.388,11.15699809282,3.0888366015629165,11.380413396432914
6055155_1_5,1:402503,6054507_1_2_2,1,2010-06-27 18:16:20.000000,2010-06-27 18:24:47.999999,2010-06-27 18:19:41.000000,2010-06-27 18:25:27.000000,1018.113,1114.756,1841.634,6.068041060484999,4.517473579783751,4.65662867924875
6029740_1_1,3:125,6104081_3_1_3,1,2010-05-17 08:41:39.000001,2010-05-17 09:00:59.000000,2010-05-17 08:46:25.000000,2010-05-17 08:49:12.000000,3084.9759999999997,960.6419999999999,3517.599,14.946584479070001,8.736622145086667,6.272287124514167
6035753_1_1,3:628,6028436_1_2_4,1,2010-06-04 08:59:12.000001,2010-06-04 09:14:05.000000,2010-06-04 09:02:39.000001,2010-06-04 09:11:57.000000,1895.236,1157.744,3829.633,8.676398068880001,8.3203487615825,5.371291544475
6086506_1_1,8:629,6028972_2_1_0,1,2010-10-06 08:18:30.999999,2010-10-06 08:45:40.000000,2010-10-06 08:38:58.000000,2010-10-06 08:41:53.000000,2620.271,2731.031,1821.7420000000002,10.818683331305001,9.063040634507502,9.233096513802499
6034783_1_2,10:A28,6030149_1_4_1,1,2010-05-21 18:02:50.999999,2010-05-21 18:14:47.000001,2010-05-21 18:33:26.999999,2010-05-21 18:38:02.000000,1240.317,1388.481,12506.221000000001,8.083647105145,3.1918235559058337,26.619331178383327
6139239_2_2,10:630,6031905_1_1_1,1,2010-06-01 17:03:17.000000,2010-06-01 17:08:16.000000,2010-06-01 17:27:40.999999,2010-06-01 17:40:46.000001,4017.469,997.403,12738.061000000002,12.1228584166525,4.1984533702233335,27.98610762430084
6140394_1_3,11:629,6105276_1_5_2,1,2010-11-26 21:36:31.000000,2010-11-26 21:45:35.000000,2010-11-26 22:02:00.000001,2010-11-26 22:13:56.000000,1386.399,1685.8570000000002,10175.695,6.770110909685,2.8629301453866667,22.170134589999165
6065814_1_2,11:627,6105261_1_2_3,1,2010-09-28 08:03:34.000000,2010-09-28 08:37:07.000001,2010-09-28 08:20:23.000000,2010-09-28 08:23:28.999999,745.5880000000001,7837.971,3955.515,20.433919547207502,12.811574076898749,9.666968299236247
6032275_1_2,3:227,6029241_1_1_1,2,2010-05-25 09:37:01.000000,2010-05-25 09:55:32.999997,2010-05-25 09:40:13.999999,2010-05-25 09:46:18.000000,3094.413,875.2439999999999,8250.567,20.89170065061,16.802422168360415,6.279953841350416
6124926_2_1,5:625,6126729_1_3_1,6,2010-11-05 14:18:16.000000,2010-11-05 14:28:18.000001,2010-11-05 14:44:50.999999,2010-11-05 15:01:32.000000,1417.606,6581.541,10735.271,17.053066344475,8.118966455190417,25.936179321190423
6014220_1_1,10:R20,6026699_1_1_2,1,2010-05-18 08:49:06.000000,2010-05-18 09:12:21.000000,2010-05-18 08:54:13.999999,2010-05-18 08:56:20.000001,1197.315,1253.9189999999999,3862.37,9.20624733429,8.2638189254425,5.2639071522675005
6073912_1_2,10:R14,6027204_1_2_2,1,2010-06-16 09:33:24.000000,2010-06-16 09:43:51.000001,2010-06-16 09:35:51.000000,2010-06-16 09:35:57.000000,2011.183,612.729,2209.458,6.8290418913224995,5.470261346485,5.03802852919
6139239_2_1,3:622,6033603_2_1_1,6,2010-06-01 08:53:29.999999,2010-06-01 09:21:17.000001,2010-06-01 09:01:35.000000,2010-06-01 09:11:35.000000,1564.2,7223.735,8945.911,34.1861149466275,30.076275659676252,9.825709948606251
6037461_1_1,10:R11,6067397_1_1_3,6,2010-06-14 08:25:38.000000,2010-06-14 08:34:31.000001,2010-06-14 08:48:16.000001,2010-06-14 08:49:33.000000,4806.996,1546.85,6087.7919999999995,13.58740998109,9.355439630833333,18.065396393995837
6128603_1_1,5:L25,6128512_1_2_0,1,2010-11-15 15:19:05.000000,2010-11-15 15:20:55.000000,2010-11-15 15:55:32.000001,2010-11-15 16:02:09.000001,2161.416,707.6089999999999,22951.007999999998,7.4568223331875005,2.2284111665937503,40.88113814651375
6056696_2_1,3:A41,6088357_1_1_0,1,2010-06-20 10:44:26.999999,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,2010-06-20 10:51:08.000000,1786.4489999999998,535.878,17434.326,31.556076750615002,28.88674476526125,4.8037833128962495
6104295_1_2,13:400021,6078113_1_2_0,1,2010-11-12 14:20:25.000000,2010-11-12 14:25:18.000000,2010-11-12 14:42:05.000001,2010-11-12 14:44:12.000000,874.165,1067.009,7968.299,4.82703579243,1.6977365369425002,17.075911331765
6105090_3_1,3:629,6068772_1_1_0,1,2010-06-18 09:12:03.000001,2010-06-18 09:14:34.000000,2010-06-18 09:27:02.999999,2010-06-18 09:35:41.000000,3396.815,567.112,3406.388,11.15699809282,3.0888366015629165,11.380413396432914
6110334_1_1,4:F12S,6077802_2_3_3,1,2010-09-24 08:30:56.000000,2010-09-24 08:48:33.000000,2010-09-24 08:36:01.000001,2010-09-24 08:38:50.999999,772.931,762.554,3116.683,8.0831798354625,6.4475067267345825,4.605965645752083
6022639_2_2,3:629,6056214_1_4_1,1,2010-06-18 16:29:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,12.568022276452501,35.765748456557496
6089960_3_1,10:L02,6036235_1_2_2,1,2010-05-25 12:27:40.000000,2010-05-25 12:47:19.000001,2010-05-25 12:29:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,12.24227085984375,4.51630291289125
6016173_2_3,10:D21,6056214_1_4_3,4,2010-06-18 16:02:31.000000,2010-06-18 16:16:05.000001,2010-06-18 16:27:17.000000,2010-06-18 16:27:33.000000,3340.759,5234.865,3038.025,21.959368264505,8.6003571753125,14.380156656317501
6066423_2_1,3:629,6103026_2_1_2,1,2010-06-21 09:05:26.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,2010-06-21 09:12:46.000000,1737.435,816.319,1462.878,8.04048698748,4.2560107602625,4.983535845917499
6128893_1_1,5:D17,6101719_1_1_2,1,2010-11-12 08:51:15.000000,2010-11-12 09:07:19.999999,2010-11-12 08:55:27.999999,2010-11-12 09:02:03.000000,1379.934,445.73199999999997,2751.468,8.739346058035,6.3422259416775,5.0680198851075
6132411_1_2,11:229,6025261_2_3_1,1,2010-11-15 16:04:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.3529999999998,14686.45,9724.252,22.218074526927506,14.317402255307915,32.42332272903792
6067457_2_2,3:132,6027153_1_2_4,1,2010-05-19 19:00:41.000001,2010-05-19 19:07:27.000000,2010-05-19 19:01:44.000000,2010-05-19 19:03:58.000001,3941.1609999999996,456.815,1342.932,11.18017802598,5.5021159308000005,7.41596843137
6109534_1_3,8:629,6104034_1_2_4,3,2010-10-28 16:12:17.999999,2010-10-28 16:30:18.000000,2010-10-28 16:17:15.000001,2010-10-28 16:20:56.000000,3317.309,1635.082,3654.28,16.388748975815002,10.53320079833625,7.84659018507625
6055186_5_4,5:633,6071666_1_4_1,1,2010-09-10 17:33:01.000000,2010-09-10 17:43:16.000001,2010-09-10 17:36:55.000000,2010-09-10 17:39:43.000000,2449.611,792.8480000000001,1556.505,9.9912296668775,4.993046826665417,6.5751291557779155
6063378_1_1,3:R14,6103026_2_1_2,1,2010-06-21 09:08:35.000000,2010-06-21 09:17:59.000000,2010-06-21 09:10:46.000000,2010-06-21 09:17:28.000000,2929.752,724.9010000000001,2200.254,8.04048698748,6.25655430716375,5.838619236578749
6122594_1_4,4:D35S,6096017_1_2_3,1,2010-09-29 19:50:25.000000,2010-09-29 20:16:25.000001,2010-09-29 19:55:00.000000,2010-09-29 19:58:45.000000,2412.408,753.063,6866.328,21.273372815082503,13.741674256812914,7.075331517592916
6126993_1_1,7:102428,6126184_1_1_2,1,2010-09-27 07:39:24.999999,2010-09-27 07:50:52.000000,2010-09-27 07:43:17.000000,2010-09-27 07:53:14.999999,2535.436,1693.3139999999999,3154.96,8.35127190684,8.1855298957125,6.2845282703125
6130812_1_2,13:402503,6131706_2_2_0,1,2010-11-15 13:03:25.000001,2010-11-15 13:08:10.000001,2010-11-15 13:11:55.999999,2010-11-15 13:31:44.000000,1100.576,4014.505,2187.756,9.12669941887,4.012953741730417,10.411474075420417
6024342_1_5,3:A30,6073386_1_3_4,11,2010-06-15 18:36:00.999999,2010-06-15 18:48:07.999999,2010-06-15 19:10:00.999999,2010-06-15 19:12:15.999999,3933.02,2164.758,7428.156,17.344071159482507,9.8568153886075,20.891996491737498
6032831_1_2,10:125,6029347_1_2_4,5,2010-05-17 18:09:25.000000,2010-05-17 18:12:13.000000,2010-05-17 18:12:13.000000,2010-05-17 18:14:08.000000,1066.998,521.3380000000001,0.0,8.17702363217,3.3430738459324996,5.233682410819999
6010142_1_4,3:609,6010168_1_4_1,11,2010-06-12 18:27:31.000000,2010-06-12 18:30:15.000000,2010-06-12 18:28:28.000000,2010-06-12 18:29:06.000000,1833.021,578.817,746.515,18.1431638980425,15.181799193395,4.8733077373725
6061984_2_2,5:122,6119073_1_2_1,1,2010-10-13 18:12:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,12.69633362154667,5.666617781809165
6077152_1_1,10:F12,6068214_1_1_3,1,2010-06-18 06:31:32.000000,2010-06-18 06:52:01.000000,2010-06-18 06:43:45.999999,2010-06-18 06:46:14.999999,1283.1689999999999,3099.59,2898.613,9.72548498045,7.906934324293751,6.90414917823625
6059906_1_1,10:D17,6068162_1_2_0,1,2010-06-17 12:32:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,5.60571168063375,4.71900656051125
6034837_3_2,10:126,6028436_2_3_0,5,2010-06-04 11:38:48.999999,2010-06-04 11:43:57.999999,2010-06-04 11:58:23.999998,2010-06-04 12:07:16.000000,1218.3519999999999,1732.6129999999998,15697.146999999999,8.516298723875,3.72156567959375,29.67643491261125
6025092_1_2,3:D16,6022080_3_5_3,6,2010-06-07 18:13:16.000000,2010-06-07 18:20:43.000000,2010-06-07 18:33:19.000000,2010-06-07 18:42:04.000000,3169.903,2067.7870000000003,5789.674,12.316858209989999,6.593695605341666,17.10869131553917
6060319_2_1,10:D16,6103026_2_1_4,1,2010-06-21 09:00:15.999999,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,2010-06-21 09:06:06.000000,1914.27,1117.4289999999999,2621.1279999999997,8.04048698748,6.426494615381249,5.35476229916125
6109872_4_2,10:626,6029304_2_4_3,1,2010-06-11 17:07:57.000000,2010-06-11 17:10:12.000001,2010-06-11 17:41:16.999999,2010-06-11 17:50:48.000000,2404.571,1044.128,17769.621,9.082848955405,2.67865193291125,34.282469858888746
6104162_2_2,3:626,6035260_1_3_2,1,2010-05-25 18:56:14.000001,2010-05-25 19:08:11.000001,2010-05-25 19:00:07.999999,2010-05-25 19:06:12.999999,836.988,911.5260000000001,2090.285,5.7737734237375005,4.918534397705,5.671428195867501
6042202_1_2,10:G12,6041829_2_1_0,1,2010-05-09 18:47:55.999999,2010-05-09 19:13:28.000000,2010-05-09 18:54:19.000000,2010-05-09 19:06:12.000000,2374.599,1030.988,8843.143,39.9103741167825,16.93568110902042,6.198499586387918
6093703_1_2,4:216S,6126184_1_2_3,5,2010-09-27 13:34:17.000000,2010-09-27 13:36:05.000000,2010-09-27 13:34:47.000000,2010-09-27 13:40:49.000000,2529.521,485.064,882.096,7.9054055923625,5.333609890797082,5.344802953377084
6098773_1_2,4:D17S,6105785_1_4_3,1,2010-09-24 18:08:23.000001,2010-09-24 18:16:23.000000,2010-09-24 18:34:41.000000,2010-09-24 18:35:08.000000,1906.7089999999998,1541.066,9533.37,8.3635778475,3.00126757940625,21.81066670508125
6132600_1_3,4:621N,6128345_4_2_2,1,2010-11-26 09:41:43.999999,2010-11-26 09:49:52.999999,2010-11-26 09:49:52.999999,2010-11-26 09:59:39.000000,765.235,6995.034000000001,0.0,14.5214191394575,6.027507635998751,9.02750763599875
6024269_1_3,10:127,6029347_1_2_4,1,2010-05-17 18:09:50.000000,2010-05-17 18:25:39.000000,2010-05-17 18:11:59.000000,2010-05-17 18:12:10.000000,2276.926,705.7080000000001,2982.5,8.17702363217,6.949750357767498,6.316652839017499
6140724_2_1,11:A24,6102289_1_1_0,1,2010-10-29 09:21:27.000000,2010-10-29 09:49:05.000000,2010-10-29 09:31:16.000000,2010-10-29 09:32:46.000000,8506.266,1945.979,3967.691,23.416369859297493,14.491922720771251,11.328402409868753
6086831_1_1,5:632,6103267_1_1_1,1,2010-10-06 08:12:27.999999,2010-10-06 08:25:11.000000,2010-10-06 08:18:44.000001,2010-10-06 08:29:47.000000,4017.591,1241.654,1550.535,10.818683331305001,6.96023828483125,7.55159457611875
6042618_1_3,3:D15,6009764_1_3_1,1,2010-05-14 14:45:06.000000,2010-05-14 14:51:19.000001,2010-05-14 15:09:30.000000,2010-05-14 15:29:44.000001,1877.013,1373.0320000000002,12204.33,8.1426636812925,2.8043546396187504,24.76289648069375
6035599_1_1,3:627,6029282_2_1_1,1,2010-05-28 08:10:33.000000,2010-05-28 08:30:53.000001,2010-05-28 08:43:27.000000,2010-05-28 08:49:34.000000,918.1210000000001,5741.143,3158.933,10.44456517277,6.80234191368,14.709515306537499
6043280_1_4,3:F12,6011106_2_3_2,1,2010-05-19 18:15:57.000000,2010-05-19 18:25:34.000000,2010-05-19 18:56:17.000000,2010-05-19 19:04:10.999999,685.209,2360.798,21057.118,9.0691989879625,2.3758755194962498,39.08658169144125
6024311_1_1,3:A27,6026699_1_1_2,1,2010-05-18 08:57:06.000001,2010-05-18 09:07:12.000000,2010-05-18 09:04:21.000000,2010-05-18 09:11:06.000000,3437.445,1547.906,1069.17,9.20624733429,5.613068747117918,6.9521906669429185
6073241_1_4,10:G21,6073513_1_6_0,3,2010-06-19 22:21:53.000000,2010-06-19 22:57:54.000000,2010-06-19 22:38:46.000000,2010-06-19 22:42:26.999999,3400.938,1308.4160000000002,6800.98,29.84085496021,17.710024269925828,9.681153338750834
6095427_1_1,8:F18,6095549_1_1_3,1,2010-09-24 09:04:16.000000,2010-09-24 09:25:56.000000,2010-09-24 09:08:44.000000,2010-09-24 09:14:08.000000,2834.4,735.6139999999999,5959.996,14.519217932690001,12.477967314449167,6.2195456281591674
6073440_1_2,10:R18,6065545_2_4_0,1,2010-06-22 20:32:12.000000,2010-06-22 20:36:08.000000,2010-06-22 20:56:43.999999,2010-06-22 21:03:36.000000,1220.088,1249.095,15258.817,7.2182700831525,2.01784838736625,29.22131433263375
6020979_2_5,3:A33,6011123_1_5_2,1,2010-05-14 20:43:55.000001,2010-05-14 21:02:13.000000,2010-05-14 20:48:11.000000,2010-05-14 20:52:33.999999,1162.685,925.043,4803.986,13.65431439409,9.120877669208332,5.158233707193333
6073440_1_1,3:R14,6072815_1_6_2,1,2010-06-22 09:34:27.000001,2010-06-22 09:42:36.000000,2010-06-22 09:48:31.000000,2010-06-22 09:49:13.000000,1168.613,1896.596,1549.526,7.7678992969175,2.38078997692375,7.787866277288749
6030747_2_1,3:D15,6028436_1_2_2,1,2010-06-04 09:01:55.000000,2010-06-04 09:21:57.000000,2010-06-04 09:08:11.000000,2010-06-04 09:12:30.999999,1588.2320000000002,1629.0639999999999,3933.797,8.676398068880001,8.6097864802375,5.49891804102
6132052_2_2,3:126,6066590_1_2_4,4,2010-06-16 16:55:41.000000,2010-06-16 17:00:49.000000,2010-06-16 17:16:05.999999,2010-06-16 17:19:30.000001,1572.604,1477.3870000000002,13778.556,10.189770128797502,3.8242891798862497,27.772957747766252
6072377_1_1,10:634,6067397_1_1_3,6,2010-06-14 08:17:19.000000,2010-06-14 08:33:12.999999,2010-06-14 08:20:59.000001,2010-06-14 08:23:35.000000,356.463,745.3760000000001,5234.876,13.58740998109,12.771467249660418,3.892480168252917
6099893_2_1,5:D15,6028972_2_1_2,1,2010-10-06 07:41:44.999999,2010-10-06 07:58:23.000000,2010-10-06 07:43:18.000000,2010-10-06 07:48:09.000001,2081.736,470.529,3088.4790000000003,10.818683331305001,6.780107530916251,4.9823793191437495
6126530_1_2,5:629,6119073_1_2_3,1,2010-10-13 18:12:29.000000,2010-10-13 18:24:43.000000,2010-10-13 18:40:40.000001,2010-10-13 18:47:25.000000,3266.48,9354.246,10160.98,14.532053592127497,9.846024752515833,29.630370511465834
6095737_2_4,10:A28,6068278_1_1_4,1,2010-06-23 13:27:24.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,2010-06-23 13:34:57.000000,2492.674,630.511,4343.682,12.92793029766,9.17341580334875,5.42582073329375
6072765_2_1,10:631,6028211_2_3_4,1,2010-05-25 07:56:12.000000,2010-05-25 08:02:30.000001,2010-05-25 08:07:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.4170000000001,7.172124121835001,2.3999002420287496,7.74777697379625
6123599_1_2,11:R13,6105785_1_3_3,1,2010-09-24 17:21:48.000000,2010-09-24 17:29:17.999999,2010-09-24 17:23:30.000000,2010-09-24 17:26:26.000000,2547.851,768.84,1660.763,14.2994495719875,5.15599441938375,6.57611950420125
6109535_1_2,4:710N,6106747_1_4_3,7,2010-10-24 17:35:38.000000,2010-10-24 18:02:25.999999,2010-10-24 17:45:50.000001,2010-10-24 17:52:24.999999,3364.914,3880.567,8650.956,45.0962712388275,38.05291305260873,8.62766471806375
6031998_2_1,6:401883,6043133_1_3_2,1,2010-09-24 08:28:59.000000,2010-09-24 08:39:06.000001,2010-09-24 09:01:21.000001,2010-09-24 09:07:32.000000,2320.761,6587.321999999999,14269.441,8.0831798354625,6.919030552241249,32.085572611268745
6036222_2_2,3:R22,6027051_1_2_4,1,2010-05-20 11:52:20.000000,2010-05-20 11:55:25.000000,2010-05-20 12:07:18.999999,2010-05-20 12:10:37.000001,3790.9959999999996,648.7869999999999,3989.4240000000004,9.1067798180375,3.681773836449583,12.879054787209586
