transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6036938_1_2,10:629,6105098_2_2_2,2,2010-06-18 17:46:58.000001,2010-06-18 17:48:07.000000,2010-06-18 18:02:36.999999,2010-06-18 18:06:28.000000,660.688,553.923,5638.867,7.57141060073,3.39444180979,13.7029761312
6104162_2_2,3:626,6035260_1_3_2,1,2010-05-25 18:56:14.000001,2010-05-25 19:08:11.000001,2010-05-25 19:00:07.999999,2010-05-25 19:06:12.999999,836.988,911.526,2090.285,5.77377342374,4.9185343977,5.67142819587
6103756_1_1,13:403047,6103005_1_1_1,2,2010-10-19 10:33:04.000000,2010-10-19 10:41:38.000000,2010-10-19 10:56:40.000001,2010-10-19 11:09:10.000001,1116.602,2041.596,6860.972,6.61790157895,3.40087741341,16.13770506
6098773_1_2,4:D17S,6105785_1_4_1,1,2010-09-24 18:09:23.000001,2010-09-24 18:16:23.000000,2010-09-24 18:34:41.000000,2010-09-24 18:35:08.000000,1906.709,1541.066,9533.37,8.3635778475,2.80126757941,21.6106667051
6042618_1_3,3:D18,6055434_2_3_0,1,2010-05-14 14:37:28.000001,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1543.976,3438.059,12204.33,8.14266368129,4.75628175081,26.7148235919
6095427_1_1,8:F18,6095549_1_1_3,4,2010-09-24 09:06:29.000000,2010-09-24 09:25:56.000000,2010-09-24 09:08:44.000000,2010-09-24 09:14:08.000000,1246.917,735.614,5959.996,14.5192179327,13.2676538551,4.54319242083
6073440_1_2,10:R18,6065545_2_4_0,1,2010-06-22 20:32:12.000000,2010-06-22 20:36:08.000000,2010-06-22 20:56:43.999999,2010-06-22 21:03:36.000000,1220.088,1249.095,15258.817,7.21827008315,2.01784838737,29.2213143326
6073440_1_1,3:R11,6072815_1_6_1,1,2010-06-22 09:23:51.000001,2010-06-22 09:39:21.000000,2010-06-22 09:45:31.000000,2010-06-22 09:49:13.000000,972.152,3425.618,1549.526,7.76789929692,4.045808425,9.45288472537
6036859_2_2,10:R13,6029867_1_4_3,1,2010-05-24 18:09:32.000000,2010-05-24 18:15:42.999999,2010-05-24 18:36:06.999999,2010-05-24 18:39:08.999999,1639.553,1852.589,8566.764,7.9432032783,2.71239470835,20.020241492
6095737_2_4,10:A27,6068278_1_1_1,2,2010-06-23 13:26:55.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:34.999999,2010-06-23 13:34:57.000000,1243.683,916.873,4343.682,12.9279302977,9.36545128761,4.67813355284
6072765_2_1,10:631,6028211_2_3_1,1,2010-05-25 07:54:12.000000,2010-05-25 08:01:30.000001,2010-05-25 08:06:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.417,7.17212412184,2.65990024203,8.0077769738
6036222_2_2,3:R21,6027051_1_2_3,3,2010-05-20 11:47:04.000000,2010-05-20 11:55:57.000000,2010-05-20 12:07:18.999999,2010-05-20 12:10:37.000001,1077.868,1439.788,3989.424,9.10677981804,5.86323867496,12.0794456504
6070636_1_1,10:127,6072815_1_6_1,3,2010-06-22 09:28:54.000000,2010-06-22 09:30:59.000000,2010-06-22 09:30:59.000000,2010-06-22 09:32:22.000000,923.787,705.708,0.0,7.76789929692,3.50224812486,4.26565117206
6065157_1_4,3:234,6089061_1_3_3,1,2010-06-20 16:28:02.000001,2010-06-20 16:58:27.999998,2010-06-20 16:33:13.000000,2010-06-20 16:35:13.000000,1291.875,1000.639,13518.657,25.7456318693,23.0742140227,5.07396047587
6074049_1_2,3:630,6066590_1_2_0,9,2010-06-16 17:09:44.000000,2010-06-16 17:13:19.999999,2010-06-16 17:30:02.000000,2010-06-16 17:36:26.000000,951.687,840.08,6865.966,10.1897701288,5.70871748606,16.2708037975
6064957_1_2,1:307125,6091846_1_1_3,6,2010-06-27 12:09:27.000000,2010-06-27 12:15:43.999999,2010-06-27 12:18:39.000000,2010-06-27 12:23:01.000000,991.417,1500.519,1482.552,9.9564347563,5.61091380098,7.8285580023
6074049_1_1,10:632,6027204_1_2_2,3,2010-06-16 09:28:34.999999,2010-06-16 09:37:29.999999,2010-06-16 09:29:21.000000,2010-06-16 09:33:17.000000,1059.557,311.471,2476.335,6.82904189132,5.58546508331,4.06489629924
6105153_1_1,8:629,6104890_1_1_1,1,2010-10-15 08:38:15.000000,2010-10-15 08:50:58.999999,2010-10-15 09:02:27.000000,2010-10-15 09:08:31.000000,930.487,4163.322,6878.672,8.77687220615,4.68643149017,18.3719497385
6140394_1_3,11:629,6105276_1_5_2,1,2010-11-26 21:40:31.000000,2010-11-26 21:47:35.000000,2010-11-26 22:04:00.000001,2010-11-26 22:13:56.000000,1386.399,1685.857,10175.695,6.77011090969,2.38626347872,21.6934679233
6058434_1_1,10:631,6072815_1_5_4,1,2010-06-22 08:54:53.000000,2010-06-22 09:05:38.000000,2010-06-22 08:58:02.000000,2010-06-22 09:03:39.000000,1259.529,1049.848,2083.197,6.47733192447,5.02982037755,4.79372486983
6108882_1_1,5:F11,6104890_1_1_4,2,2010-10-15 08:27:32.000000,2010-10-15 08:42:38.000000,2010-10-15 08:30:24.000000,2010-10-15 08:32:50.000000,1148.028,775.497,3314.232,8.77687220615,6.82758959588,4.49402831597
6065788_1_1,10:D14,6027204_1_2_2,4,2010-06-16 09:32:02.000000,2010-06-16 09:38:35.000001,2010-06-16 09:34:24.000000,2010-06-16 09:37:37.000000,805.433,103.519,1184.463,6.82904189132,4.65380633268,4.13932884982
6100583_1_2,4:122S,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.267,7100.245,14.5320535921,13.2963336215,6.26661778181
6069785_1_1,3:633,6067397_1_1_1,6,2010-06-14 08:31:05.000000,2010-06-14 08:46:36.000000,2010-06-14 08:37:34.000000,2010-06-14 08:39:38.000000,1048.729,1617.273,3475.0,13.5874099811,11.2158677173,5.07072041093
6034783_3_1,13:404284,6119073_1_1_2,1,2010-10-13 07:40:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,2010-10-13 08:01:13.000000,589.943,2635.416,3541.539,13.6330325933,8.67670475891,6.17518068399
6030906_2_4,3:120,6028711_1_8_0,8,2010-05-21 22:59:37.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,685.578,305.222,4448.165,14.5106413035,11.112084455,4.54623465017
6078202_2_2,10:F06,6104045_2_1_1,10,2010-06-18 16:53:35.000000,2010-06-18 17:31:32.000001,2010-06-18 17:09:17.999999,2010-06-18 17:31:25.000001,3405.913,10405.087,10505.118,53.6992502878,42.6442759962,15.0105269346
6035741_1_1,10:628,6104081_3_1_4,1,2010-05-17 08:42:26.000000,2010-05-17 09:10:10.000000,2010-05-17 08:56:12.999999,2010-05-17 09:04:39.000001,987.097,2498.751,3001.979,14.9465844791,8.20419613837,6.54083940534
6104817_1_3,4:A06N,6104482_1_3_0,13,2010-11-08 18:10:09.000000,2010-11-08 18:10:55.000000,2010-11-08 18:11:03.000000,2010-11-08 18:17:25.000000,91.318,258.27,450.66,11.7383012253,7.46677141888,4.97159744358
6030887_1_1,3:121,6035733_1_1_4,5,2010-05-24 09:56:53.000000,2010-05-24 10:02:43.000000,2010-05-24 10:10:30.999999,2010-05-24 10:11:20.999999,725.878,1626.848,2157.942,7.79871463824,4.40892860993,8.17960108039
6030887_1_2,10:120,6069066_2_2_4,7,2010-05-24 19:09:19.000000,2010-05-24 19:17:13.000001,2010-05-24 19:12:09.000000,2010-05-24 19:18:51.000000,898.292,815.856,1420.875,14.397390069,11.8850423418,5.33140232114
6091851_3_1,3:D15,6026699_1_1_0,8,2010-05-18 08:31:14.999999,2010-05-18 08:35:03.000000,2010-05-18 08:35:03.000000,2010-05-18 08:36:29.000000,1342.532,874.229,0.0,9.20624733429,4.96278376722,4.72178874916
6103332_2_1,13:403047,6103005_1_1_1,2,2010-10-19 10:33:04.000000,2010-10-19 10:41:38.000000,2010-10-19 10:56:40.000001,2010-10-19 11:09:10.000001,1116.602,2041.596,6860.972,6.61790157895,3.40087741341,16.13770506
6042245_1_4,10:R14,6029867_1_4_3,1,2010-05-24 18:08:03.000001,2010-05-24 18:16:52.000000,2010-05-24 18:40:55.999999,2010-05-24 18:48:00.000000,1045.168,1757.4,13082.219,7.9432032783,2.36679309758,26.6890718532
6083630_2_2,11:229,6025261_2_3_3,1,2010-11-15 16:01:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.353,14686.45,9724.252,22.2180745269,14.9174022553,33.023322729
6041576_1_1,3:723,6026699_1_1_4,6,2010-05-18 08:32:01.000000,2010-05-18 08:43:42.000000,2010-05-18 08:35:15.000001,2010-05-18 08:41:14.000000,1269.327,579.403,2325.793,9.20624733429,7.65089112599,4.7926006777
6076683_2_1,3:G21,6079358_1_2_2,1,2010-06-20 14:38:09.000000,2010-06-20 15:06:31.000000,2010-06-20 14:52:19.000000,2010-06-20 15:10:24.000001,1377.952,8782.365,7292.09,35.2356509547,19.2193910567,10.8916579183
6034552_1_3,3:A38,6067480_1_5_2,1,2010-06-14 20:08:47.000000,2010-06-14 20:40:35.000002,2010-06-14 20:23:45.000000,2010-06-14 20:28:53.000000,1109.809,707.609,3998.416,10.2907694806,10.0661962543,7.35494688343
6036103_2_2,3:631,6026699_1_1_4,6,2010-05-18 08:32:07.000001,2010-05-18 08:44:58.000001,2010-05-18 08:36:28.000000,2010-05-18 08:41:38.000000,1344.182,358.031,2503.083,9.20624733429,8.03249651562,4.89879890586
6030473_2_4,10:126,6035599_1_4_1,1,2010-05-28 22:44:38.000000,2010-05-28 23:07:29.000001,2010-05-28 22:58:13.000000,2010-05-28 22:58:15.000000,1707.719,2990.685,3028.849,11.2423385834,8.86774565314,7.66264832319
6120242_1_2,4:F12S,6120262_1_2_4,1,2010-09-27 15:05:57.000000,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,2010-09-27 15:18:06.000000,685.209,1336.291,15938.904,27.8997185205,26.8400586391,5.08012684562
6064240_1_1,3:D16,6103026_2_1_2,3,2010-06-21 09:16:03.000000,2010-06-21 09:30:40.000000,2010-06-21 09:21:07.000000,2010-06-21 09:27:10.000000,1582.268,949.318,2135.562,8.04048698748,6.28949943112,5.45631765551
6141516_1_3,4:111N,6141460_1_2_1,17,2010-11-20 00:49:30.000001,2010-11-20 00:56:17.000000,2010-11-20 00:56:17.000000,2010-11-20 01:01:33.000000,1035.518,2160.963,0.0,93.5406238004,85.808211934,5.98275074431
6043822_1_1,3:723,6035422_1_2_2,4,2010-05-19 08:35:01.000000,2010-05-19 08:41:31.999999,2010-05-19 08:37:15.000001,2010-05-19 08:41:14.000000,1269.327,579.403,1110.291,6.62947772068,4.68237534591,4.43593401104
6030633_1_2,10:121,6030341_1_5_1,8,2010-06-02 17:31:53.000000,2010-06-02 17:34:52.000001,2010-06-02 17:38:42.000001,2010-06-02 17:39:46.000001,725.878,844.233,1084.924,10.491698958,5.61671587614,6.98821091307
6088551_1_1,3:A41,6088357_1_1_0,3,2010-06-20 10:32:20.000000,2010-06-20 11:10:45.000001,2010-06-20 10:57:29.000000,2010-06-20 11:07:00.000000,948.855,14904.05,5984.234,31.5560767506,22.9437178397,15.3465026243
6032508_1_1,3:628,6035175_1_3_0,1,2010-06-03 08:14:34.000000,2010-06-03 08:16:11.000000,2010-06-03 08:32:47.000000,2010-06-03 08:36:30.000001,812.795,545.764,6929.02,4.59497391849,1.05521145549,14.8189416715
6069887_2_2,3:629,6027204_1_3_1,1,2010-06-16 18:10:11.000000,2010-06-16 18:34:09.000001,2010-06-16 18:23:04.000000,2010-06-16 18:25:32.000000,870.81,1762.56,3162.135,8.54642403139,8.16085548888,7.24870802117
6073542_2_3,3:R13,6104045_2_3_1,1,2010-06-18 18:21:58.000000,2010-06-18 18:34:17.999999,2010-06-18 18:52:39.000000,2010-06-18 18:55:39.000000,455.09,2578.752,7118.621,7.81171030071,2.78309346339,17.8413550869
6044020_2_3,10:D18,6055434_2_3_0,1,2010-05-14 14:37:28.000001,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1543.976,3438.059,12204.33,8.14266368129,4.75628175081,26.7148235919
6109389_1_2,4:F12N,6105785_1_4_3,1,2010-09-24 17:56:53.000000,2010-09-24 18:07:24.000000,2010-09-24 18:27:27.999999,2010-09-24 18:37:48.000000,1354.324,2877.814,13951.383,8.3635778475,3.2871597765,28.9596217917
6131468_3_1,5:625,6126729_1_3_3,7,2010-11-05 14:15:36.000000,2010-11-05 14:28:18.000001,2010-11-05 14:44:50.999999,2010-11-05 15:01:32.000000,491.548,6581.541,10735.271,17.0530663445,9.37158177042,25.7502306726
6077152_1_2,3:D15,6068388_1_3_4,1,2010-06-18 16:18:28.000000,2010-06-18 16:22:40.000000,2010-06-18 16:39:34.000000,2010-06-18 16:48:13.000000,1066.15,1073.021,12231.859,6.82839690691,1.6615235293,24.662829676
6103616_2_4,13:401088,6126729_1_3_0,1,2010-11-05 14:24:13.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,2010-11-05 14:29:08.000000,1312.815,599.117,8448.173,17.0530663445,14.6319814698,4.5083572068
6066823_1_2,3:D18,6073386_1_3_0,17,2010-06-15 18:52:00.000000,2010-06-15 19:02:12.000000,2010-06-15 18:54:05.999999,2010-06-15 18:58:15.000000,806.002,524.192,1879.408,17.3440711595,15.3311783352,5.03317996997
6067262_3_3,3:124,6030398_1_5_0,1,2010-05-14 18:40:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.407,7.12768180249,4.28715775835,5.15947595586
6017115_1_4,3:R31,6089061_1_3_3,2,2010-06-20 16:29:20.000000,2010-06-20 16:59:02.000001,2010-06-20 16:36:53.000000,2010-06-20 16:41:43.000000,1579.748,557.048,12745.897,25.7456318693,22.9122796968,5.79301216748
6140658_2_1,4:639S,6065506_1_2_3,1,2010-11-11 12:33:11.999999,2010-11-11 12:56:30.999999,2010-11-11 12:39:35.000000,2010-11-11 12:47:15.000000,938.161,764.612,3873.772,9.01762395353,7.96019115909,4.94256720556
6032847_2_2,3:120,6007906_1_3_3,2,2010-05-27 12:41:03.000001,2010-05-27 13:12:42.000000,2010-05-27 12:50:42.000000,2010-05-27 12:56:22.000000,1683.299,6864.058,14562.27,35.4176831426,29.9961302957,9.72884970473
6091362_1_2,10:723,6068018_1_4_1,1,2010-06-21 17:11:47.000001,2010-06-21 17:15:21.000000,2010-06-21 17:32:03.000000,2010-06-21 17:37:43.000000,681.435,1142.936,11554.201,6.07762850302,1.4170140408,23.3656276147
6056334_1_3,10:A41,6059753_1_4_4,9,2010-06-17 19:47:19.000000,2010-06-17 20:03:13.000000,2010-06-17 19:55:56.000000,2010-06-17 19:57:35.000000,767.769,1464.656,2594.22,16.6187385775,14.4665369828,6.47062186001
6121392_4_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.711,14.9119741144,12.2422708598,4.51630291289
6069878_1_7,3:R13,6035237_1_2_2,1,2010-06-09 18:15:05.000001,2010-06-09 18:28:48.000001,2010-06-09 18:19:30.000000,2010-06-09 18:22:26.000000,859.027,768.84,2937.012,7.5160278035,6.2301552207,5.66772001207
