transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6097754_1_1,8:D17,6101645_1_1_5,5,2010-10-22 08:03:48.000000,2010-10-22 08:25:12.999999,2010-10-22 08:14:04.000000,2010-10-22 08:18:24.000000,781.822,606.275,3371.4709999999995,9.73921588212,1.1920466014296534,13.616194069735347
6072628_1_2,10:635,6069041_2_5_9,1,2010-06-15 17:09:04.000000,2010-06-15 17:36:45.000001,2010-06-15 17:26:56.000002,2010-06-15 17:36:35.000000,436.246,9206.511,3594.2540000000004,21.60867237382,17.80798426109664,6.754752644105864
6065685_2_1,4:D17N,6043133_1_3_5,1,2010-09-24 09:01:31.999998,2010-09-24 09:15:41.000000,2010-09-24 09:06:29.000000,2010-09-24 09:10:41.000000,3212.8459999999995,915.322,2210.048,8.0831798354625,1.1238234758243295,12.108802239515667
6107309_1_1,5:723,6101719_1_1_9,1,2010-11-12 09:04:11.000001,2010-11-12 09:23:59.999999,2010-11-12 09:11:07.000000,2010-11-12 09:24:19.000000,2809.926,1209.823,3998.382,8.739346058035,1.625965577268358,14.796286276734142
6037578_1_1,11:R13,6035391_1_1_5,10,2010-06-30 08:42:13.999999,2010-06-30 08:49:16.999999,2010-06-30 08:58:53.000000,2010-06-30 09:10:17.000000,1277.725,1609.844,2586.121,8.6136566855825,7.3583034871282615,7.67225772916424
6103869_2_1,3:A28,6026699_1_1_1,1,2010-05-18 08:35:02.000000,2010-05-18 08:48:43.000000,2010-05-18 09:04:43.000000,2010-05-18 09:06:32.000000,2794.423,2534.887,6617.289000000001,9.20624733429,6.657868968430233,16.326973116308935
6055681_1_1,3:631,6067397_1_1_4,6,2010-06-14 08:34:35.000000,2010-06-14 08:49:28.000002,2010-06-14 08:38:13.000001,2010-06-14 08:38:14.000000,1752.371,1063.64,3395.7059999999997,13.58740998109,8.525011455431649,7.871427298503352
6062896_2_3,3:R17,6068278_1_1_6,5,2010-06-23 13:43:08.000000,2010-06-23 14:03:35.000001,2010-06-23 13:56:18.999999,2010-06-23 13:56:32.000001,1205.095,1673.171,1516.955,12.92793029766,6.7242534136065135,10.820912223635151
6055681_1_4,3:626,6025391_2_2_2,11,2010-06-14 17:32:31.000000,2010-06-14 17:45:31.000000,2010-06-14 18:00:58.000000,2010-06-14 18:01:05.000000,1121.978,4301.3820000000005,12459.896,30.9202166203275,29.803228365885488,24.225437097247003
6070541_1_1,8:639,6065506_1_2_3,1,2010-11-11 12:26:11.999999,2010-11-11 12:56:30.999999,2010-11-11 12:39:35.000000,2010-11-11 12:47:15.000000,938.1610000000001,764.612,3873.772,9.01762395353,0.4631641237532693,15.239594240900896
6065157_1_4,3:A41,6089061_1_3_4,1,2010-06-20 16:26:26.999999,2010-06-20 16:57:27.999998,2010-06-20 16:32:09.999999,2010-06-20 16:35:13.000000,1786.4489999999998,1917.5639999999999,13518.657,25.7456318693325,12.469232800819965,17.284936400605034
6024979_1_2,3:D22,6027450_2_4_7,1,2010-06-07 17:40:47.999999,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1412.69,433.111,8994.657,20.216165981972498,13.368407474517374,9.351458101944292
6061297_1_6,3:G28,6067369_1_6_0,1,2010-06-25 00:25:39.000001,2010-06-25 00:50:52.000002,2010-06-25 00:28:05.000000,2010-06-25 00:39:04.000001,1360.1860000000001,1090.362,9054.927,12.851224998567501,10.861346659820445,10.51157460574205
6094025_2_3,10:116,6054183_2_3_0,4,2010-05-27 12:28:06.000000,2010-05-27 13:14:02.000000,2010-05-27 12:46:12.999998,2010-05-27 13:01:46.999999,4011.135,7989.986999999999,23430.83,35.41768314262,5.480599248441519,58.109369041000974
6028211_1_4,3:629,6029867_1_4_9,1,2010-05-24 18:11:05.000000,2010-05-24 18:21:13.999999,2010-05-24 18:14:59.000000,2010-05-24 18:16:52.000000,2056.529,505.30800000000005,2389.987,7.943203278297499,2.291832164947871,10.247134078478796
6085969_1_1,1:101411,6087725_1_1_3,3,2010-06-28 08:07:26.000001,2010-06-28 08:16:42.000000,2010-06-28 08:16:42.000000,2010-06-28 08:31:36.000000,3735.438,4922.385,0.0,12.076206193967499,4.434299023312501,12.416037265275
6065214_1_1,10:R14,6068018_1_1_3,4,2010-06-21 09:00:30.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,2010-06-21 09:08:54.000000,1635.575,1198.073,1175.008,8.04048698748,7.327419163900504,3.9101474462069983
6054135_1_2,3:115,6025391_2_3_6,1,2010-06-14 19:25:39.999999,2010-06-14 20:05:59.000000,2010-06-14 19:37:55.999998,2010-06-14 19:43:20.000000,2137.8070000000002,10361.105,21617.457000000002,24.00331814733,19.54682362232281,37.4504821824247
6025079_1_1,3:D16,6028211_2_3_8,1,2010-05-25 07:42:26.000000,2010-05-25 07:47:35.000000,2010-05-25 07:52:57.999999,2010-05-25 07:53:09.000000,1627.602,993.684,1452.6960000000001,7.172124121835001,6.294356921955393,3.460945418016272
6037201_1_3,3:718,6034358_1_2_8,1,2010-06-01 17:09:56.000000,2010-06-01 17:47:45.000000,2010-06-01 17:28:30.999999,2010-06-01 17:32:13.000000,3315.3720000000003,5055.348,4305.07,12.501296657065,0.4145649191196821,25.703022517771984
6067994_2_5,4:628N,6104276_1_7_6,1,2010-11-01 19:07:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,2.0340192274562217,11.785906043258779
6060361_1_2,10:F18,6065846_1_2_1,4,2010-06-14 17:01:16.000002,2010-06-14 17:44:06.999999,2010-06-14 17:11:54.999999,2010-06-14 17:21:03.000001,4740.384,8701.474,25600.533,30.9202166203275,1.08418840141897,64.64975521978852
6060408_1_1,3:F15,6067397_1_1_4,1,2010-06-14 08:33:52.000001,2010-06-14 08:47:11.999999,2010-06-14 08:49:35.000000,2010-06-14 08:56:27.000000,3349.698,7030.920999999999,882.674,13.58740998109,13.072424530632775,7.42428455612472
6005152_1_2,3:718,6068388_2_2_1,3,2010-06-18 18:21:00.999999,2010-06-18 18:32:35.000000,2010-06-18 18:44:05.000001,2010-06-18 18:59:49.000000,5275.7480000000005,4224.916,8509.558,10.0437650315,3.3374477071051154,29.650077997359887
6026362_3_1,3:629,6103026_2_1_3,1,2010-06-21 09:00:26.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,2010-06-21 09:12:46.000000,1737.435,816.319,1462.878,8.04048698748,3.8946563921204,7.251556880726267
6025946_1_2,10:137,6005839_3_3_4,20,2010-06-05 13:29:25.000000,2010-06-05 13:48:23.000000,2010-06-05 13:32:45.000000,2010-06-05 13:35:52.000000,1546.6779999999999,144.209,9664.245,58.768777360925,39.57282227105578,24.95583392664257
6037490_2_1,10:131,6067397_1_1_5,1,2010-06-14 08:33:07.000001,2010-06-14 09:02:49.000000,2010-06-14 08:45:45.000000,2010-06-14 08:49:33.000000,1380.1070000000002,156.845,6470.102,13.58740998109,2.8096031901871874,17.58210801406448
6055186_5_5,5:621,6006693_2_2_4,1,2010-09-10 19:22:37.000001,2010-09-10 19:35:41.999999,2010-09-10 19:48:04.000001,2010-09-10 19:58:57.999999,1212.0610000000001,4642.38,8430.526,10.9698051067925,8.618256550474243,19.525737350584922
6055186_5_4,5:632,6035842_2_2_3,1,2010-09-10 17:33:26.000000,2010-09-10 17:52:04.000000,2010-09-10 17:36:50.999999,2010-09-10 17:39:43.000000,1177.434,548.401,4963.388,10.598198840525,5.6651135005162505,9.192776127982915
6031869_1_1,10:630,6068018_1_1_4,1,2010-06-21 08:58:38.999999,2010-06-21 09:16:55.000000,2010-06-21 09:07:27.000000,2010-06-21 09:14:39.000001,968.0060000000001,1607.965,2010.983,8.04048698748,0.9039057398385792,10.761594751663086
6089330_2_1,3:A25,6068162_1_3_0,1,2010-06-17 13:34:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,1.2525017123559998,10.487815401772334
6071921_1_1,3:127,6068768_1_1_3,1,2010-06-11 09:48:52.000000,2010-06-11 10:01:22.000000,2010-06-11 09:56:17.000000,2010-06-11 10:01:51.000000,2729.468,1689.977,1387.175,8.8040354394175,4.571292580636572,7.90220394274676
6140320_1_2,13:403525,6014534_2_6_7,1,2010-11-26 23:02:08.000000,2010-11-26 23:23:34.999999,2010-11-26 23:43:07.000000,2010-11-26 23:58:49.999999,3058.61,7917.486999999999,7048.315,13.21160619772,5.310136788728888,27.916147150067772
6086088_1_2,3:608,6084792_1_2_7,1,2010-06-23 12:27:31.999999,2010-06-23 12:36:35.999999,2010-06-23 12:31:43.000000,2010-06-23 12:44:04.999999,2388.269,1154.441,2567.322,8.7342088732925,4.53141442321353,9.146743984799805
6034414_2_1,10:A28,6026699_1_1_1,1,2010-05-18 08:35:02.000000,2010-05-18 08:48:43.000000,2010-05-18 09:04:43.000000,2010-05-18 09:06:32.000000,2794.423,2534.887,6617.289000000001,9.20624733429,6.657868968430233,16.326973116308935
6069645_1_2,10:A20,6065846_1_3_0,1,2010-06-14 19:31:50.000000,2010-06-14 20:12:37.000000,2010-06-14 19:50:15.000000,2010-06-14 20:00:08.000001,2725.986,488.338,9699.485999999999,24.00331814733,5.484701960858567,25.682632289583093
6013782_1_2,3:Q01,6026706_2_2_5,1,2010-05-24 22:17:57.000000,2010-05-24 22:32:07.000000,2010-05-24 22:56:38.999999,2010-05-24 23:01:27.999999,2983.897,3679.6290000000004,21722.43,14.1931688787175,2.473362939009876,45.12216172518013
6035016_1_1,3:111,6033603_5_1_8,1,2010-06-01 08:56:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466275,1.5850586908335118,40.31993216109649
6029203_1_1,3:634,6030989_1_4_0,1,2010-05-21 11:54:31.000001,2010-05-21 11:57:21.000001,2010-05-21 12:08:43.000000,2010-05-21 12:09:10.000000,956.78,1085.225,2731.978,5.159904237130001,4.426815465411179,5.9892210113213205
6073766_2_1,3:F12,6071689_1_2_2,3,2010-06-25 08:55:49.000000,2010-06-25 09:03:09.000000,2010-06-25 09:11:15.000000,2010-06-25 09:13:09.000000,490.519,1336.2910000000002,2174.196,5.7667025337524995,4.035119095981639,7.005758921244196
6065759_2_2,3:F15,6069041_1_2_0,1,2010-06-15 18:21:42.999999,2010-06-15 18:52:19.999999,2010-06-15 18:31:19.000000,2010-06-15 18:36:36.000000,4072.288,293.061,12408.978000000001,16.145842624495,10.617780494244323,23.073253701548172
6069547_3_7,3:122,6101316_2_3_4,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6076137_2_1,8:D17,6077802_2_3_9,1,2010-09-24 08:42:31.999998,2010-09-24 08:50:32.000001,2010-09-24 08:47:45.000000,2010-09-24 08:51:50.000000,3212.8459999999995,1082.675,932.78,8.0831798354625,6.057080634485222,5.451372597192278
6069547_3_8,10:120,6028005_1_3_5,1,2010-05-20 22:43:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,4.324525390072553,16.223219952017445
6115369_1_2,5:R04,6109155_2_2_9,6,2010-10-08 18:01:43.000000,2010-10-08 18:26:23.999999,2010-10-08 18:07:05.000000,2010-10-08 18:17:06.000000,7551.366999999999,1862.511,16355.472,42.90724769121501,36.90056160726455,12.262686594210447
6095347_1_2,4:234N,6095549_1_1_0,3,2010-09-24 08:59:58.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,2010-09-24 09:51:41.999999,454.281,6133.222,3986.07,14.519217932690001,5.3177697913241015,21.750550301196732
6036235_1_4,3:627,6035260_1_3_4,1,2010-05-25 18:56:22.000000,2010-05-25 19:02:13.000000,2010-05-25 18:58:43.000000,2010-05-25 19:05:43.000000,291.105,665.674,969.421,5.7737734237375005,4.186275823114887,2.8059362273851134
6018421_1_2,11:M11,6063839_2_4_7,1,2010-11-12 16:05:27.000001,2010-11-12 16:18:50.000000,2010-11-12 16:09:19.000000,2010-11-12 16:19:01.000001,1742.3229999999999,1402.864,2979.441,8.1505237124475,0.7004675087984644,13.033698047004867
6093703_1_2,4:214S,6126184_1_2_6,1,2010-09-27 13:30:51.000000,2010-09-27 13:36:05.000000,2010-09-27 13:34:14.999999,2010-09-27 13:40:49.000000,2430.19,2084.042,882.096,7.9054055923625,3.888888256977905,7.493916057242094
6058089_1_1,3:R15,6068772_1_1_3,8,2010-06-18 09:19:46.000000,2010-06-18 09:27:48.999999,2010-06-18 09:23:44.999999,2010-06-18 09:25:41.000000,2119.447,1030.0739999999998,1331.0079999999998,11.15699809282,5.589911518977464,8.148303650385035
6037209_1_2,10:R17,6034285_1_4_4,1,2010-05-14 18:40:46.000000,2010-05-14 18:48:35.000000,2010-05-14 19:02:34.000000,2010-05-14 19:14:38.999999,1924.879,1625.567,6709.5380000000005,7.013559251205,3.8310892076344527,16.107052087525553
6027373_2_1,8:D17,6043133_1_3_5,1,2010-09-24 09:01:31.999998,2010-09-24 09:15:41.000000,2010-09-24 09:06:29.000000,2010-09-24 09:10:41.000000,3212.8459999999995,915.322,2210.048,8.0831798354625,1.1238234758243295,12.108802239515667
6140897_1_5,5:A28,6140592_1_2_4,1,2010-11-19 19:21:41.000000,2010-11-19 19:40:56.000000,2010-11-19 19:31:28.000000,2010-11-19 19:36:51.000000,446.85699999999997,599.545,2374.093,8.1833072464075,1.9383240874401024,10.301833575839064
6019985_1_2,3:D17,6035422_1_2_9,1,2010-05-19 08:40:40.000001,2010-05-19 08:46:50.000000,2010-05-19 08:55:35.000000,2010-05-19 08:55:48.000000,1758.651,1412.96,2392.719,6.629477720680001,4.462423074495867,7.314693493245801
6105220_1_5,13:403777,6126729_1_3_9,1,2010-11-05 14:27:46.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,2010-11-05 14:40:05.000000,2817.0209999999997,1564.261,6933.710999999999,17.053066344475,3.916667748313927,18.353686873526907
6105220_1_6,13:401745,6126729_1_3_7,1,2010-11-05 14:38:21.000000,2010-11-05 14:57:30.000000,2010-11-05 14:48:03.000001,2010-11-05 14:52:45.000000,3809.6090000000004,1339.896,6402.779,17.053066344475,2.9424439008846153,19.89652508585872
6011054_2_5,3:R17,6072697_2_5_0,1,2010-05-12 16:38:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,0.5860840844828215,22.965815107427176
6036477_1_1,10:G20,6043609_1_1_3,1,2010-05-17 08:36:57.000000,2010-05-17 08:54:12.000001,2010-05-17 09:05:43.000000,2010-05-17 09:09:15.000000,2743.1079999999997,4480.642,2677.518,12.775330900625,6.9256734306078025,13.875228565462198
6030108_2_2,3:634,6067994_1_5_1,1,2010-06-14 17:35:56.000000,2010-06-14 17:46:21.000001,2010-06-14 17:52:33.000000,2010-06-14 17:52:42.999999,2931.906,2264.748,1749.1729999999998,14.59839582037,13.455145875590775,1.334692796451724
6105232_1_1,8:629,6116243_1_2_6,1,2010-11-11 14:01:27.999999,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,2010-11-11 14:17:52.000000,3075.445,505.30800000000005,15817.972,31.5830955151225,19.154721197517194,19.073125022420317
6103969_1_2,11:A15,6126729_1_3_5,6,2010-11-05 14:25:49.000000,2010-11-05 14:46:41.000000,2010-11-05 14:29:10.999999,2010-11-05 14:41:04.000000,2465.063,957.678,11394.511,17.053066344475,1.5830840860557365,26.567028303860106
6032078_1_4,10:626,6005839_3_4_8,15,2010-06-05 22:00:24.000000,2010-06-05 22:25:00.000000,2010-06-05 22:03:42.000000,2010-06-05 22:12:11.000000,7293.273,1194.164,14862.322,60.77833917518001,38.02840160250744,41.66941847926005
6103935_2_3,10:137,6016515_1_2_5,1,2010-05-13 13:53:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675744975,14.182200126598447,3.9649161347048953
6036759_2_1,10:R15,6104081_3_1_9,1,2010-05-17 08:40:51.000001,2010-05-17 08:54:37.000000,2010-05-17 08:46:56.000000,2010-05-17 08:52:27.000000,5550.857,971.2760000000001,2235.632,14.946584479070001,4.237304670453456,13.027248312417376
6011603_2_2,10:B10,6071921_1_2_5,1,2010-06-11 11:31:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,2010-06-11 12:29:18.000000,1070.736,10818.32,12740.041000000001,16.948871748339993,11.687346144943115,33.43217043502439
6068168_1_1,3:125,6068772_1_1_5,1,2010-06-18 09:00:51.000000,2010-06-18 09:06:57.999999,2010-06-18 09:11:21.000000,2010-06-18 09:13:50.000000,1970.806,1972.2079999999999,1249.726,11.15699809282,8.610449640966076,2.4560954753839246
6103605_2_4,13:401087,6126729_1_3_0,1,2010-11-05 14:18:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,6.3180470049145665,15.439171147787102
6031167_1_2,10:113,6033603_5_1_8,5,2010-06-01 08:58:54.000000,2010-06-01 09:32:39.999998,2010-06-01 09:05:11.000000,2010-06-01 09:28:20.999999,1817.576,6969.42,25229.894,34.1861149466275,9.92950680872626,47.871154339641244
6041631_1_4,3:709,6014760_1_4_7,16,2010-05-16 19:10:59.000001,2010-05-16 19:45:19.000001,2010-05-16 19:15:37.000000,2010-05-16 19:22:14.000000,5256.156,669.955,24320.232000000004,49.97486467254001,35.07837800230321,25.21865983523679
6073792_2_2,3:718,6067331_1_2_5,3,2010-06-17 21:10:21.000000,2010-06-17 21:45:00.000002,2010-06-17 21:17:44.000000,2010-06-17 21:25:46.000000,2949.864,2950.658,11256.045,12.740422121847502,10.792210251412945,19.65724032103705
6062320_1_1,10:631,6028743_2_2_2,1,2010-06-23 08:38:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,2010-06-23 08:51:59.000000,343.483,926.7669999999999,6555.233,13.183079211107499,1.7014624111672605,16.274858081815246
6100539_2_1,10:A25,6068162_1_3_0,1,2010-06-17 13:34:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,1.2525017123559998,10.487815401772334
6119125_1_2,11:116,6109155_3_2_0,1,2010-10-08 17:58:36.000001,2010-10-08 18:46:52.999999,2010-10-08 18:22:55.000000,2010-10-08 18:30:28.000000,4125.8279999999995,544.7669999999999,21495.67,42.90724769121501,6.230218171522551,47.41717744509828
6099581_1_1,11:F14,6067480_2_1_2,5,2010-10-04 09:19:00.000000,2010-10-04 09:32:32.999999,2010-10-04 09:22:30.000000,2010-10-04 09:27:05.999999,2546.151,644.795,2526.479,9.836090727875,3.651407316870885,10.297789031489117
6060193_1_3,10:D20,6025391_2_2_6,1,2010-06-14 17:05:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,2010-06-14 17:33:20.000000,3599.488,1892.749,13352.802,30.9202166203275,0.930345776075861,37.14405603842997
6041108_1_3,3:124,6030223_2_4_6,1,2010-05-25 21:06:59.999999,2010-05-25 21:19:41.999999,2010-05-25 21:46:43.000000,2010-05-25 21:58:02.999999,2359.756,2956.4759999999997,19389.993000000002,8.127477218054999,2.752853513839571,39.32647582901461
6031340_1_1,10:A28,6026699_1_1_1,1,2010-05-18 08:35:02.000000,2010-05-18 08:48:43.000000,2010-05-18 09:04:43.000000,2010-05-18 09:06:32.000000,2794.423,2534.887,6617.289000000001,9.20624733429,6.657868968430233,16.326973116308935
6046706_1_4,3:G11,6063673_1_4_3,1,2010-06-18 19:31:06.000001,2010-06-18 20:13:58.999999,2010-06-18 19:54:56.000000,2010-06-18 20:15:52.999999,2945.2470000000003,10909.283000000001,15950.863000000001,25.663624566185003,9.030817385205427,45.34969974263542
6085532_1_1,10:D14,6072815_1_6_8,3,2010-06-22 09:47:05.000001,2010-06-22 09:54:28.000000,2010-06-22 09:47:24.000000,2010-06-22 09:49:49.000000,1195.853,103.51899999999999,1601.9089999999999,7.7678992969175,5.6106682985318255,4.132858344900674
6132009_2_1,10:111,6033603_5_1_8,1,2010-06-01 08:56:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466275,1.5850586908335118,40.31993216109649
6032102_1_2,10:629,6026699_1_2_7,1,2010-05-18 18:12:31.000000,2010-05-18 18:33:44.999999,2010-05-18 18:24:15.000001,2010-05-18 18:29:42.000000,1386.399,3409.19,5909.15,13.1105928651075,0.1335636994627689,20.568805576793068
6130288_3_3,11:A28,6140592_1_2_6,1,2010-11-19 19:23:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,1.9758016242871148,10.163808355567053
6092318_1_1,5:A42,6088213_2_1_4,5,2010-06-29 08:15:39.999999,2010-06-29 08:48:45.000001,2010-06-29 08:40:54.000001,2010-06-29 08:46:38.000000,1478.683,4644.748,1963.9920000000002,12.9251605364275,0.6056221011991324,21.582168770545863
6031981_1_1,3:626,6035985_1_1_2,1,2010-05-10 06:59:52.000000,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,2010-05-10 07:48:47.000001,815.553,3442.2059999999997,17139.108,13.894297194855001,0.9607604111377124,39.23105453383812
6117807_2_2,11:709,6109974_1_2_5,1,2010-10-11 12:04:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1171.963,2752.3379999999997,3578.373,9.256775670582499,5.586134604708793,11.575392177092874
6014276_1_1,10:L02,6068278_1_1_0,3,2010-06-23 13:22:10.000001,2010-06-23 13:36:48.000000,2010-06-23 13:26:16.000000,2010-06-23 13:33:02.000000,2571.117,948.915,2416.74,12.92793029766,10.794636076262133,4.600820599497865
6088184_1_2,3:L10,6089061_1_3_4,7,2010-06-20 16:28:54.000000,2010-06-20 16:56:07.000002,2010-06-20 16:35:38.000001,2010-06-20 16:47:20.000000,2680.9390000000003,3224.9509999999996,14240.613000000001,25.7456318693325,17.644221170543073,19.29920118031693
6030906_1_8,3:120,6028711_1_8_7,1,2010-05-21 22:58:03.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,2548.556,305.222,4448.165,14.510641303464999,11.585889805793665,4.437149253838836
6072727_1_2,3:625,6065846_1_2_8,9,2010-06-14 17:18:44.000000,2010-06-14 17:34:58.999999,2010-06-14 17:24:25.000001,2010-06-14 17:30:06.999999,934.83,762.076,3783.909,30.9202166203275,19.608906954506388,14.722409301375285
6033422_5_2,3:A31,6056214_1_4_6,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6065199_5_2,5:122,6119073_1_2_7,1,2010-10-13 18:10:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,3.784947605052329,15.3780037983035
6043642_2_2,3:720,6035599_1_4_7,4,2010-05-28 22:36:12.999999,2010-05-28 23:02:24.999998,2010-05-28 22:45:10.000001,2010-05-28 22:50:10.000000,3325.616,3456.574,7236.865,11.24233858339,1.8361503735658329,25.094053693604174
6104817_2_2,4:124N,6104866_2_2_8,1,2010-11-08 14:35:46.999998,2010-11-08 14:45:17.000001,2010-11-08 14:59:00.000000,2010-11-08 15:00:42.999999,2614.368,2922.843,14013.558,8.0751486152875,7.554756148584912,25.815946062162585
6072628_2_1,3:A21,6071921_1_2_5,1,2010-06-11 11:41:45.000001,2010-06-11 12:01:25.000000,2010-06-11 11:47:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,3.6566043048720487,24.96578111602295
6066793_1_2,3:A28,6068278_1_2_3,1,2010-06-23 16:13:01.000000,2010-06-23 16:25:04.999999,2010-06-23 16:18:00.000000,2010-06-23 16:25:57.000000,4316.7570000000005,913.704,2768.458,15.187455840365,5.799098903260644,10.059975174945187
6057510_1_4,10:F12,6068278_1_1_0,2,2010-06-23 13:12:21.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:06.000001,2010-06-23 13:34:57.000000,1623.524,2551.953,4343.682,12.92793029766,6.718473617649338,13.71514491453566
6126628_4_2,4:415N,6119831_1_2_4,1,2010-10-19 14:33:32.000000,2010-10-19 14:42:40.000000,2010-10-19 14:52:27.000000,2010-10-19 14:53:50.999999,1621.25,3149.382,7104.045999999999,6.8697743138,5.849032272966528,15.59741908587847
6036687_2_2,3:R04,6017763_2_3_7,12,2010-05-23 16:23:21.000000,2010-05-23 16:52:58.000000,2010-05-23 16:35:20.999999,2010-05-23 16:47:50.999999,3311.3579999999997,1357.536,12488.098,54.6788668361,35.16944473954866,32.66874291994385
6030633_1_2,10:120,6103404_2_5_7,1,2010-06-02 17:33:12.000000,2010-06-02 17:40:28.000000,2010-06-02 17:35:38.000000,2010-06-02 17:39:46.000001,3375.199,305.222,1381.6170000000002,10.49169895798,7.500020093030607,4.6834889422143915
6109862_3_1,10:626,6068768_1_1_8,1,2010-06-11 09:38:03.000001,2010-06-11 09:55:37.999999,2010-06-11 09:43:28.999999,2010-06-11 09:44:59.000000,3358.699,1139.132,7070.736,8.8040354394175,0.286269477800713,21.06466062892512
6116762_1_3,7:503478,6119629_1_4_9,10,2010-09-25 14:52:30.000000,2010-09-25 15:29:42.000001,2010-09-25 15:00:05.000000,2010-09-25 15:29:28.000000,7381.515,2812.795,25000.341,49.2707721047375,3.494001196130329,71.01760657380717
6126628_6_2,4:415N,6119831_1_2_4,1,2010-10-19 14:33:32.000000,2010-10-19 14:42:40.000000,2010-10-19 14:52:27.000000,2010-10-19 14:53:50.999999,1621.25,3149.382,7104.045999999999,6.8697743138,5.849032272966528,15.59741908587847
6057408_1_1,10:L06,6067397_1_1_9,1,2010-06-14 08:38:01.000000,2010-06-14 09:03:13.000000,2010-06-14 08:51:37.000000,2010-06-14 08:59:22.000000,2244.5589999999997,961.534,4987.875,13.58740998109,5.437999649892371,14.48406890876096
6007270_2_3,10:630,6026699_1_2_7,1,2010-05-18 18:12:07.000000,2010-05-18 18:32:17.000000,2010-05-18 18:21:42.000000,2010-05-18 18:25:21.000000,1107.691,1930.36,2889.7309999999998,13.1105928651075,1.7282055487365997,12.673507357401734
6065157_1_3,3:F15,6076880_2_2_4,13,2010-06-20 13:44:56.000000,2010-06-20 13:55:40.000000,2010-06-20 13:52:16.000000,2010-06-20 13:52:53.000000,219.00799999999998,1589.0339999999999,794.432,24.209907229122496,16.76907186348707,9.634861465424596
6031283_2_2,3:D17,6022067_2_5_6,1,2010-06-07 17:57:21.000000,2010-06-07 18:11:45.000001,2010-06-07 18:02:27.999999,2010-06-07 18:08:33.000000,3695.8520000000003,445.73199999999997,3130.8320000000003,12.316858209989999,10.51548696421514,6.241684041624861
