transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6104383_3_2,3:121,6054183_2_3_2,1,35.4176831426,31.7523798622,12.1309491818
6104383_3_2,3:121,6054183_2_3_2,3,35.4176831426,32.78881343,11.6745156207
6104383_3_2,3:121,6054183_2_3_2,4,35.4176831426,33.6233351,11.2529047456
6104383_3_2,3:121,6054183_2_3_2,6,35.4176831426,35.1582259497,11.8508100698
6104383_3_2,3:121,6054183_2_3_3,1,35.4176831426,30.7523798622,11.1309491818
6104383_3_2,3:121,6054183_2_3_3,3,35.4176831426,31.78881343,10.6745156207
6104383_3_2,3:121,6054183_2_3_3,4,35.4176831426,32.6233351,10.2529047456
6104383_3_2,3:121,6054183_2_3_3,6,35.4176831426,34.1582259497,10.8508100698
6104383_3_2,3:121,6054183_2_3_4,1,35.4176831426,32.3523798622,12.7309491818
6104383_3_2,3:121,6054183_2_3_4,3,35.4176831426,33.38881343,12.2745156207
6104383_3_2,3:121,6054183_2_3_4,4,35.4176831426,34.2233351,11.8529047456
6104383_3_2,3:121,6007906_3_3_4,1,35.4176831426,29.3590465322,9.73761585179
6104383_3_2,3:121,6007906_3_3_4,3,35.4176831426,30.18881343,9.07451562067
6104383_3_2,3:121,6007906_3_3_0,1,35.4176831426,32.5523798622,12.9309491818
6104383_3_2,3:121,6007906_3_3_0,3,35.4176831426,33.58881343,12.4745156207
6104383_3_2,3:121,6007906_3_3_0,4,35.4176831426,34.4233351,12.0529047456
6104383_3_2,3:121,6007906_3_3_1,1,35.4176831426,30.9523798622,11.3309491818
6104383_3_2,3:121,6007906_3_3_1,3,35.4176831426,31.98881343,10.8745156207
6104383_3_2,3:121,6007906_3_3_1,4,35.4176831426,32.8233351,10.4529047456
6104383_3_2,3:121,6007906_3_3_1,6,35.4176831426,34.3582259497,11.0508100698
6104383_3_2,3:121,6007906_3_3_2,1,35.4176831426,32.1523798622,12.5309491818
6104383_3_2,3:121,6007906_3_3_2,3,35.4176831426,33.18881343,12.0745156207
6104383_3_2,3:121,6007906_3_3_2,4,35.4176831426,34.0233351,11.6529047456
6104383_3_2,3:121,6007906_3_3_3,1,35.4176831426,31.7523798622,12.1309491818
6104383_3_2,3:121,6007906_3_3_3,3,35.4176831426,32.78881343,11.6745156207
6104383_3_2,3:121,6007906_3_3_3,4,35.4176831426,33.6233351,11.2529047456
6104383_3_2,3:121,6007906_3_3_3,6,35.4176831426,35.1582259497,11.8508100698
6104383_3_2,3:121,6007906_1_3_4,1,35.4176831426,32.7523798622,13.1309491818
6104383_3_2,3:121,6007906_1_3_4,3,35.4176831426,33.78881343,12.6745156207
6104383_3_2,3:121,6007906_1_3_4,4,35.4176831426,34.6233351,12.2529047456
6104383_3_2,3:121,6007906_1_3_2,1,35.4176831426,30.3523798622,10.7309491818
6104383_3_2,3:121,6007906_1_3_2,3,35.4176831426,31.38881343,10.2745156207
6104383_3_2,3:121,6007906_1_3_2,4,35.4176831426,32.2233351,9.85290474556
6104383_3_2,3:121,6007906_1_3_2,6,35.4176831426,33.9282259463,10.6208100665
6104383_3_2,3:121,6007906_1_3_3,1,35.4176831426,29.7523798622,10.1309491818
6104383_3_2,3:121,6007906_1_3_3,3,35.4176831426,30.78881343,9.67451562067
6104383_3_2,3:121,6007906_1_3_3,4,35.4176831426,32.1400017633,9.7695714089
6104383_3_2,3:121,6007906_1_3_3,6,35.4176831426,33.9282259463,10.6208100665
6104383_3_2,3:121,6007906_1_3_0,1,35.4176831426,31.9523798622,12.3309491818
6104383_3_2,3:121,6007906_1_3_0,3,35.4176831426,32.98881343,11.8745156207
6104383_3_2,3:121,6007906_1_3_0,4,35.4176831426,33.8233351,11.4529047456
6104383_3_2,3:121,6007906_1_3_0,6,35.4176831426,35.3582259497,12.0508100698
6104383_3_2,3:121,6007906_1_3_1,1,35.4176831426,30.7523798622,11.1309491818
6104383_3_2,3:121,6007906_1_3_1,3,35.4176831426,31.78881343,10.6745156207
6104383_3_2,3:121,6007906_1_3_1,4,35.4176831426,32.6233351,10.2529047456
6104383_3_2,3:121,6007906_1_3_1,6,35.4176831426,34.1582259497,10.8508100698
6104383_3_2,3:120,6054183_2_3_0,1,35.4176831426,30.8632053471,11.2417746667
6104383_3_2,3:120,6054183_2_3_0,3,35.4176831426,31.8996389082,10.7853410989
6104383_3_2,3:120,6054183_2_3_0,4,35.4176831426,32.912326988,10.5418966336
6104383_3_2,3:120,6054183_2_3_0,6,35.4176831426,34.2682301423,10.9608142624
6104383_3_2,3:120,6054183_2_3_1,1,35.4176831426,31.6632053471,12.0417746667
6104383_3_2,3:120,6054183_2_3_1,3,35.4176831426,32.6996389082,11.5853410989
6104383_3_2,3:120,6054183_2_3_1,4,35.4176831426,33.712326988,11.3418966336
6104383_3_2,3:120,6054183_2_3_1,6,35.4176831426,35.0682301423,11.7608142624
6104383_3_2,3:120,6054183_2_3_2,1,35.4176831426,31.4632053471,11.8417746667
6104383_3_2,3:120,6054183_2_3_2,3,35.4176831426,32.4996389082,11.3853410989
6104383_3_2,3:120,6054183_2_3_2,4,35.4176831426,33.512326988,11.1418966336
6104383_3_2,3:120,6054183_2_3_2,6,35.4176831426,34.8682301423,11.5608142624
6104383_3_2,3:120,6054183_2_3_3,1,35.4176831426,30.4632053471,10.8417746667
6104383_3_2,3:120,6054183_2_3_3,3,35.4176831426,31.4996389082,10.3853410989
6104383_3_2,3:120,6054183_2_3_3,4,35.4176831426,32.512326988,10.1418966336
6104383_3_2,3:120,6054183_2_3_3,6,35.4176831426,33.8682301423,10.5608142624
6104383_3_2,3:120,6054183_2_3_4,1,35.4176831426,32.0632053471,12.4417746667
6104383_3_2,3:120,6054183_2_3_4,3,35.4176831426,33.0996389082,11.9853410989
6104383_3_2,3:120,6054183_2_3_4,4,35.4176831426,34.112326988,11.7418966336
6104383_3_2,3:120,6007906_3_3_4,1,35.4176831426,29.5832053438,9.96177466333
6104383_3_2,3:120,6007906_3_3_4,3,35.4176831426,30.3296389082,9.21534109888
6104383_3_2,3:120,6007906_3_3_4,4,35.4176831426,31.022326988,8.65189663364
6104383_3_2,3:120,6007906_3_3_4,6,35.4176831426,32.8382301423,9.53081426243
6104383_3_2,3:120,6007906_3_3_0,1,35.4176831426,32.2632053471,12.6417746667
6104383_3_2,3:120,6007906_3_3_0,3,35.4176831426,33.2996389082,12.1853410989
6104383_3_2,3:120,6007906_3_3_0,4,35.4176831426,34.312326988,11.9418966336
6104383_3_2,3:120,6007906_3_3_1,1,35.4176831426,30.6632053471,11.0417746667
6104383_3_2,3:120,6007906_3_3_1,3,35.4176831426,31.6996389082,10.5853410989
6104383_3_2,3:120,6007906_3_3_1,4,35.4176831426,32.712326988,10.3418966336
6104383_3_2,3:120,6007906_3_3_1,6,35.4176831426,34.0682301423,10.7608142624
6104383_3_2,3:120,6007906_3_3_2,1,35.4176831426,31.8632053471,12.2417746667
6104383_3_2,3:120,6007906_3_3_2,3,35.4176831426,32.8996389082,11.7853410989
6104383_3_2,3:120,6007906_3_3_2,4,35.4176831426,33.912326988,11.5418966336
6104383_3_2,3:120,6007906_3_3_2,6,35.4176831426,35.2682301423,11.9608142624
6104383_3_2,3:120,6007906_3_3_3,1,35.4176831426,31.4632053471,11.8417746667
6104383_3_2,3:120,6007906_3_3_3,3,35.4176831426,32.4996389082,11.3853410989
6104383_3_2,3:120,6007906_3_3_3,4,35.4176831426,33.512326988,11.1418966336
6104383_3_2,3:120,6007906_3_3_3,6,35.4176831426,34.8682301423,11.5608142624
6104383_3_2,3:120,6007906_1_3_4,1,35.4176831426,32.4632053471,12.8417746667
6104383_3_2,3:120,6007906_1_3_4,3,35.4176831426,33.4996389082,12.3853410989
6104383_3_2,3:120,6007906_1_3_4,4,35.4176831426,34.512326988,12.1418966336
6104383_3_2,3:120,6007906_1_3_2,1,35.4176831426,30.0632053471,10.4417746667
6104383_3_2,3:120,6007906_1_3_2,3,35.4176831426,31.0996389082,9.98534109888
6104383_3_2,3:120,6007906_1_3_2,4,35.4176831426,32.112326988,9.74189663364
6104383_3_2,3:120,6007906_1_3_2,6,35.4176831426,33.4682301423,10.1608142624
6104383_3_2,3:120,6007906_1_3_3,1,35.4176831426,29.5832053438,9.96177466333
6104383_3_2,3:120,6007906_1_3_3,3,35.4176831426,30.4996389082,9.38534109887
6104383_3_2,3:120,6007906_1_3_3,4,35.4176831426,31.512326988,9.14189663364
6104383_3_2,3:120,6007906_1_3_3,6,35.4176831426,32.8682301423,9.56081426243
6104383_3_2,3:120,6007906_1_3_0,1,35.4176831426,31.6632053471,12.0417746667
6104383_3_2,3:120,6007906_1_3_0,3,35.4176831426,32.6996389082,11.5853410989
6104383_3_2,3:120,6007906_1_3_0,4,35.4176831426,33.712326988,11.3418966336
6104383_3_2,3:120,6007906_1_3_0,6,35.4176831426,35.0682301423,11.7608142624
6104383_3_2,3:120,6007906_1_3_1,1,35.4176831426,30.4632053471,10.8417746667
6104383_3_2,3:120,6007906_1_3_1,3,35.4176831426,31.4996389082,10.3853410989
6104383_3_2,3:120,6007906_1_3_1,4,35.4176831426,32.512326988,10.1418966336
6104383_3_2,3:120,6007906_1_3_1,6,35.4176831426,33.8682301423,10.5608142624
6104383_3_2,3:119,6054183_2_3_0,1,35.4176831426,28.8087365726,9.18730589216
6104383_3_2,3:119,6054183_2_3_0,3,35.4176831426,29.8451701337,8.73087232437
6104383_3_2,3:119,6054183_2_3_0,4,35.4176831426,30.9165697396,8.54613938518
6104383_3_2,3:119,6054183_2_3_0,6,35.4176831426,32.2405122812,8.93309640137
6104383_3_2,3:119,6054183_2_3_1,1,35.4176831426,29.6087365726,9.98730589216
6104383_3_2,3:119,6054183_2_3_1,3,35.4176831426,30.6451701337,9.53087232437
6104383_3_2,3:119,6054183_2_3_1,4,35.4176831426,31.7165697396,9.34613938518
6104383_3_2,3:119,6054183_2_3_1,6,35.4176831426,33.0405122812,9.73309640137
6104383_3_2,3:119,6054183_2_3_2,1,35.4176831426,29.4087365726,9.78730589216
6104383_3_2,3:119,6054183_2_3_2,3,35.4176831426,30.4451701337,9.33087232437
6104383_3_2,3:119,6054183_2_3_2,4,35.4176831426,31.5165697396,9.14613938518
6104383_3_2,3:119,6054183_2_3_2,6,35.4176831426,32.8405122812,9.53309640137
6104383_3_2,3:119,6054183_2_3_3,1,35.4176831426,28.4087365726,8.78730589216
6104383_3_2,3:119,6054183_2_3_3,3,35.4176831426,29.4451701337,8.33087232437
6104383_3_2,3:119,6054183_2_3_3,4,35.4176831426,30.5165697396,8.14613938518
6104383_3_2,3:119,6054183_2_3_3,6,35.4176831426,31.8405122812,8.53309640137
6104383_3_2,3:119,6054183_2_3_4,1,35.4176831426,30.0087365726,10.3873058922
6104383_3_2,3:119,6054183_2_3_4,3,35.4176831426,31.0451701337,9.93087232437
6104383_3_2,3:119,6054183_2_3_4,4,35.4176831426,32.1165697396,9.74613938518
6104383_3_2,3:119,6054183_2_3_4,6,35.4176831426,33.4405122812,10.1330964014
6104383_3_2,3:119,6007906_3_3_4,4,35.4176831426,28.9165697396,6.54613938518
6104383_3_2,3:119,6007906_3_3_0,1,35.4176831426,30.2087365726,10.5873058922
6104383_3_2,3:119,6007906_3_3_0,3,35.4176831426,31.2451701337,10.1308723244
6104383_3_2,3:119,6007906_3_3_0,4,35.4176831426,32.3165697396,9.94613938518
6104383_3_2,3:119,6007906_3_3_0,6,35.4176831426,33.6405122812,10.3330964014
6104383_3_2,3:119,6007906_3_3_1,1,35.4176831426,28.6087365726,8.98730589216
6104383_3_2,3:119,6007906_3_3_1,3,35.4176831426,29.6451701337,8.53087232437
6104383_3_2,3:119,6007906_3_3_1,4,35.4176831426,30.7165697396,8.34613938518
6104383_3_2,3:119,6007906_3_3_1,6,35.4176831426,32.0405122812,8.73309640137
6104383_3_2,3:119,6007906_3_3_2,1,35.4176831426,29.8087365726,10.1873058922
6104383_3_2,3:119,6007906_3_3_2,3,35.4176831426,30.8451701337,9.73087232437
6104383_3_2,3:119,6007906_3_3_2,4,35.4176831426,31.9165697396,9.54613938518
6104383_3_2,3:119,6007906_3_3_2,6,35.4176831426,33.2405122812,9.93309640137
6104383_3_2,3:119,6007906_3_3_3,1,35.4176831426,29.4087365726,9.78730589216
6104383_3_2,3:119,6007906_3_3_3,3,35.4176831426,30.4451701337,9.33087232437
6104383_3_2,3:119,6007906_3_3_3,4,35.4176831426,31.5165697396,9.14613938518
6104383_3_2,3:119,6007906_3_3_3,6,35.4176831426,32.8405122812,9.53309640137
6104383_3_2,3:119,6007906_1_3_4,1,35.4176831426,30.4087365726,10.7873058922
6104383_3_2,3:119,6007906_1_3_4,3,35.4176831426,31.4451701337,10.3308723244
6104383_3_2,3:119,6007906_1_3_4,4,35.4176831426,32.5165697396,10.1461393852
6104383_3_2,3:119,6007906_1_3_4,6,35.4176831426,33.8405122812,10.5330964014
6104383_3_2,3:119,6007906_1_3_2,1,35.4176831426,28.0087365726,8.38730589216
6104383_3_2,3:119,6007906_1_3_2,3,35.4176831426,29.0451701337,7.93087232437
6104383_3_2,3:119,6007906_1_3_2,4,35.4176831426,30.1165697396,7.74613938518
6104383_3_2,3:119,6007906_1_3_2,6,35.4176831426,31.4405122812,8.13309640137
6104383_3_2,3:119,6007906_1_3_3,1,35.4176831426,27.5254032359,7.90397255549
6104383_3_2,3:119,6007906_1_3_3,3,35.4176831426,28.4451701337,7.33087232437
6104383_3_2,3:119,6007906_1_3_3,4,35.4176831426,29.5165697396,7.14613938518
6104383_3_2,3:119,6007906_1_3_3,6,35.4176831426,30.9771789479,7.66976306803
6104383_3_2,3:119,6007906_1_3_0,1,35.4176831426,29.6087365726,9.98730589216
6104383_3_2,3:119,6007906_1_3_0,3,35.4176831426,30.6451701337,9.53087232437
6104383_3_2,3:119,6007906_1_3_0,4,35.4176831426,31.7165697396,9.34613938518
6104383_3_2,3:119,6007906_1_3_0,6,35.4176831426,33.0405122812,9.73309640137
6104383_3_2,3:119,6007906_1_3_1,1,35.4176831426,28.4087365726,8.78730589216
6104383_3_2,3:119,6007906_1_3_1,3,35.4176831426,29.4451701337,8.33087232437
6104383_3_2,3:119,6007906_1_3_1,4,35.4176831426,30.5165697396,8.14613938518
6104383_3_2,3:119,6007906_1_3_1,6,35.4176831426,31.8405122812,8.53309640137
6104383_3_2,3:118,6054183_2_3_0,3,35.4176831426,29.7251701337,8.61087232437
6104383_3_2,3:118,6054183_2_3_0,4,35.4176831426,30.7965697396,8.42613938518
6104383_3_2,3:118,6054183_2_3_0,6,35.4176831426,32.2735494773,8.96613359743
6104383_3_2,3:118,6054183_2_3_1,3,35.4176831426,30.5251701337,9.41087232437
6104383_3_2,3:118,6054183_2_3_1,4,35.4176831426,31.5965697396,9.22613938518
6104383_3_2,3:118,6054183_2_3_1,6,35.4176831426,33.0735494773,9.76613359743
6104383_3_2,3:118,6054183_2_3_2,3,35.4176831426,30.3251701337,9.21087232437
6104383_3_2,3:118,6054183_2_3_2,4,35.4176831426,31.3965697396,9.02613938518
6104383_3_2,3:118,6054183_2_3_2,6,35.4176831426,32.8735494773,9.56613359743
6104383_3_2,3:118,6054183_2_3_3,3,35.4176831426,29.3251701337,8.21087232437
6104383_3_2,3:118,6054183_2_3_3,4,35.4176831426,30.3965697396,8.02613938518
6104383_3_2,3:118,6054183_2_3_3,6,35.4176831426,31.8735494773,8.56613359743
6104383_3_2,3:118,6054183_2_3_4,3,35.4176831426,30.9251701337,9.81087232437
6104383_3_2,3:118,6054183_2_3_4,4,35.4176831426,31.9965697396,9.62613938518
6104383_3_2,3:118,6054183_2_3_4,6,35.4176831426,33.4735494773,10.1661335974
6104383_3_2,3:118,6007906_3_3_4,4,35.4176831426,28.8999030729,6.52947271851
6104383_3_2,3:118,6007906_3_3_0,3,35.4176831426,31.1251701337,10.0108723244
6104383_3_2,3:118,6007906_3_3_0,4,35.4176831426,32.1965697396,9.82613938518
6104383_3_2,3:118,6007906_3_3_0,6,35.4176831426,33.6735494773,10.3661335974
6104383_3_2,3:118,6007906_3_3_1,3,35.4176831426,29.5251701337,8.41087232437
6104383_3_2,3:118,6007906_3_3_1,4,35.4176831426,30.5965697396,8.22613938518
6104383_3_2,3:118,6007906_3_3_1,6,35.4176831426,32.0735494773,8.76613359743
6104383_3_2,3:118,6007906_3_3_2,3,35.4176831426,30.7251701337,9.61087232437
6104383_3_2,3:118,6007906_3_3_2,4,35.4176831426,31.7965697396,9.42613938518
6104383_3_2,3:118,6007906_3_3_2,6,35.4176831426,33.2735494773,9.96613359743
6104383_3_2,3:118,6007906_3_3_3,3,35.4176831426,30.3251701337,9.21087232437
6104383_3_2,3:118,6007906_3_3_3,4,35.4176831426,31.3965697396,9.02613938518
6104383_3_2,3:118,6007906_3_3_3,6,35.4176831426,32.8735494773,9.56613359743
6104383_3_2,3:118,6007906_1_3_4,3,35.4176831426,31.3251701337,10.2108723244
6104383_3_2,3:118,6007906_1_3_4,4,35.4176831426,32.3965697396,10.0261393852
6104383_3_2,3:118,6007906_1_3_4,6,35.4176831426,33.8735494773,10.5661335974
6104383_3_2,3:118,6007906_1_3_2,3,35.4176831426,28.9251701337,7.81087232437
6104383_3_2,3:118,6007906_1_3_2,4,35.4176831426,29.9965697396,7.62613938518
6104383_3_2,3:118,6007906_1_3_2,6,35.4176831426,31.4735494773,8.16613359743
6104383_3_2,3:118,6007906_1_3_3,3,35.4176831426,28.3251701337,7.21087232437
6104383_3_2,3:118,6007906_1_3_3,4,35.4176831426,29.3965697396,7.02613938518
6104383_3_2,3:118,6007906_1_3_3,6,35.4176831426,30.8735494773,7.56613359743
6104383_3_2,3:118,6007906_1_3_0,3,35.4176831426,30.5251701337,9.41087232437
6104383_3_2,3:118,6007906_1_3_0,4,35.4176831426,31.5965697396,9.22613938518
6104383_3_2,3:118,6007906_1_3_0,6,35.4176831426,33.0735494773,9.76613359743
6104383_3_2,3:118,6007906_1_3_1,3,35.4176831426,29.3251701337,8.21087232437
6104383_3_2,3:118,6007906_1_3_1,4,35.4176831426,30.3965697396,8.02613938518
6104383_3_2,3:118,6007906_1_3_1,6,35.4176831426,31.8735494773,8.56613359743
6104383_3_2,3:117,6054183_2_3_0,4,35.4176831426,30.7532364062,8.38280605185
6104383_3_2,3:117,6054183_2_3_0,6,35.4176831426,33.3927225157,10.0853066358
6104383_3_2,3:117,6054183_2_3_1,4,35.4176831426,31.5532364062,9.18280605185
6104383_3_2,3:117,6054183_2_3_1,6,35.4176831426,34.1927225157,10.8853066358
6104383_3_2,3:117,6054183_2_3_2,4,35.4176831426,31.3532364062,8.98280605185
6104383_3_2,3:117,6054183_2_3_2,6,35.4176831426,33.9927225157,10.6853066358
6104383_3_2,3:117,6054183_2_3_3,4,35.4176831426,30.3532364062,7.98280605185
6104383_3_2,3:117,6054183_2_3_3,6,35.4176831426,32.9927225157,9.68530663583
6104383_3_2,3:117,6054183_2_3_4,4,35.4176831426,31.9532364062,9.58280605185
6104383_3_2,3:117,6054183_2_3_4,6,35.4176831426,34.5927225157,11.2853066358
6104383_3_2,3:117,6007906_3_3_4,4,35.4176831426,28.8999030729,6.52947271851
6104383_3_2,3:117,6007906_3_3_4,6,35.4176831426,31.7560558457,8.44863996583
6104383_3_2,3:117,6007906_3_3_0,4,35.4176831426,32.1532364062,9.78280605185
6104383_3_2,3:117,6007906_3_3_0,6,35.4176831426,34.7927225157,11.4853066358
6104383_3_2,3:117,6007906_3_3_1,4,35.4176831426,30.5532364062,8.18280605185
6104383_3_2,3:117,6007906_3_3_1,6,35.4176831426,33.1927225157,9.88530663583
6104383_3_2,3:117,6007906_3_3_2,4,35.4176831426,31.7532364062,9.38280605185
6104383_3_2,3:117,6007906_3_3_2,6,35.4176831426,34.3927225157,11.0853066358
6104383_3_2,3:117,6007906_3_3_3,4,35.4176831426,31.3532364062,8.98280605185
6104383_3_2,3:117,6007906_3_3_3,6,35.4176831426,33.9927225157,10.6853066358
6104383_3_2,3:117,6007906_1_3_4,4,35.4176831426,32.3532364062,9.98280605185
6104383_3_2,3:117,6007906_1_3_4,6,35.4176831426,34.9927225157,11.6853066358
6104383_3_2,3:117,6007906_1_3_2,4,35.4176831426,29.9532364062,7.58280605185
6104383_3_2,3:117,6007906_1_3_2,6,35.4176831426,32.5927225157,9.28530663583
6104383_3_2,3:117,6007906_1_3_3,4,35.4176831426,29.3532364062,6.98280605185
6104383_3_2,3:117,6007906_1_3_3,6,35.4176831426,31.9927225157,8.68530663583
6104383_3_2,3:117,6007906_1_3_0,4,35.4176831426,31.5532364062,9.18280605185
6104383_3_2,3:117,6007906_1_3_0,6,35.4176831426,34.1927225157,10.8853066358
6104383_3_2,3:117,6007906_1_3_1,4,35.4176831426,30.3532364062,7.98280605185
6104383_3_2,3:117,6007906_1_3_1,6,35.4176831426,32.9927225157,9.68530663583
6104708_1_3,11:629,6104276_1_7_2,1,9.14843311103,5.71521899396,5.75351594757
6104708_1_3,11:629,6104276_1_7_0,1,9.14843311103,5.16855232729,5.2068492809
6104708_1_3,11:628,6104276_1_7_2,1,9.14843311103,5.31723590902,5.35553286263
6104708_1_3,11:628,6104276_1_7_0,1,9.14843311103,4.92723590902,4.96553286262
6104817_1_3,4:A06N,6104482_1_3_0,13,11.7383012253,7.46677141888,4.97159744358
6104817_1_3,4:A06N,6104482_1_3_3,13,11.7383012253,7.46677141888,4.97159744358
6104817_2_2,4:128N,6104866_2_2_1,1,8.07514861529,4.63841723122,29.4074636013
6104817_2_2,4:128N,6104866_2_2_0,1,8.07514861529,4.63841723122,29.4074636013
6104817_2_2,4:127N,6104866_2_2_1,1,8.07514861529,4.34550852632,29.1145548964
6104817_2_2,4:127N,6104866_2_2_1,5,8.07514861529,6.49280266822,29.4460833623
6104817_2_2,4:127N,6104866_2_2_0,1,8.07514861529,3.88884185965,28.6578882297
6104817_2_2,4:127N,6104866_2_2_3,1,8.07514861529,3.88884185965,28.6578882297
6104817_2_2,4:126N,6104866_2_2_1,1,8.07514861529,3.63194217278,28.4009885428
6104817_2_2,4:126N,6104866_2_2_1,5,8.07514861529,5.56363787351,28.5169185676
6104817_2_2,4:126N,6104866_2_2_0,1,8.07514861529,3.20527550612,27.9743218762
6104817_2_2,4:126N,6104866_2_2_0,5,8.07514861529,5.56363787351,28.5169185676
6104817_2_2,4:126N,6104866_2_2_3,1,8.07514861529,3.20527550612,27.9743218762
6104817_2_2,4:126N,6104866_2_2_3,5,8.07514861529,5.56363787351,28.5169185676
6104817_2_2,4:126N,6104866_2_2_2,1,8.07514861529,3.20527550612,27.9743218762
6104817_2_2,4:125N,6104866_2_2_1,1,8.07514861529,3.57877773065,28.3478241007
6104817_2_2,4:125N,6104866_2_2_0,1,8.07514861529,3.57877773065,28.3478241007
6104817_2_2,4:125N,6104866_2_2_3,1,8.07514861529,3.57877773065,28.3478241007
6104817_2_2,4:125N,6104866_2_2_2,1,8.07514861529,3.57877773065,28.3478241007
6104817_2_2,4:124N,6104866_2_2_1,1,8.07514861529,4.30082792035,29.0698742904
6104817_2_2,4:124N,6104866_2_2_0,1,8.07514861529,4.30082792035,29.0698742904
6104817_2_2,4:124N,6104866_2_2_3,1,8.07514861529,4.30082792035,29.0698742904
6105153_1_1,8:626,6104890_1_1_2,1,8.77687220615,6.14081386113,19.8263321094
6105153_1_1,8:626,6104890_1_1_1,1,8.77687220615,6.14081386113,19.8263321094
6105153_1_1,8:629,6104890_1_1_3,1,8.77687220615,3.95643149017,17.6419497385
6105153_1_1,8:629,6104890_1_1_3,4,8.77687220615,5.20986340152,17.7701471196
6105153_1_1,8:629,6104890_1_1_1,1,8.77687220615,4.68643149017,18.3719497385
6105153_1_1,8:629,6104890_1_1_1,4,8.77687220615,5.63986340152,18.2001471196
6105153_1_1,8:631,6104890_1_1_3,5,8.77687220615,4.93315835682,17.3938906736
6105220_1_5,13:403777,6126729_1_3_1,6,17.0530663445,16.9603121458,7.33004247602
6105220_1_5,13:403777,6126729_1_3_0,6,17.0530663445,16.5603121458,6.93004247602
6105220_1_5,13:403777,6126729_1_3_4,6,17.0530663445,16.3603121458,6.73004247602
6105220_1_5,13:401946,6126729_1_3_0,6,17.0530663445,16.7469788092,7.11670913935
6105220_1_5,13:401946,6126729_1_3_4,6,17.0530663445,16.5469788092,6.91670913935
6105220_1_5,13:403436,6126729_1_3_4,6,17.0530663445,16.5967100695,6.96644039973
6105232_1_1,8:629,6116243_1_2_4,4,31.5830955151,28.0927586353,5.56842089795
6105232_1_1,8:629,6116243_1_2_4,8,31.5830955151,29.8053521757,4.86249403757
6105232_1_1,8:629,6116243_1_2_4,9,31.5830955151,30.7743188353,4.53263064381
6105232_1_1,8:629,6116243_1_2_0,4,31.5830955151,30.4927586353,7.96842089795
6105232_1_1,8:629,6116243_1_2_1,4,31.5830955151,29.4927586353,6.96842089795
6105232_1_1,8:629,6116243_1_2_1,8,31.5830955151,31.2053521757,6.26249403757
6105232_1_1,8:629,6116243_1_2_2,4,31.5830955151,29.2927586353,6.76842089795
6105232_1_1,8:629,6116243_1_2_2,8,31.5830955151,31.0053521757,6.06249403757
6105232_1_1,8:629,6116243_1_2_3,4,31.5830955151,27.8294253087,5.30508757128
6105232_1_1,8:629,6116243_1_2_3,8,31.5830955151,29.4053521757,4.46249403757
6105232_1_1,8:629,6116243_1_2_3,9,31.5830955151,30.3743188353,4.13263064382
6105265_1_2,11:902,6105785_1_4_1,1,8.3635778475,2.62098506584,18.9012799473
6105265_1_2,11:901,6105785_1_4_4,1,8.3635778475,2.12658166383,18.4068765453
6105265_1_2,11:901,6105785_1_4_1,1,8.3635778475,2.39324833049,18.673543212
6105265_1_2,11:901,6105785_1_4_1,6,8.3635778475,4.15442747575,18.0022381967
6105265_1_2,8:631,6105785_1_4_4,1,8.3635778475,2.14991499716,18.4302098786
6105265_1_2,8:631,6105785_1_4_1,1,8.3635778475,2.74991499716,19.0302098786
6105265_1_2,8:631,6105785_1_4_1,6,8.3635778475,4.26353944664,18.1113501676
6106288_1_1,8:R11,6043133_1_3_0,1,8.08317983546,5.3103608402,6.07119296488
6106288_1_1,8:R13,6043133_1_3_0,1,8.08317983546,5.12012915248,5.88096127717
6106288_1_1,8:R13,6077802_2_3_1,1,8.08317983546,4.97012914915,5.73096127383
6106288_1_1,8:R14,6043133_1_3_0,1,8.08317983546,5.64702133033,6.40785345502
6106288_1_1,8:R14,6077802_2_3_1,1,8.08317983546,5.23035466367,5.99118678835
6106288_1_1,8:R15,6043133_1_3_0,1,8.08317983546,5.34571248967,6.10654461435
6106288_1_1,8:R15,6077802_2_3_1,1,8.08317983546,4.979045823,5.73987794768
6106288_1_1,8:R16,6043133_1_3_0,1,8.08317983546,5.49410092836,6.25493305304
6106288_1_1,8:R16,6077802_2_3_1,1,8.08317983546,5.28410092503,6.04493304971
6106288_1_1,8:R17,6043133_1_3_0,3,8.08317983546,5.68569169086,6.12645406002
6106288_1_1,8:R17,6077802_2_3_1,3,8.08317983546,5.5756916942,6.01645406335
6106288_1_1,8:R18,6043133_1_3_0,4,8.08317983546,7.38042772894,4.58383942096
6106288_1_1,8:R18,6077802_2_3_1,4,8.08317983546,7.06376106228,4.26717275429
6106288_1_2,4:R16N,6105785_1_4_0,1,8.3635778475,3.27546712771,27.2161588454
6106288_1_2,4:R16N,6105785_1_4_0,6,8.3635778475,5.26213390675,26.7703414639
6106288_1_2,4:R16N,6105785_1_4_3,1,8.3635778475,3.27546712771,27.2161588454
6106288_1_2,4:R16N,6105785_1_4_3,6,8.3635778475,5.26213390675,26.7703414639
6106288_1_2,4:R15N,6105785_1_4_0,1,8.3635778475,2.97621951439,26.9169112321
6106288_1_2,4:R15N,6105785_1_4_3,1,8.3635778475,2.97621951439,26.9169112321
