transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6104383_3_2,3:117,6007906_3_3_4,4,2010-05-27 12:38:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_4,6,2010-05-27 12:39:24.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_0,1,2010-05-27 12:33:00.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,3505.9,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_0,3,2010-05-27 12:31:33.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,2544.885,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_0,4,2010-05-27 12:29:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_0,6,2010-05-27 12:30:24.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_1,1,2010-05-27 12:39:00.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,3505.9,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_1,3,2010-05-27 12:37:33.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,2544.885,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_1,4,2010-05-27 12:35:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_1,6,2010-05-27 12:36:24.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_2,1,2010-05-27 12:42:00.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,3505.9,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_2,3,2010-05-27 12:40:33.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,2544.885,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_2,4,2010-05-27 12:38:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_2,6,2010-05-27 12:39:24.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_3,1,2010-05-27 12:39:00.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,3505.9,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_3,3,2010-05-27 12:37:33.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,2544.885,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_3,4,2010-05-27 12:35:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_3_3_3,6,2010-05-27 12:36:24.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_4,1,2010-05-27 12:31:00.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,3505.9,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_4,3,2010-05-27 12:29:33.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,2544.885,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_4,4,2010-05-27 12:27:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_4,6,2010-05-27 12:28:24.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_2,3,2010-05-27 12:47:33.000000,2010-05-27 13:17:42.000000,2010-05-27 12:55:12.000000,2544.885,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_2,4,2010-05-27 12:45:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_2,6,2010-05-27 12:46:24.999999,2010-05-27 13:16:42.000000,2010-05-27 12:54:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_3,1,2010-05-27 12:39:00.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,3505.9,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_3,3,2010-05-27 12:37:33.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,2544.885,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_3,4,2010-05-27 12:35:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_3,6,2010-05-27 12:36:24.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_0,1,2010-05-27 12:41:00.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,3505.9,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_0,3,2010-05-27 12:39:33.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,2544.885,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_0,4,2010-05-27 12:37:20.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,1736.265,2807.845,14562.27
6104383_3_2,3:117,6007906_1_3_0,6,2010-05-27 12:38:24.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:12.000000,4207.146,2807.845,14562.27
6104383_3_2,3:116,6007906_3_3_4,4,2010-05-27 12:38:06.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,4011.135,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_4,6,2010-05-27 12:37:07.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,3407.962,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_0,4,2010-05-27 12:29:06.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,4011.135,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_0,6,2010-05-27 12:28:07.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,3407.962,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_1,4,2010-05-27 12:35:06.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,4011.135,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_1,6,2010-05-27 12:34:07.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,3407.962,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_2,4,2010-05-27 12:38:06.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,4011.135,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_2,6,2010-05-27 12:37:07.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,3407.962,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_3,4,2010-05-27 12:35:06.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,4011.135,1809.422,14562.27
6104383_3_2,3:116,6007906_3_3_3,6,2010-05-27 12:34:07.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,3407.962,1809.422,14562.27
6104383_3_2,3:116,6007906_1_3_2,4,2010-05-27 12:45:06.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,4011.135,1809.422,14562.27
6104383_3_2,3:116,6007906_1_3_2,6,2010-05-27 12:44:07.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,3407.962,1809.422,14562.27
6104383_3_2,3:116,6007906_1_3_3,4,2010-05-27 12:35:06.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,4011.135,1809.422,14562.27
6104383_3_2,3:116,6007906_1_3_3,6,2010-05-27 12:34:07.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,3407.962,1809.422,14562.27
6104383_3_2,3:116,6007906_1_3_0,4,2010-05-27 12:37:06.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,4011.135,1809.422,14562.27
6104383_3_2,3:116,6007906_1_3_0,6,2010-05-27 12:36:07.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:42.000000,3407.962,1809.422,14562.27
6104383_3_2,3:115,6007906_3_3_4,7,2010-05-27 12:50:15.999999,2010-05-27 13:16:42.000000,2010-05-27 12:54:24.000000,3777.15,1224.083,14562.27
6104383_3_2,3:115,6007906_3_3_0,7,2010-05-27 12:41:15.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:24.000000,3777.15,1224.083,14562.27
6104383_3_2,3:115,6007906_3_3_1,7,2010-05-27 12:47:15.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:24.000000,3777.15,1224.083,14562.27
6104383_3_2,3:115,6007906_3_3_2,7,2010-05-27 12:50:15.999999,2010-05-27 13:16:42.000000,2010-05-27 12:54:24.000000,3777.15,1224.083,14562.27
6104383_3_2,3:115,6007906_3_3_3,7,2010-05-27 12:47:15.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:24.000000,3777.15,1224.083,14562.27
6104383_3_2,3:115,6007906_1_3_3,7,2010-05-27 12:47:15.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:24.000000,3777.15,1224.083,14562.27
6104383_3_2,3:115,6007906_1_3_0,7,2010-05-27 12:49:15.999999,2010-05-27 13:15:42.000000,2010-05-27 12:53:24.000000,3777.15,1224.083,14562.27
6104383_3_2,3:114,6007906_3_3_4,7,2010-05-27 12:47:47.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,2909.883,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_4,8,2010-05-27 12:51:05.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:43.000000,4180.202,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_4,9,2010-05-27 12:53:31.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:43.000000,4719.262,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_1,7,2010-05-27 12:44:47.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,2909.883,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_1,8,2010-05-27 12:48:05.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,4180.202,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_1,9,2010-05-27 12:50:31.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,4719.262,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_2,7,2010-05-27 12:47:47.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,2909.883,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_2,8,2010-05-27 12:51:05.000000,2010-05-27 13:14:42.000000,2010-05-27 12:52:43.000000,4180.202,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_2,9,2010-05-27 12:53:31.000000,2010-05-27 13:16:42.000000,2010-05-27 12:54:43.000000,4719.262,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_3,7,2010-05-27 12:44:47.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,2909.883,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_3,8,2010-05-27 12:48:05.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,4180.202,415.636,14562.27
6104383_3_2,3:114,6007906_3_3_3,9,2010-05-27 12:50:31.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,4719.262,415.636,14562.27
6104383_3_2,3:114,6007906_1_3_2,7,2010-05-27 12:54:47.000000,2010-05-27 13:17:42.000000,2010-05-27 12:55:43.000000,2909.883,415.636,14562.27
6104383_3_2,3:114,6007906_1_3_3,7,2010-05-27 12:44:47.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,2909.883,415.636,14562.27
6104383_3_2,3:114,6007906_1_3_3,8,2010-05-27 12:48:05.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,4180.202,415.636,14562.27
6104383_3_2,3:114,6007906_1_3_3,9,2010-05-27 12:50:31.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,4719.262,415.636,14562.27
6104383_3_2,3:114,6007906_1_3_0,7,2010-05-27 12:46:47.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,2909.883,415.636,14562.27
6104383_3_2,3:114,6007906_1_3_0,8,2010-05-27 12:50:05.000000,2010-05-27 13:13:42.000000,2010-05-27 12:51:43.000000,4180.202,415.636,14562.27
6104383_3_2,3:114,6007906_1_3_0,9,2010-05-27 12:52:31.000000,2010-05-27 13:15:42.000000,2010-05-27 12:53:43.000000,4719.262,415.636,14562.27
6104708_1_3,11:630,6104276_1_7_2,1,2010-11-01 18:56:03.000000,2010-11-01 19:17:55.000000,2010-11-01 19:08:42.000001,1219.644,1791.33,2550.298
6104708_1_3,11:630,6104276_1_7_0,1,2010-11-01 19:03:03.000000,2010-11-01 19:18:55.000000,2010-11-01 19:09:42.000001,1219.644,1791.33,2550.298
6104708_1_3,11:629,6104276_1_7_0,1,2010-11-01 18:59:40.000000,2010-11-01 19:16:55.000000,2010-11-01 19:07:55.000000,533.104,1020.685,2550.298
6104708_1_3,11:628,6104276_1_7_0,1,2010-11-01 19:02:09.000000,2010-11-01 19:15:55.000000,2010-11-01 19:06:43.000000,1088.352,154.748,2550.298
6104708_1_3,11:628,6104276_1_7_0,4,2010-11-01 19:08:53.000000,2010-11-01 19:17:55.000000,2010-11-01 19:08:43.000000,1187.173,154.748,2550.298
6104817_1_3,4:A06N,6104482_1_3_3,13,2010-11-08 18:13:09.000000,2010-11-08 18:13:55.000000,2010-11-08 18:14:03.000000,91.318,258.27,450.66
6104817_1_3,4:A06N,6104482_1_3_4,13,2010-11-08 18:13:09.000000,2010-11-08 18:13:55.000000,2010-11-08 18:14:03.000000,91.318,258.27,450.66
6104817_2_2,4:128N,6104866_2_2_1,1,2010-11-08 14:26:29.000000,2010-11-08 14:41:14.999998,2010-11-08 14:55:00.000000,1391.659,4580.19,14013.558
6104817_2_2,4:128N,6104866_2_2_3,1,2010-11-08 14:27:29.000000,2010-11-08 14:42:14.999998,2010-11-08 14:56:00.000000,1391.659,4580.19,14013.558
6104817_2_2,4:128N,6104866_2_2_0,1,2010-11-08 14:28:29.000000,2010-11-08 14:43:14.999998,2010-11-08 14:57:00.000000,1391.659,4580.19,14013.558
6104817_2_2,4:127N,6104866_2_2_1,1,2010-11-08 14:23:43.000000,2010-11-08 14:40:59.999999,2010-11-08 14:54:00.000000,768.0,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_1,5,2010-11-08 14:30:58.999999,2010-11-08 14:44:59.999999,2010-11-08 14:58:00.000000,1782.782,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_3,1,2010-11-08 14:24:43.000000,2010-11-08 14:40:59.999999,2010-11-08 14:54:00.000000,768.0,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_3,5,2010-11-08 14:31:58.999999,2010-11-08 14:45:59.999999,2010-11-08 14:59:00.000000,1782.782,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_0,1,2010-11-08 14:25:43.000000,2010-11-08 14:40:59.999999,2010-11-08 14:54:00.000000,768.0,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_0,5,2010-11-08 14:32:58.999999,2010-11-08 14:46:59.999999,2010-11-08 15:00:00.000000,1782.782,4238.789,14013.558
6104817_2_2,4:126N,6104866_2_2_1,1,2010-11-08 14:25:34.000000,2010-11-08 14:38:15.999999,2010-11-08 14:52:00.000000,1026.792,3099.922,14013.558
6104817_2_2,4:126N,6104866_2_2_1,5,2010-11-08 14:31:38.000000,2010-11-08 14:42:15.999999,2010-11-08 14:56:00.000000,1725.372,3099.922,14013.558
6104817_2_2,4:126N,6104866_2_2_3,1,2010-11-08 14:26:34.000000,2010-11-08 14:38:15.999999,2010-11-08 14:52:00.000000,1026.792,3099.922,14013.558
6104817_2_2,4:126N,6104866_2_2_3,5,2010-11-08 14:32:38.000000,2010-11-08 14:43:15.999999,2010-11-08 14:57:00.000000,1725.372,3099.922,14013.558
6104817_2_2,4:126N,6104866_2_2_0,1,2010-11-08 14:27:34.000000,2010-11-08 14:38:15.999999,2010-11-08 14:52:00.000000,1026.792,3099.922,14013.558
6104817_2_2,4:126N,6104866_2_2_0,5,2010-11-08 14:33:38.000000,2010-11-08 14:44:15.999999,2010-11-08 14:58:00.000000,1725.372,3099.922,14013.558
6104817_2_2,4:125N,6104866_2_2_1,1,2010-11-08 14:29:35.000001,2010-11-08 14:38:38.000000,2010-11-08 14:52:00.000000,1871.547,2736.042,14013.558
6104817_2_2,4:125N,6104866_2_2_0,1,2010-11-08 14:31:35.000001,2010-11-08 14:40:38.000000,2010-11-08 14:54:00.000000,1871.547,2736.042,14013.558
6104817_2_2,4:125N,6104866_2_2_3,1,2010-11-08 14:30:35.000001,2010-11-08 14:39:38.000000,2010-11-08 14:53:00.000000,1871.547,2736.042,14013.558
6104817_2_2,4:124N,6104866_2_2_1,1,2010-11-08 14:32:46.999998,2010-11-08 14:42:17.000001,2010-11-08 14:56:00.000000,2614.368,2922.843,14013.558
6104817_2_2,4:124N,6104866_2_2_0,1,2010-11-08 14:34:46.999998,2010-11-08 14:44:17.000001,2010-11-08 14:58:00.000000,2614.368,2922.843,14013.558
6104817_2_2,4:124N,6104866_2_2_3,1,2010-11-08 14:33:46.999998,2010-11-08 14:43:17.000001,2010-11-08 14:57:00.000000,2614.368,2922.843,14013.558
6104998_1_4,8:A22,6104276_1_7_3,1,2010-11-01 19:27:35.999999,2010-11-01 19:43:12.999999,2010-11-01 19:33:22.000000,2563.945,1595.95,3459.726
6104998_1_4,8:A22,6104276_1_7_1,1,2010-11-01 19:27:35.999999,2010-11-01 19:43:12.999999,2010-11-01 19:33:22.000000,2563.945,1595.95,3459.726
6104998_1_4,8:A22,6104276_1_7_4,1,2010-11-01 19:23:35.999999,2010-11-01 19:39:12.999999,2010-11-01 19:29:22.000000,2563.945,1595.95,3459.726
6104998_1_4,8:A24,6104276_1_7_3,1,2010-11-01 19:25:29.000000,2010-11-01 19:40:12.999999,2010-11-01 19:30:13.000000,1896.449,1365.956,3459.726
6104998_1_4,8:A24,6104276_1_7_1,1,2010-11-01 19:25:29.000000,2010-11-01 19:40:12.999999,2010-11-01 19:30:13.000000,1896.449,1365.956,3459.726
6104998_1_4,8:A24,6104276_1_7_4,1,2010-11-01 19:21:29.000000,2010-11-01 19:39:12.999999,2010-11-01 19:29:13.000000,1896.449,1365.956,3459.726
6105090_3_1,3:627,6068772_1_1_0,1,2010-06-18 09:09:04.999999,2010-06-18 09:17:49.000000,2010-06-18 09:30:02.999999,2935.515,1976.46,3406.388
6105090_3_1,3:628,6068772_1_1_0,1,2010-06-18 09:12:26.999998,2010-06-18 09:17:45.000000,2010-06-18 09:30:02.999999,3480.341,1280.468,3406.388
6105090_3_1,3:629,6068772_1_1_0,1,2010-06-18 09:12:03.000001,2010-06-18 09:14:34.000000,2010-06-18 09:27:02.999999,3396.815,567.112,3406.388
6105090_3_2,10:630,6073662_1_2_2,1,2010-06-18 19:55:32.000000,2010-06-18 20:17:36.000000,2010-06-18 20:05:53.000000,4238.327,2824.134,6457.488
6105153_1_1,8:626,6104890_1_1_1,1,2010-10-15 08:37:00.000000,2010-10-15 08:48:02.000000,2010-10-15 09:00:27.000000,2050.684,5855.464,6878.672
6105220_1_5,13:403777,6126729_1_3_4,1,2010-11-05 14:26:46.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,2817.021,1564.261,6933.711
6105220_1_5,13:403777,6126729_1_3_4,6,2010-11-05 14:24:43.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,1620.15,1564.261,6933.711
6105220_1_5,13:403777,6126729_1_3_4,7,2010-11-05 14:24:03.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,694.092,1564.261,6933.711
6105220_1_5,13:403777,6126729_1_3_4,8,2010-11-05 14:26:07.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,645.606,1564.261,6933.711
6105220_1_5,13:401946,6126729_1_3_4,1,2010-11-05 14:27:50.000000,2010-11-05 14:50:43.999999,2010-11-05 14:39:22.000000,3035.683,1345.599,6933.711
6105220_1_5,13:401946,6126729_1_3_4,6,2010-11-05 14:25:47.000001,2010-11-05 14:50:43.999999,2010-11-05 14:39:22.000000,1838.812,1345.599,6933.711
6105220_1_5,13:401946,6126729_1_3_4,7,2010-11-05 14:25:07.000000,2010-11-05 14:50:43.999999,2010-11-05 14:39:22.000000,912.754,1345.599,6933.711
6105220_1_5,13:401946,6126729_1_3_4,8,2010-11-05 14:27:11.000000,2010-11-05 14:50:43.999999,2010-11-05 14:39:22.000000,864.268,1345.599,6933.711
6105220_1_6,13:401745,6126729_1_3_3,1,2010-11-05 14:47:21.000000,2010-11-05 15:01:30.000000,2010-11-05 14:52:03.000001,3809.609,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_3,6,2010-11-05 14:45:17.999999,2010-11-05 14:59:30.000000,2010-11-05 14:50:03.000001,2612.738,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_3,7,2010-11-05 14:44:38.000000,2010-11-05 14:58:30.000000,2010-11-05 14:49:03.000001,1686.68,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_3,8,2010-11-05 14:46:23.000000,2010-11-05 15:00:30.000000,2010-11-05 14:51:03.000001,1199.517,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_2,1,2010-11-05 14:47:21.000000,2010-11-05 15:01:30.000000,2010-11-05 14:52:03.000001,3809.609,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_2,6,2010-11-05 14:45:17.999999,2010-11-05 14:59:30.000000,2010-11-05 14:50:03.000001,2612.738,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_2,7,2010-11-05 14:44:38.000000,2010-11-05 14:58:30.000000,2010-11-05 14:49:03.000001,1686.68,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_2,8,2010-11-05 14:46:23.000000,2010-11-05 15:00:30.000000,2010-11-05 14:51:03.000001,1199.517,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_0,1,2010-11-05 14:45:21.000000,2010-11-05 14:59:30.000000,2010-11-05 14:50:03.000001,3809.609,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_0,6,2010-11-05 14:43:17.999999,2010-11-05 14:57:30.000000,2010-11-05 14:48:03.000001,2612.738,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_0,7,2010-11-05 14:42:38.000000,2010-11-05 14:57:30.000000,2010-11-05 14:48:03.000001,1686.68,1339.896,6402.779
6105220_1_6,13:401745,6126729_1_3_0,8,2010-11-05 14:44:23.000000,2010-11-05 14:58:30.000000,2010-11-05 14:49:03.000001,1199.517,1339.896,6402.779
6105220_1_6,13:401749,6126729_1_3_3,1,2010-11-05 14:44:15.000000,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,3011.036,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_3,6,2010-11-05 14:42:12.000001,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,1814.165,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_3,7,2010-11-05 14:41:32.000000,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,888.107,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_3,8,2010-11-05 14:42:35.999999,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,408.063,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_2,1,2010-11-05 14:44:15.000000,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,3011.036,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_2,6,2010-11-05 14:42:12.000001,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,1814.165,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_2,7,2010-11-05 14:41:32.000000,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,888.107,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_2,8,2010-11-05 14:42:35.999999,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,408.063,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_0,1,2010-11-05 14:42:15.000000,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,3011.036,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_0,6,2010-11-05 14:40:12.000001,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,1814.165,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_0,7,2010-11-05 14:39:32.000000,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,888.107,524.595,6402.779
6105220_1_6,13:401749,6126729_1_3_0,8,2010-11-05 14:40:35.999999,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,408.063,524.595,6402.779
6105232_1_1,8:629,6116243_1_2_4,1,2010-11-11 14:02:27.999999,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,3075.445,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_4,5,2010-11-11 14:00:08.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,2305.671,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_4,8,2010-11-11 13:58:22.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,905.543,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_4,9,2010-11-11 13:59:39.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,811.304,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_4,12,2010-11-11 14:08:07.000002,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,3602.887,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_1,1,2010-11-11 13:54:27.999999,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,3075.445,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_1,5,2010-11-11 13:52:08.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,2305.671,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_1,8,2010-11-11 13:50:22.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,905.543,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_1,9,2010-11-11 13:51:39.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,811.304,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_1,12,2010-11-11 14:00:07.000002,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,3602.887,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_3,5,2010-11-11 14:15:08.000000,2010-11-11 14:38:48.999999,2010-11-11 14:16:59.000000,2305.671,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_3,8,2010-11-11 14:13:22.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,905.543,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_3,9,2010-11-11 14:14:39.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,811.304,505.308,15817.972
6105265_1_1,4:627S,6043133_1_3_1,1,2010-09-24 09:04:37.999999,2010-09-24 09:27:56.000001,2010-09-24 09:17:10.000000,2132.306,5552.525,2532.442
