transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6116762_1_3,7:503478,6119629_1_4_5,10,2010-09-25 14:51:30.000000,2010-09-25 15:29:42.000001,2010-09-25 15:00:05.000000,2010-09-25 15:29:28.000000,7381.515,2812.795,25000.341,49.2707721047375,1.0609569577499658,73.7773174788542
6060361_1_2,10:F18,6025391_2_2_7,4,2010-06-14 16:55:16.000002,2010-06-14 17:38:06.999999,2010-06-14 17:05:54.999999,2010-06-14 17:21:03.000001,4740.384,8701.474,25600.533,30.9202166203275,1.08418840141897,64.64975521978852
6036226_2_2,10:R18,6068162_1_2_7,1,2010-06-17 12:35:25.999999,2010-06-17 13:06:58.999998,2010-06-17 12:53:04.999999,2010-06-17 12:56:39.000000,687.471,856.9639999999999,4197.068,8.617815211,0.01708399543328324,17.408591329432554
6057408_1_1,10:L06,6067397_1_1_3,1,2010-06-14 08:39:01.000000,2010-06-14 09:03:13.000000,2010-06-14 08:51:37.000000,2010-06-14 08:59:22.000000,2244.5589999999997,961.534,4987.875,13.58740998109,6.343826438037258,13.178242120616071
6007270_2_3,10:630,6026699_1_2_4,1,2010-05-18 18:11:07.000000,2010-05-18 18:32:17.000000,2010-05-18 18:21:42.000000,2010-05-18 18:25:21.000000,1107.691,1930.36,2889.7309999999998,13.1105928651075,0.630266485035568,14.171446421102765
6031283_2_2,3:D17,6022067_2_5_9,1,2010-06-07 17:55:21.000000,2010-06-07 18:11:45.000001,2010-06-07 18:02:27.999999,2010-06-07 18:08:33.000000,3695.8520000000003,445.73199999999997,3130.8320000000003,12.316858209989999,9.49959321485153,8.057577790988473
6034518_2_5,10:137,6011123_1_5_7,1,2010-05-14 21:18:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,6.387473705005496,9.530285368516171
6060361_1_1,3:F14,6067397_1_1_7,1,2010-06-14 08:40:05.000000,2010-06-14 09:06:34.000000,2010-06-14 08:48:30.000000,2010-06-14 08:53:05.999999,2578.319,644.795,7587.4,13.58740998109,1.0275917554451397,20.932424647956527
6037201_2_2,10:631,6068018_1_4_3,1,2010-06-21 17:19:52.999999,2010-06-21 17:26:02.000000,2010-06-21 17:35:47.999999,2010-06-21 17:35:48.999999,756.29,1049.848,3901.0429999999997,6.07762850302,3.9054185846803,9.806940001530533
6072244_4_2,3:A31,6056214_1_4_3,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6032642_2_2,10:629,6056214_1_4_8,1,2010-06-18 16:14:18.000000,2010-06-18 16:48:37.000000,2010-06-18 16:27:12.999999,2010-06-18 16:38:27.000000,2980.33,8858.818000000001,19448.543999999998,22.959368264505,1.874281975850784,51.408879188479204
6091412_2_1,11:D16,6101719_1_1_1,1,2010-11-12 08:52:37.000000,2010-11-12 09:03:32.000000,2010-11-12 08:58:19.000000,2010-11-12 08:58:25.000000,1950.8020000000001,1311.616,1334.164,8.739346058035,7.911564393659099,2.2288924911459005
6058356_1_2,10:629,6056214_1_4_1,1,2010-06-18 16:20:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,15.087564254325411,36.806206478684594
6068168_1_1,3:125,6068772_1_1_1,1,2010-06-18 09:00:51.000000,2010-06-18 09:06:57.999999,2010-06-18 09:11:21.000000,2010-06-18 09:13:50.000000,1970.806,1972.2079999999999,1249.726,11.15699809282,8.610449640966076,2.4560954753839246
6031043_1_2,3:126,6030149_2_4_6,1,2010-05-21 23:10:44.000000,2010-05-21 23:20:31.999999,2010-05-21 23:27:06.000000,2010-05-21 23:27:46.000001,1373.89,2165.288,3748.426,7.649692628735,5.539595361812409,10.267835767564256
6035162_2_1,10:A21,6071921_1_2_2,1,2010-06-11 11:43:45.000001,2010-06-11 12:03:25.000000,2010-06-11 11:49:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,3.6566043048720487,24.96578111602295
6068563_1_4,10:628,6072616_1_2_6,7,2010-06-23 19:46:16.000000,2010-06-23 19:53:32.000000,2010-06-23 19:52:11.000000,2010-06-23 19:56:26.999999,2893.1859999999997,1336.01,528.625,14.824102622409999,13.129371140638249,3.3886281516250825
6105153_2_2,13:400519,6120832_1_2_6,1,2010-10-15 10:46:31.000000,2010-10-15 11:06:55.000000,2010-10-15 10:46:48.000000,2010-10-15 10:49:03.999999,1045.3,205.89,9129.235,16.889586741229998,14.243564864372788,4.88167279231471
6059737_2_3,3:A22,6056214_1_4_6,1,2010-06-18 15:58:22.000000,2010-06-18 16:22:43.000001,2010-06-18 16:32:33.000000,2010-06-18 16:37:14.000000,3239.847,14842.78,3423.8340000000003,21.959368264505,10.548607750439327,25.913453527971505
6032847_1_2,3:126,6007906_3_3_3,1,2010-05-27 12:30:24.000000,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,5717.48,11563.338,14562.27,35.41768314262,3.3405597538690253,50.04536883025098
6130451_1_2,4:120N,6102612_1_2_4,1,2010-11-12 17:50:05.000000,2010-11-12 17:55:59.000000,2010-11-12 17:51:38.000000,2010-11-12 17:55:16.000001,2273.208,305.222,4448.165,16.1884407134,11.647476754736912,3.267829149625587
6105265_1_1,4:630S,6077802_2_3_8,1,2010-09-24 09:00:36.000000,2010-09-24 09:23:56.000001,2010-09-24 09:13:27.000000,2010-09-24 09:21:01.000000,524.863,1607.965,2532.442,8.0831798354625,1.8325722458039944,11.374586467121006
6026735_2_2,10:A30,6030149_1_4_3,1,2010-05-21 17:34:10.000000,2010-05-21 17:48:43.999999,2010-05-21 17:37:53.000000,2010-05-21 17:42:09.000000,429.842,445.87199999999996,2633.375,8.083647105145,6.620989727894689,3.603458957986145
6035391_2_2,10:637,6065846_1_2_1,1,2010-06-14 17:30:17.000000,2010-06-14 18:10:25.999999,2010-06-14 17:46:29.000001,2010-06-14 17:52:42.999999,3497.684,1685.8020000000001,15733.697,30.9202166203275,1.6873302079673091,38.93266375343186
6045275_1_3,10:G14,6014760_1_4_7,13,2010-05-16 19:33:04.000001,2010-05-16 20:20:23.000000,2010-05-16 20:02:02.000001,2010-05-16 20:13:18.000000,3513.692,13401.278999999999,15965.855,49.97486467254001,18.854799119235288,49.48204396203136
6018377_1_3,10:D16,6027411_1_2_1,1,2010-05-26 18:35:57.000000,2010-05-26 18:45:43.000000,2010-05-26 19:10:06.000001,2010-05-26 19:20:14.000000,1318.817,1936.1689999999999,12013.864,7.6586308945725,7.198092672088352,21.54095881128665
6028823_1_2,13:400021,6078113_1_2_3,1,2010-11-12 14:21:25.000000,2010-11-12 14:25:18.000000,2010-11-12 14:31:04.000001,2010-11-12 14:44:08.000000,874.165,1067.009,1791.8429999999998,4.82703579243,3.9797467690333415,4.819224496734158
6036103_2_4,10:626,6031940_1_9_4,1,2010-05-18 13:52:36.000000,2010-05-18 13:58:07.000000,2010-05-18 14:01:59.000000,2010-05-18 14:09:55.000000,607.707,1067.0819999999999,1124.193,5.6018559143075,4.429273346161827,3.8787422646431726
6031594_1_7,10:128,6034285_1_4_8,1,2010-05-14 18:16:59.000000,2010-05-14 18:27:21.000000,2010-05-14 18:41:09.000002,2010-05-14 18:42:53.000000,1429.793,2120.653,8947.971,7.013559251205,2.2938769792853964,21.32817436164877
6122635_1_3,7:302059,6122515_1_1_1,3,2010-09-24 13:22:59.000001,2010-09-24 13:37:16.999999,2010-09-24 13:26:57.000000,2010-09-24 13:33:25.999999,2819.6209999999996,1599.799,4435.282999999999,13.4864232127425,11.024601843430032,7.095897547387468
6005152_1_2,3:718,6068388_2_2_9,3,2010-06-18 18:21:00.999999,2010-06-18 18:32:35.000000,2010-06-18 18:44:05.000001,2010-06-18 18:59:49.000000,5275.7480000000005,4224.916,8509.558,10.0437650315,3.3374477071051154,29.650077997359887
6118855_1_1,4:126S,6101645_1_1_2,1,2010-10-22 08:30:08.000001,2010-10-22 08:36:10.000001,2010-10-22 08:41:21.000000,2010-10-22 08:44:20.000000,2983.1740000000004,1600.775,1249.726,9.73921588212,8.397035563458259,3.665155607604244
6122635_1_2,6:303156,6095549_1_1_3,1,2010-09-24 08:47:35.000000,2010-09-24 09:08:28.000001,2010-09-24 08:47:40.000000,2010-09-24 08:50:35.000000,3630.994,232.80200000000002,7958.133000000001,14.519217932690001,13.348518041782164,8.015991569865331
6072067_2_2,3:302,6070396_1_6_2,10,2010-06-11 21:50:46.000000,2010-06-11 22:05:00.000001,2010-06-11 21:53:04.000000,2010-06-11 21:53:44.000000,4385.491,984.924,8803.21,27.3057715735625,10.965342474089177,28.084704501508323
6090811_2_1,10:F16,6026263_1_1_4,1,2010-05-24 07:47:01.000000,2010-05-24 08:04:51.999999,2010-05-24 08:08:14.000000,2010-05-24 08:14:49.000000,3067.059,6606.9490000000005,1000.543,11.0370781501025,1.1960848599966925,19.579389546889146
6069164_1_2,10:129,6068214_1_2_6,1,2010-06-18 14:21:15.000000,2010-06-18 14:43:38.000000,2010-06-18 14:27:58.000000,2010-06-18 14:36:37.999999,1126.4189999999999,1838.027,4653.417,8.804049420264997,1.0781457102444685,13.755652165188033
6072067_2_1,3:123,6071921_1_2_8,1,2010-06-11 11:24:39.000000,2010-06-11 11:45:19.000000,2010-06-11 11:26:04.000000,2010-06-11 11:32:28.000000,3701.1740000000004,482.15,11541.608999999999,16.948871748339993,3.6489507022347865,23.778592655622717
6017027_1_4,3:Q01,6015436_1_4_2,1,2010-05-26 22:24:50.000000,2010-05-26 23:09:53.000001,2010-05-26 22:59:46.999999,2010-05-26 23:04:33.000000,2507.32,5027.37,4215.194,20.62981902638,10.543906031618098,19.27535356245857
6028772_1_2,10:R16,6022080_3_5_1,6,2010-06-07 17:51:38.000000,2010-06-07 18:07:29.999999,2010-06-07 18:00:14.000000,2010-06-07 18:00:29.000000,3349.841,2003.9289999999999,2505.388,12.316858209989999,7.081853008598106,11.605622252884393
6055155_1_5,1:402504,6054507_1_2_2,1,2010-06-27 18:17:32.000000,2010-06-27 18:24:47.999999,2010-06-27 18:19:53.000000,2010-06-27 18:25:27.000000,852.823,949.466,1841.634,6.068041060484999,2.1199008356435067,6.540669360438992
6086831_1_1,5:632,6103267_1_1_6,4,2010-10-06 08:09:34.999999,2010-10-06 08:25:11.000000,2010-10-06 08:18:44.000001,2010-10-06 08:29:47.000000,1177.383,1241.654,1550.535,10.818683331305001,7.981865282290058,7.6103177811882725
6035753_1_1,3:628,6028436_2_2_2,1,2010-06-04 08:56:12.000001,2010-06-04 09:11:05.000000,2010-06-04 08:59:39.000001,2010-06-04 09:11:57.000000,1895.236,1157.744,3829.633,8.676398068880001,1.6142132381160592,12.07742706794144
6086506_1_1,8:626,6028972_2_1_7,1,2010-10-06 08:22:14.000001,2010-10-06 08:45:40.000000,2010-10-06 08:38:41.000001,2010-10-06 08:41:53.000000,3898.097,6617.642,1821.7420000000002,10.818683331305001,2.1424926685115326,20.729556257615965
6139239_2_2,10:629,6031905_1_1_9,1,2010-06-01 17:09:21.000000,2010-06-01 17:16:35.000000,2010-06-01 17:35:40.999999,2010-06-01 17:40:46.000001,2156.174,1685.8570000000002,12738.061000000002,12.1228584166525,10.269759856175831,19.486211009154164
6140394_1_3,11:629,6105276_1_5_5,3,2010-11-26 21:35:42.000000,2010-11-26 21:45:35.000000,2010-11-26 22:02:00.000001,2010-11-26 22:13:56.000000,764.29,1685.8570000000002,10175.695,6.770110909685,6.604621895961991,18.755109506090516
6034783_3_1,13:404284,6119073_1_1_1,1,2010-10-13 07:43:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,2010-10-13 08:01:13.000000,589.943,2635.4159999999997,3541.539,13.6330325933375,0.7584380423469691,12.893447400548029
6007235_1_1,10:634,6026699_1_1_4,1,2010-05-18 08:14:59.000000,2010-05-18 08:32:52.000001,2010-05-18 08:19:12.000000,2010-05-18 08:27:16.000000,784.6339999999999,602.61,3995.196,9.20624733429,6.124487454215474,6.2434095255511926
6065814_1_1,4:627N,6105261_1_2_7,1,2010-09-28 07:49:34.000000,2010-09-28 08:11:11.000002,2010-09-28 07:55:58.000000,2010-09-28 07:58:51.000000,745.5880000000001,845.1,11509.646999999999,20.433919547207502,11.014960226502213,13.748793755043618
6032275_1_2,3:227,6029241_1_1_2,2,2010-05-25 09:34:01.000000,2010-05-25 09:55:32.999997,2010-05-25 09:40:13.999999,2010-05-25 09:46:18.000000,3094.413,875.2439999999999,8250.567,20.89170065061,3.5402748411279363,20.7421011685829
6014220_1_1,10:R20,6026699_1_1_5,1,2010-05-18 08:51:06.000000,2010-05-18 09:13:21.000000,2010-05-18 08:55:13.999999,2010-05-18 08:56:20.000001,1197.315,1253.9189999999999,3862.37,9.20624733429,0.3540597656835601,12.453666312026439
6073912_1_2,10:R14,6027204_1_2_1,1,2010-06-16 09:32:24.000000,2010-06-16 09:42:51.000001,2010-06-16 09:34:51.000000,2010-06-16 09:35:57.000000,2011.183,612.729,2209.458,6.8290418913224995,1.2450580255408124,9.263231850134188
6069415_1_1,10:127,6068018_1_1_9,1,2010-06-21 09:13:08.000001,2010-06-21 09:27:48.999999,2010-06-21 09:16:06.000000,2010-06-21 09:18:51.000000,1879.1370000000002,65.384,2344.812,8.04048698748,1.8806583569793505,8.929176141878148
6139239_2_1,3:622,6033603_2_1_8,6,2010-06-01 08:51:29.999999,2010-06-01 09:20:17.000001,2010-06-01 09:00:35.000000,2010-06-01 09:11:35.000000,1564.2,7223.735,8945.911,34.1861149466275,7.6842698341221904,32.77771578082698
6037461_1_1,10:131,6067397_1_1_7,1,2010-06-14 08:35:07.000001,2010-06-14 09:02:49.000000,2010-06-14 08:45:45.000000,2010-06-14 08:49:33.000000,1380.1070000000002,156.845,6470.102,13.58740998109,4.736644216625833,14.855066987625833
6123599_1_2,11:R13,6105785_1_3_8,1,2010-09-24 17:18:48.000000,2010-09-24 17:29:17.999999,2010-09-24 17:23:30.000000,2010-09-24 17:26:26.000000,2547.851,768.84,1660.763,14.2994495719875,6.903653460751313,5.7484604628336875
6123982_1_2,8:249,6098622_1_2_2,1,2010-10-16 10:35:12.999999,2010-10-16 10:47:52.000000,2010-10-16 10:40:23.000000,2010-10-16 10:45:21.000000,3835.151,2117.0,2418.014,8.782897951425001,0.33957450289022306,15.662869987647277
6056696_2_1,3:F20,6088357_1_1_5,1,2010-06-20 10:32:13.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,2010-06-20 10:51:08.000000,2467.317,861.437,17434.326,31.556076750615002,15.629423499008396,22.737849291024947
6027434_1_2,3:Q01,6027153_1_2_4,1,2010-05-19 18:47:30.000000,2010-05-19 19:08:16.999999,2010-05-19 18:52:22.000000,2010-05-19 18:59:46.999999,1432.296,1244.019,3818.21,11.18017802598,7.964293665907941,6.124480068529559
6110334_1_1,4:F12S,6077802_2_3_9,1,2010-09-24 08:23:56.000000,2010-09-24 08:48:33.000000,2010-09-24 08:36:01.000001,2010-09-24 08:38:50.999999,772.931,762.554,3116.683,8.0831798354625,0.3148516448292421,13.538620727657426
6022639_2_2,3:629,6056214_1_4_1,1,2010-06-18 16:20:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,15.087564254325411,36.806206478684594
6089960_3_1,10:L02,6036235_1_2_0,1,2010-05-25 12:14:40.000000,2010-05-25 12:44:19.000001,2010-05-25 12:26:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,6.954140436346794,13.857766669721537
6016173_2_3,10:D22,6056214_1_4_6,7,2010-06-18 16:05:27.999999,2010-06-18 16:15:32.000000,2010-06-18 16:26:17.000000,2010-06-18 16:27:33.000000,1672.7910000000002,4351.085,3038.025,21.959368264505,17.595075668957648,11.793342134447348
6066423_2_1,3:629,6068018_1_1_3,1,2010-06-21 09:00:26.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,2010-06-21 09:12:46.000000,1737.435,816.319,1462.878,8.04048698748,3.8946563921204,7.251556880726267
6128893_1_1,5:D17,6101719_1_1_1,1,2010-11-12 08:49:15.000000,2010-11-12 09:07:19.999999,2010-11-12 08:55:27.999999,2010-11-12 09:02:03.000000,1379.934,445.73199999999997,2751.468,8.739346058035,6.770037319663664,5.440208507121336
6132411_1_2,11:229,6131625_1_3_4,1,2010-11-15 16:03:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.3529999999998,14686.45,9724.252,22.218074526927506,3.110399123096736,44.0303258612491
6067457_2_2,3:132,6027153_1_2_4,9,2010-05-19 18:56:50.999999,2010-05-19 19:04:27.000000,2010-05-19 18:58:44.000000,2010-05-19 19:03:58.000001,675.552,456.815,1342.932,11.18017802598,10.075218074261247,3.062866294575419
6131919_1_1,5:124,6104041_1_1_6,1,2010-11-17 10:25:24.000001,2010-11-17 10:31:32.999999,2010-11-17 10:34:12.000000,2010-11-17 10:35:18.999999,2931.492,1247.867,683.3710000000001,7.635556594482501,6.867379847366308,4.126518653042028
6109534_1_3,5:R11,6104034_1_2_4,3,2010-10-28 16:15:55.000000,2010-10-28 16:32:18.000000,2010-10-28 16:19:52.999999,2010-10-28 16:20:56.000000,3228.413,1375.096,3654.28,16.388748975815002,7.437270343862412,10.400557746495084
6028680_2_1,3:A21,6031819_2_1_6,1,2010-05-17 08:15:55.000001,2010-05-17 08:39:31.000001,2010-05-17 08:23:33.000001,2010-05-17 08:34:42.999999,1635.223,2340.465,9261.256,14.946584479070001,1.1028172628827917,22.459815562677207
6077386_2_2,3:G13,6074358_2_1_5,4,2010-06-18 18:29:42.999999,2010-06-18 19:03:31.000001,2010-06-18 18:38:04.000001,2010-06-18 18:41:39.000000,7548.588000000001,3821.867,14803.871000000001,36.2797247997725,15.57649505042685,34.43072565151565
6063378_1_1,3:R14,6103026_2_1_0,1,2010-06-21 09:05:35.000000,2010-06-21 09:15:59.000000,2010-06-21 09:08:46.000000,2010-06-21 09:17:28.000000,2929.752,724.9010000000001,2200.254,8.04048698748,3.029606718653727,9.232233491755439
6025092_1_2,3:F16,6022080_3_5_8,6,2010-06-07 18:23:08.000001,2010-06-07 18:42:57.000000,2010-06-07 18:31:14.000000,2010-06-07 18:42:04.000000,2768.89,1084.89,8717.484,12.316858209989999,8.714863804865173,18.83919315993233
6130812_1_2,13:402503,6131742_3_2_5,1,2010-11-15 12:59:25.000001,2010-11-15 13:08:10.000001,2010-11-15 13:11:55.999999,2010-11-15 13:31:44.000000,1100.576,4014.505,2187.756,9.12669941887,8.416871096571322,7.607556720579512
6090934_1_4,10:F29,6088818_1_2_5,8,2010-06-26 18:17:52.000000,2010-06-26 18:49:01.999999,2010-06-26 18:31:14.000001,2010-06-26 18:38:49.000000,2061.9210000000003,3389.285,8388.327,20.65469732379,9.338648483070733,25.75082651023509
6024342_1_4,10:131,6069041_2_5_5,1,2010-06-15 17:40:39.000000,2010-06-15 18:19:54.000001,2010-06-15 17:58:36.000000,2010-06-15 17:59:04.000000,1857.5510000000002,1170.055,7566.496999999999,21.60867237382,0.8581356345775194,25.25903530345498
6065759_1_2,10:F15,6069041_2_5_9,1,2010-06-15 17:35:02.999999,2010-06-15 18:07:19.999999,2010-06-15 17:46:19.000000,2010-06-15 17:51:06.000000,2620.649,293.061,12408.978000000001,21.60867237382,4.5575264822199015,27.345158437566766
6061984_2_2,5:122,6119073_1_2_9,1,2010-10-13 18:08:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,0.6341821845386074,19.32876921881723
6058677_3_1,3:M18,6067331_1_1_7,1,2010-06-17 06:34:05.000001,2010-06-17 06:55:16.000002,2010-06-17 07:09:53.000000,2010-06-17 07:17:01.999999,3318.968,8006.085,7241.342,12.682261796247499,12.557876810685391,21.950338418177104
6066823_1_2,3:D18,6073386_1_3_3,13,2010-06-15 18:52:22.000000,2010-06-15 19:02:12.000000,2010-06-15 18:54:05.999999,2010-06-15 18:58:15.000000,2077.234,524.192,1879.408,17.344071159482507,14.167815274645465,5.747321312667032
6059906_1_1,10:D17,6068162_1_2_6,1,2010-06-17 12:18:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,0.4322079212694424,15.31251031987556
6092490_1_2,10:D16,6028743_2_2_4,1,2010-06-23 09:04:53.999999,2010-06-23 09:22:55.000000,2010-06-23 09:08:59.999999,2010-06-23 09:14:30.999999,1448.4360000000001,1237.72,7207.420999999999,13.183079211107499,0.5795417274355088,17.789412857731993
6012519_1_4,3:R16,6008443_1_2_4,1,2010-05-16 18:54:13.999999,2010-05-16 19:23:34.999998,2010-05-16 18:58:46.000000,2010-05-16 19:02:25.000001,2517.202,164.516,24032.203999999998,42.613682827687505,32.68648328306251,13.51832445792582
6034837_3_2,10:127,6028436_2_3_5,5,2010-06-04 11:39:12.000000,2010-06-04 11:48:42.000001,2010-06-04 12:03:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6034837_3_1,10:127,6028436_1_2_2,1,2010-06-04 09:07:50.000000,2010-06-04 09:22:43.000001,2010-06-04 09:10:06.000000,2010-06-04 09:12:51.000000,2276.926,65.384,3240.2490000000003,8.676398068880001,0.801483655367816,11.737283682271352
6016277_1_3,10:640,6027444_1_4_4,1,2010-06-07 17:58:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,2010-06-07 18:24:50.000000,858.993,5391.385,14397.569,20.216165981972498,0.02572498235103787,36.34936371265813
6043132_1_1,10:B04,6031020_1_1_6,9,2010-05-16 09:56:15.000000,2010-05-16 10:37:09.999999,2010-05-16 10:09:58.000001,2010-05-16 10:12:57.000000,7007.168000000001,3828.079,23383.735,47.026381606164996,29.798084204478684,34.41041489172132
6035190_1_2,3:628,6037837_1_4_9,1,2010-05-24 18:06:57.000000,2010-05-24 18:29:49.000001,2010-05-24 18:19:45.000000,2010-05-24 18:26:54.000000,411.119,525.379,4632.347,12.651455619497499,5.10390624223943,12.006890723998067
6103756_1_1,13:403046,6103005_1_1_2,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,1.1924879752969981,19.819972554936328
6140724_2_1,11:A27,6102289_1_1_9,1,2010-10-29 09:20:14.000001,2010-10-29 09:47:05.000000,2010-10-29 09:29:21.999999,2010-10-29 09:32:46.000000,7129.13,1144.337,3967.691,23.416369859297493,3.468008163208708,21.05440996583629
6129707_1_1,11:121,6104041_1_1_0,1,2010-11-17 10:46:24.999999,2010-11-17 10:58:47.000000,2010-11-17 11:09:54.999998,2010-11-17 11:16:31.000000,2700.585,4579.89,5526.6230000000005,7.635556594482501,6.365182353552765,16.96304921484224
6042618_1_3,3:D18,6055434_2_3_6,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6043280_1_4,3:F11,6011106_2_3_3,4,2010-05-19 18:23:03.000000,2010-05-19 18:32:44.999999,2010-05-19 19:03:17.000000,2010-05-19 19:04:10.999999,1751.815,3018.4309999999996,21057.118,9.0691989879625,8.169432176179326,38.00561958488317
6041631_2_4,10:709,6014760_1_4_2,16,2010-05-16 19:03:59.000001,2010-05-16 19:45:19.000001,2010-05-16 19:15:37.000000,2010-05-16 19:22:14.000000,5256.156,669.955,24320.232000000004,49.97486467254001,24.50060006091925,38.59643777662075
6073241_1_4,10:G20,6081235_1_2_0,11,2010-06-19 21:56:10.000000,2010-06-19 23:22:05.999998,2010-06-19 22:39:35.000000,2010-06-19 22:42:26.999999,2651.764,2151.436,41296.296,74.102953655225,1.8602401860067792,95.38540919708157
6095427_1_1,8:F22,6095549_1_1_6,3,2010-09-24 08:58:58.000000,2010-09-24 09:25:56.000000,2010-09-24 09:08:18.000000,2010-09-24 09:14:08.000000,3158.757,4809.468,5959.996,14.519217932690001,0.5969618188382171,25.88256072970261
6020979_2_5,3:A33,6011123_1_5_3,1,2010-05-14 20:43:55.000001,2010-05-14 21:02:13.000000,2010-05-14 20:48:11.000000,2010-05-14 20:52:33.999999,1162.685,925.043,4803.986,13.65431439409,10.376502325630096,3.9026090507715714
6073440_1_1,3:R11,6072815_1_6_9,1,2010-06-22 09:20:51.000001,2010-06-22 09:39:21.000000,2010-06-22 09:45:31.000000,2010-06-22 09:49:13.000000,972.1519999999999,3425.618,1549.526,7.7678992969175,4.061978184229135,10.636714966144199
6065158_2_1,10:235,6069496_1_3_8,13,2010-06-19 16:35:23.999999,2010-06-19 16:59:17.000000,2010-06-19 16:51:26.999998,2010-06-19 17:00:30.999999,3817.343,8565.546,2879.047,41.63164479787501,17.016508065855447,39.66780726447705
6070372_2_1,10:630,6072616_2_2_8,1,2010-06-23 08:53:53.000000,2010-06-23 09:12:31.999998,2010-06-23 08:58:53.000000,2010-06-23 09:09:39.000001,975.7860000000001,1096.976,7304.781999999999,13.183079211107499,2.6484007557111493,15.565600643015516
6099893_2_1,5:D15,6103267_1_1_5,1,2010-10-06 07:39:44.999999,2010-10-06 07:57:23.000000,2010-10-06 07:42:18.000000,2010-10-06 07:48:09.000001,2081.736,470.529,3088.4790000000003,10.818683331305001,8.294968212879535,3.567518643847132
6126530_1_2,5:629,6119073_1_2_3,1,2010-10-13 18:12:29.000000,2010-10-13 18:24:43.000000,2010-10-13 18:40:40.000001,2010-10-13 18:47:25.000000,3266.48,9354.246,10160.98,14.532053592127497,1.3631353027475075,38.11325996123416
6095737_2_4,10:F12,6068278_1_1_6,4,2010-06-23 13:14:20.000001,2010-06-23 13:45:55.000002,2010-06-23 13:29:06.000001,2010-06-23 13:34:57.000000,2194.097,2551.953,4343.682,12.92793029766,0.048218356672688326,23.562703643459805
6072765_2_1,10:631,6028211_2_3_0,1,2010-05-25 07:55:12.000000,2010-05-25 08:01:30.000001,2010-05-25 08:06:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.4170000000001,7.172124121835001,5.524130470414172,4.7435467454108275
6117711_1_1,8:G19,6119629_1_3_7,10,2010-09-25 13:41:24.999999,2010-09-25 13:58:34.999999,2010-09-25 13:44:55.000000,2010-09-25 13:51:43.000000,4811.443,437.68300000000005,9281.73,33.685467011362505,18.62941925123056,21.969866957711936
6123599_1_1,4:B08N,6077802_2_3_9,1,2010-09-24 08:24:36.999999,2010-09-24 08:43:00.000001,2010-09-24 08:30:15.000001,2010-09-24 08:40:41.000000,973.56,1314.626,5761.8640000000005,8.0831798354625,6.6772641437147096,9.181238242660292
6109535_1_2,4:710N,6106747_1_4_5,7,2010-10-24 17:33:38.000000,2010-10-24 18:00:25.999999,2010-10-24 17:43:50.000001,2010-10-24 17:52:24.999999,3364.914,3880.567,8650.956,45.0962712388275,29.23290625224995,17.447671518422553
