transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6094025_2_3,10:121,6007906_1_3_3,3,2010-05-27 12:36:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6094025_2_3,10:121,6007906_1_3_0,3,2010-05-27 12:25:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6094025_2_3,10:121,6007906_1_3_1,3,2010-05-27 12:31:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6094377_2_1,3:629,6035175_1_1_4,2,2010-06-03 06:07:42.000000,2010-06-03 06:09:38.000000,2010-06-03 06:08:53.000001,764.29,613.402,403.577
6095347_1_2,4:234N,6095549_1_1_0,3,2010-09-24 08:58:58.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,454.281,6133.222,3986.07
6095347_1_2,4:234N,6095549_1_1_1,3,2010-09-24 09:13:58.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,454.281,6133.222,3986.07
6095347_1_2,4:234N,6095549_1_1_2,3,2010-09-24 09:00:58.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,454.281,6133.222,3986.07
6095347_1_2,4:234N,6095549_1_1_3,3,2010-09-24 09:02:58.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,454.281,6133.222,3986.07
6095427_1_1,8:A41,6095549_1_1_0,5,2010-09-24 09:01:13.000000,2010-09-24 09:27:56.000000,2010-09-24 09:10:35.000000,535.679,1560.03,5959.996
6095427_1_1,8:A41,6095549_1_1_2,5,2010-09-24 09:03:13.000000,2010-09-24 09:27:56.000000,2010-09-24 09:10:35.000000,535.679,1560.03,5959.996
6095427_1_1,8:A41,6095549_1_1_3,5,2010-09-24 09:05:13.000000,2010-09-24 09:27:56.000000,2010-09-24 09:10:35.000000,535.679,1560.03,5959.996
6095427_1_1,8:A41,6095549_1_1_4,5,2010-09-24 08:58:13.000000,2010-09-24 09:27:56.000000,2010-09-24 09:10:35.000000,535.679,1560.03,5959.996
6095427_1_1,8:F18,6095549_1_1_0,6,2010-09-24 09:03:32.000000,2010-09-24 09:25:56.000000,2010-09-24 09:08:44.000000,838.18,735.614,5959.996
6095427_1_1,8:F18,6095549_1_1_2,6,2010-09-24 09:05:32.000000,2010-09-24 09:25:56.000000,2010-09-24 09:08:44.000000,838.18,735.614,5959.996
6095427_1_1,8:F18,6095549_1_1_3,6,2010-09-24 09:07:32.000000,2010-09-24 09:26:56.000000,2010-09-24 09:09:44.000000,838.18,735.614,5959.996
6095427_1_1,8:F18,6095549_1_1_4,6,2010-09-24 09:00:32.000000,2010-09-24 09:25:56.000000,2010-09-24 09:08:44.000000,838.18,735.614,5959.996
6095737_2_4,10:A25,6068278_1_1_4,2,2010-06-23 13:22:21.000000,2010-06-23 13:46:55.000002,2010-06-23 13:30:13.000000,612.035,1534.44,4343.682
6095737_2_4,10:A25,6068278_1_1_3,2,2010-06-23 13:12:21.000000,2010-06-23 13:46:55.000002,2010-06-23 13:30:13.000000,612.035,1534.44,4343.682
6095737_2_4,10:A25,6068278_1_1_2,2,2010-06-23 13:09:21.000000,2010-06-23 13:46:55.000002,2010-06-23 13:30:13.000000,612.035,1534.44,4343.682
6095737_2_4,10:A25,6068278_1_1_1,2,2010-06-23 13:24:21.000000,2010-06-23 13:46:55.000002,2010-06-23 13:30:13.000000,612.035,1534.44,4343.682
6095737_2_4,10:A25,6068278_1_1_0,2,2010-06-23 13:10:21.000000,2010-06-23 13:46:55.000002,2010-06-23 13:30:13.000000,612.035,1534.44,4343.682
6095737_2_4,10:A28,6068278_1_1_4,3,2010-06-23 13:26:41.000001,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,450.022,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_4,4,2010-06-23 13:28:33.000000,2010-06-23 13:46:55.000002,2010-06-23 13:30:18.000000,448.799,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_3,3,2010-06-23 13:16:41.000001,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,450.022,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_3,4,2010-06-23 13:18:33.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,448.799,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_2,3,2010-06-23 13:13:41.000001,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,450.022,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_2,4,2010-06-23 13:15:33.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,448.799,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_1,3,2010-06-23 13:28:41.000001,2010-06-23 13:46:55.000002,2010-06-23 13:30:18.000000,450.022,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_1,4,2010-06-23 13:30:33.000000,2010-06-23 13:48:55.000002,2010-06-23 13:32:18.000000,448.799,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_0,3,2010-06-23 13:14:41.000001,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,450.022,630.511,4343.682
6095737_2_4,10:A28,6068278_1_1_0,4,2010-06-23 13:16:33.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,448.799,630.511,4343.682
6096891_1_1,11:R31,6123890_1_1_1,4,2010-10-20 08:49:55.000000,2010-10-20 09:47:03.000000,2010-10-20 09:07:38.000001,410.984,6119.868,28407.681
6096891_1_1,11:R31,6123890_1_1_2,4,2010-10-20 08:47:55.000000,2010-10-20 09:45:03.000000,2010-10-20 09:05:38.000001,410.984,6119.868,28407.681
6097306_1_1,4:A34N,6065506_1_2_3,1,2010-11-11 12:30:46.000000,2010-11-11 12:49:56.000001,2010-11-11 12:39:03.000000,372.037,1150.296,2247.705
6097306_1_1,4:A34N,6065506_1_2_4,1,2010-11-11 12:23:46.000000,2010-11-11 12:49:56.000001,2010-11-11 12:39:03.000000,372.037,1150.296,2247.705
6097306_1_1,4:A33N,6065506_1_2_3,4,2010-11-11 12:36:15.999999,2010-11-11 12:49:56.000001,2010-11-11 12:39:30.000001,727.546,672.425,2247.705
6097306_1_1,4:A33N,6065506_1_2_4,4,2010-11-11 12:29:15.999999,2010-11-11 12:49:56.000001,2010-11-11 12:39:30.000001,727.546,672.425,2247.705
6097306_1_1,4:A32N,6065506_1_2_3,6,2010-11-11 12:37:57.000000,2010-11-11 12:52:56.000001,2010-11-11 12:42:23.000001,366.876,1045.979,2247.705
6097306_1_1,4:A32N,6065506_1_2_4,6,2010-11-11 12:30:57.000000,2010-11-11 12:52:56.000001,2010-11-11 12:42:23.000001,366.876,1045.979,2247.705
6097477_2_1,4:128N,6103267_1_1_3,4,2010-10-06 07:51:54.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,242.217,1319.687,2783.065
6097477_2_1,4:128N,6028972_2_1_4,4,2010-10-06 08:04:54.000000,2010-10-06 08:18:06.000000,2010-10-06 08:08:47.000000,242.217,1319.687,2783.065
6097477_2_1,4:128N,6103267_1_1_1,4,2010-10-06 07:54:54.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,242.217,1319.687,2783.065
6097477_2_1,4:128N,6103267_1_1_0,4,2010-10-06 07:51:54.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,242.217,1319.687,2783.065
6097477_2_1,4:128N,6028972_2_1_1,4,2010-10-06 07:59:54.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,242.217,1319.687,2783.065
6097477_2_1,4:128N,6028972_2_1_0,4,2010-10-06 08:05:54.000000,2010-10-06 08:19:06.000000,2010-10-06 08:09:47.000000,242.217,1319.687,2783.065
6097477_2_1,4:128N,6028972_2_1_2,4,2010-10-06 08:00:54.000000,2010-10-06 08:14:06.000000,2010-10-06 08:04:47.000000,242.217,1319.687,2783.065
6097477_2_1,4:128N,6103267_1_1_4,4,2010-10-06 07:51:54.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,242.217,1319.687,2783.065
6097566_2_2,3:F14,6067994_1_5_3,11,2010-06-14 17:41:26.000000,2010-06-14 17:44:30.000000,2010-06-14 18:03:52.999999,425.602,644.795,13050.165
6097566_2_2,3:F14,6067994_1_5_1,11,2010-06-14 17:41:26.000000,2010-06-14 17:44:30.000000,2010-06-14 18:03:52.999999,425.602,644.795,13050.165
6097566_2_2,3:F14,6067994_1_5_0,11,2010-06-14 17:39:26.000000,2010-06-14 17:42:30.000000,2010-06-14 18:01:52.999999,425.602,644.795,13050.165
6097566_2_2,3:F14,6067994_1_5_4,11,2010-06-14 17:51:26.000000,2010-06-14 17:54:30.000000,2010-06-14 18:13:52.999999,425.602,644.795,13050.165
6097566_2_2,3:F15,6067994_1_5_3,12,2010-06-14 17:42:58.000000,2010-06-14 17:47:54.000001,2010-06-14 18:06:52.999999,729.833,986.06,13050.165
6097566_2_2,3:F15,6067994_1_5_1,12,2010-06-14 17:42:58.000000,2010-06-14 17:47:54.000001,2010-06-14 18:06:52.999999,729.833,986.06,13050.165
6097566_2_2,3:F15,6067994_1_5_0,12,2010-06-14 17:40:58.000000,2010-06-14 17:45:54.000001,2010-06-14 18:04:52.999999,729.833,986.06,13050.165
6097754_1_1,8:D17,6101645_1_1_1,6,2010-10-22 08:12:17.000000,2010-10-22 08:26:12.999999,2010-10-22 08:15:04.000000,468.091,606.275,3371.471
6097754_1_1,8:D17,6101645_1_1_0,6,2010-10-22 08:14:17.000000,2010-10-22 08:28:12.999999,2010-10-22 08:17:04.000000,468.091,606.275,3371.471
6097754_1_1,8:D17,6101645_1_1_3,6,2010-10-22 08:07:17.000000,2010-10-22 08:25:12.999999,2010-10-22 08:14:04.000000,468.091,606.275,3371.471
6097754_1_1,8:D17,6101645_1_1_3,9,2010-10-22 08:11:55.000000,2010-10-22 08:25:12.999999,2010-10-22 08:14:04.000000,931.698,606.275,3371.471
6097754_1_1,8:D17,6101645_1_1_2,6,2010-10-22 08:12:17.000000,2010-10-22 08:26:12.999999,2010-10-22 08:15:04.000000,468.091,606.275,3371.471
6097754_1_1,8:D17,6101645_1_1_4,6,2010-10-22 08:05:17.000000,2010-10-22 08:25:12.999999,2010-10-22 08:14:04.000000,468.091,606.275,3371.471
6097754_1_1,8:D17,6101645_1_1_4,9,2010-10-22 08:09:55.000000,2010-10-22 08:25:12.999999,2010-10-22 08:14:04.000000,931.698,606.275,3371.471
6099612_1_1,4:A42N,6095552_1_1_4,3,2010-11-03 09:27:09.000000,2010-11-03 09:29:19.000000,2010-11-03 09:39:37.000002,317.892,1045.141,5507.943
6099612_1_1,4:A42N,6012160_2_1_0,3,2010-11-03 09:29:09.000000,2010-11-03 09:31:19.000000,2010-11-03 09:41:37.000002,317.892,1045.141,5507.943
6099612_1_1,4:A42N,6012160_2_1_2,3,2010-11-03 09:26:09.000000,2010-11-03 09:28:19.000000,2010-11-03 09:38:37.000002,317.892,1045.141,5507.943
6099612_1_1,4:A42N,6095552_1_1_0,3,2010-11-03 09:25:09.000000,2010-11-03 09:28:19.000000,2010-11-03 09:38:37.000002,317.892,1045.141,5507.943
6099612_1_1,4:A42N,6095552_1_1_3,3,2010-11-03 09:29:09.000000,2010-11-03 09:31:19.000000,2010-11-03 09:41:37.000002,317.892,1045.141,5507.943
6099612_1_1,4:A41N,6095552_1_1_4,3,2010-11-03 09:28:58.000001,2010-11-03 09:31:03.000001,2010-11-03 09:41:37.000002,925.626,1018.943,5507.943
6099612_1_1,4:A41N,6012160_2_1_0,3,2010-11-03 09:30:58.000001,2010-11-03 09:33:03.000001,2010-11-03 09:43:37.000002,925.626,1018.943,5507.943
6099612_1_1,4:A41N,6012160_2_1_2,3,2010-11-03 09:27:58.000001,2010-11-03 09:31:03.000001,2010-11-03 09:41:37.000002,925.626,1018.943,5507.943
6099612_1_1,4:A41N,6095552_1_1_3,3,2010-11-03 09:30:58.000001,2010-11-03 09:33:03.000001,2010-11-03 09:43:37.000002,925.626,1018.943,5507.943
6099704_3_1,10:L05,6067397_1_1_3,5,2010-06-14 08:40:02.000000,2010-06-14 09:04:13.000000,2010-06-14 08:52:05.000000,270.827,528.133,4987.875
6099704_3_1,10:L05,6067397_1_1_4,5,2010-06-14 08:36:02.000000,2010-06-14 09:04:13.000000,2010-06-14 08:52:05.000000,270.827,528.133,4987.875
6099704_3_1,10:L03,6067397_1_1_3,2,2010-06-14 08:39:42.000000,2010-06-14 09:07:13.000000,2010-06-14 08:55:04.000000,584.509,853.936,4987.875
6099704_3_1,10:L03,6067397_1_1_3,5,2010-06-14 08:41:19.000000,2010-06-14 09:07:13.000000,2010-06-14 08:55:04.000000,475.004,853.936,4987.875
6100583_1_2,4:122S,6119073_1_2_2,1,2010-10-13 18:07:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6100583_1_2,4:122S,6119073_1_2_2,3,2010-10-13 18:08:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6100583_1_2,4:122S,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6100583_1_2,4:122S,6119073_1_2_3,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6100583_1_2,4:122S,6119073_1_2_1,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6100583_1_2,4:122S,6119073_1_2_1,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6100777_2_1,4:121N,6104482_1_2_1,3,2010-11-08 11:23:29.000000,2010-11-08 11:34:17.000000,2010-11-08 11:40:05.000000,180.621,9663.193,5221.416
6100777_2_1,4:120N,6104482_1_2_0,4,2010-11-08 11:30:03.000000,2010-11-08 11:37:38.000000,2010-11-08 11:43:05.000000,412.621,8994.371,5221.416
6100777_2_1,4:120N,6104482_1_2_0,6,2010-11-08 11:31:21.000000,2010-11-08 11:38:38.000000,2010-11-08 11:44:05.000000,1544.206,8994.371,5221.416
6100777_2_1,4:120N,6104482_1_2_1,4,2010-11-08 11:26:03.000000,2010-11-08 11:33:38.000000,2010-11-08 11:39:05.000000,412.621,8994.371,5221.416
6100777_2_1,4:120N,6104482_1_2_1,6,2010-11-08 11:27:21.000000,2010-11-08 11:34:38.000000,2010-11-08 11:40:05.000000,1544.206,8994.371,5221.416
6101471_1_2,8:B08,6101645_1_6_0,3,2010-10-22 17:24:04.000000,2010-10-22 17:31:55.999999,2010-10-22 17:47:55.000001,849.59,2000.963,6250.238
6101471_1_2,8:B10,6101645_1_6_0,1,2010-10-22 17:24:44.000000,2010-10-22 17:29:54.999999,2010-10-22 17:45:55.000001,1173.554,1383.951,6250.238
6102224_1_5,5:629,6104276_1_7_3,1,2010-11-01 19:09:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6102224_1_5,5:629,6104276_1_7_0,1,2010-11-01 19:05:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6102224_1_5,5:629,6104276_1_7_1,1,2010-11-01 19:09:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6102224_1_5,5:629,6104276_1_7_4,1,2010-11-01 19:08:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6102264_2_5,4:629N,6104276_1_7_3,1,2010-11-01 19:09:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6102264_2_5,4:629N,6104276_1_7_0,1,2010-11-01 19:05:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6102264_2_5,4:629N,6104276_1_7_1,1,2010-11-01 19:09:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6102264_2_5,4:629N,6104276_1_7_4,1,2010-11-01 19:08:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6103083_1_1,5:225,6119073_1_1_1,1,2010-10-13 07:39:36.000000,2010-10-13 07:52:15.000002,2010-10-13 08:12:40.000001,546.407,7064.736,19575.405
6103083_1_1,5:225,6119073_1_1_0,1,2010-10-13 07:35:36.000000,2010-10-13 07:52:15.000002,2010-10-13 08:12:40.000001,546.407,7064.736,19575.405
6103083_1_1,5:225,6119073_1_1_2,1,2010-10-13 07:40:36.000000,2010-10-13 07:53:15.000002,2010-10-13 08:13:40.000001,546.407,7064.736,19575.405
6103244_1_1,4:124S,6116243_1_2_4,4,2010-11-11 14:05:51.000000,2010-11-11 14:37:35.999998,2010-11-11 14:13:02.000001,234.276,1613.197,17521.414
6103244_1_1,4:124S,6116243_1_2_0,4,2010-11-11 13:53:51.000000,2010-11-11 14:37:35.999998,2010-11-11 14:13:02.000001,234.276,1613.197,17521.414
6103244_1_1,4:124S,6116243_1_2_1,4,2010-11-11 13:58:51.000000,2010-11-11 14:37:35.999998,2010-11-11 14:13:02.000001,234.276,1613.197,17521.414
6103244_1_1,4:124S,6116243_1_2_2,4,2010-11-11 13:59:51.000000,2010-11-11 14:37:35.999998,2010-11-11 14:13:02.000001,234.276,1613.197,17521.414
6103244_1_1,4:125S,6116243_1_2_0,7,2010-11-11 13:58:56.000000,2010-11-11 14:35:35.999998,2010-11-11 14:11:25.000000,887.918,960.642,17521.414
6103244_1_1,4:125S,6116243_1_2_1,7,2010-11-11 14:03:56.000000,2010-11-11 14:35:35.999998,2010-11-11 14:11:25.000000,887.918,960.642,17521.414
6103244_1_1,4:125S,6116243_1_2_2,7,2010-11-11 14:04:56.000000,2010-11-11 14:35:35.999998,2010-11-11 14:11:25.000000,887.918,960.642,17521.414
6103599_1_4,13:401088,6126729_1_3_3,4,2010-11-05 14:14:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_3,6,2010-11-05 14:16:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_2,4,2010-11-05 14:14:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_2,6,2010-11-05 14:16:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_1,4,2010-11-05 14:20:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_1,6,2010-11-05 14:22:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_0,4,2010-11-05 14:22:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_0,6,2010-11-05 14:24:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_4,4,2010-11-05 14:23:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103599_1_4,13:401088,6126729_1_3_4,6,2010-11-05 14:25:21.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:16.000000,857.591,599.117,8448.173
6103599_1_4,13:403362,6126729_1_3_3,3,2010-11-05 14:14:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_3,6,2010-11-05 14:14:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_2,3,2010-11-05 14:14:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_2,6,2010-11-05 14:14:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_1,3,2010-11-05 14:20:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_1,6,2010-11-05 14:20:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_0,3,2010-11-05 14:22:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_0,6,2010-11-05 14:22:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_4,3,2010-11-05 14:23:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103599_1_4,13:403362,6126729_1_3_4,6,2010-11-05 14:23:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103599_1_4,13:401090,6126729_1_3_1,2,2010-11-05 14:18:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103599_1_4,13:401090,6126729_1_3_1,6,2010-11-05 14:20:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103599_1_4,13:401090,6126729_1_3_0,2,2010-11-05 14:20:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103599_1_4,13:401090,6126729_1_3_0,6,2010-11-05 14:22:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103599_1_4,13:401090,6126729_1_3_4,2,2010-11-05 14:21:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103599_1_4,13:401090,6126729_1_3_4,6,2010-11-05 14:23:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103605_2_4,13:401088,6126729_1_3_3,4,2010-11-05 14:14:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_3,6,2010-11-05 14:16:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_2,4,2010-11-05 14:14:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_2,6,2010-11-05 14:16:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_1,4,2010-11-05 14:20:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_1,6,2010-11-05 14:22:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_0,4,2010-11-05 14:22:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_0,6,2010-11-05 14:24:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_4,4,2010-11-05 14:23:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103605_2_4,13:401088,6126729_1_3_4,6,2010-11-05 14:25:21.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:16.000000,857.591,599.117,8448.173
6103605_2_4,13:403362,6126729_1_3_3,3,2010-11-05 14:14:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_3,6,2010-11-05 14:14:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_2,3,2010-11-05 14:14:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_2,6,2010-11-05 14:14:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_1,3,2010-11-05 14:20:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_1,6,2010-11-05 14:20:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_0,3,2010-11-05 14:22:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_0,6,2010-11-05 14:22:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_4,3,2010-11-05 14:23:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103605_2_4,13:403362,6126729_1_3_4,6,2010-11-05 14:23:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103605_2_4,13:401090,6126729_1_3_1,2,2010-11-05 14:18:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103605_2_4,13:401090,6126729_1_3_1,6,2010-11-05 14:20:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103605_2_4,13:401090,6126729_1_3_0,2,2010-11-05 14:20:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103605_2_4,13:401090,6126729_1_3_0,6,2010-11-05 14:22:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103605_2_4,13:401090,6126729_1_3_4,2,2010-11-05 14:21:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103605_2_4,13:401090,6126729_1_3_4,6,2010-11-05 14:23:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103616_2_4,13:401088,6126729_1_3_3,4,2010-11-05 14:14:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103616_2_4,13:401088,6126729_1_3_3,6,2010-11-05 14:16:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103616_2_4,13:401088,6126729_1_3_2,4,2010-11-05 14:14:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
