transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6097566_2_1,3:D18,6067397_1_1_0,4,13.5874099811,10.3734017283,10.0245335978
6097566_2_1,3:D18,6067397_1_1_0,6,13.5874099811,11.8898882528,9.49139681026
6097566_2_1,3:D18,6067397_1_1_4,4,13.5874099811,9.57340172834,9.22453359784
6097566_2_2,3:B08,6067994_1_5_0,1,14.5983958204,7.64005470308,31.9125398936
6097566_2_2,3:F14,6067994_1_5_3,9,14.5983958204,9.15985748813,25.5506026183
6097566_2_2,3:F14,6067994_1_5_3,11,14.5983958204,9.60658284801,25.1038772584
6097566_2_2,3:F14,6067994_1_5_1,9,14.5983958204,9.15985748813,25.5506026183
6097566_2_2,3:F14,6067994_1_5_1,11,14.5983958204,9.60658284801,25.1038772584
6097566_2_2,3:F14,6067994_1_5_0,9,14.5983958204,9.15985748813,25.5506026183
6097566_2_2,3:F14,6067994_1_5_0,11,14.5983958204,9.60658284801,25.1038772584
6097566_2_2,3:F14,6067994_1_5_4,11,14.5983958204,9.60658284801,25.1038772584
6097566_2_2,3:F15,6067994_1_5_3,9,14.5983958204,9.42804276516,25.8187878953
6097566_2_2,3:F15,6067994_1_5_3,11,14.5983958204,10.1792406918,25.6765351021
6097566_2_2,3:F15,6067994_1_5_1,9,14.5983958204,9.42804276516,25.8187878953
6097566_2_2,3:F15,6067994_1_5_1,11,14.5983958204,10.1792406918,25.6765351021
6097566_2_2,3:F15,6067994_1_5_0,9,14.5983958204,9.47470943516,25.8654545653
6097566_2_2,3:F15,6067994_1_5_0,11,14.5983958204,10.1792406918,25.6765351021
6097754_1_1,8:D17,6101645_1_1_1,4,9.73921588212,7.42469838847,4.50354228269
6097754_1_1,8:D17,6101645_1_1_1,5,9.73921588212,7.85008664493,4.07815402623
6097754_1_1,8:D17,6101645_1_1_1,8,9.73921588212,9.17549118249,4.19428671271
6097754_1_1,8:D17,6101645_1_1_0,4,9.73921588212,7.42469838847,4.50354228269
6097754_1_1,8:D17,6101645_1_1_0,5,9.73921588212,7.85008664493,4.07815402623
6097754_1_1,8:D17,6101645_1_1_3,4,9.73921588212,8.19803172181,5.27687561603
6097754_1_1,8:D17,6101645_1_1_3,5,9.73921588212,8.49008664493,4.71815402623
6097754_1_1,8:D17,6101645_1_1_3,8,9.73921588212,9.40882451582,4.42762004604
6097754_1_1,8:D17,6101645_1_1_2,4,9.73921588212,7.42469838847,4.50354228269
6097754_1_1,8:D17,6101645_1_1_2,5,9.73921588212,7.85008664493,4.07815402623
6097754_1_1,8:D17,6101645_1_1_2,8,9.73921588212,9.17549118249,4.19428671271
6097754_1_1,8:D17,6101645_1_1_4,4,9.73921588212,8.59803172181,5.67687561603
6097754_1_1,8:D17,6101645_1_1_4,5,9.73921588212,8.89008664493,5.11815402623
6098773_1_2,4:D17S,6105785_1_4_1,1,8.3635778475,2.80126757941,21.6106667051
6098773_4_2,4:D17S,6105785_1_4_1,1,8.3635778475,2.80126757941,21.6106667051
6098808_2_5,5:R14,6105785_1_4_2,1,8.3635778475,4.55361636322,37.7558754579
6099612_1_1,4:A44N,6095552_1_1_4,1,7.49031733694,3.23849710663,14.7946872313
6099612_1_1,4:A44N,6012160_2_1_1,1,7.49031733694,3.78849710663,15.3446872313
6099612_1_1,4:A44N,6012160_2_1_2,1,7.49031733694,3.23849710663,14.7946872313
6099612_1_1,4:A44N,6095552_1_1_0,1,7.49031733694,3.38849710663,14.9446872313
6099612_1_1,4:A44N,6012160_2_1_4,1,7.49031733694,3.78849710663,15.3446872313
6099612_1_1,4:A43N,6012160_2_1_1,1,7.49031733694,3.45768903578,15.0138791604
6099612_1_1,4:A43N,6095552_1_1_4,1,7.49031733694,2.74435570245,14.3005458271
6099612_1_1,4:A43N,6012160_2_1_0,1,7.49031733694,2.74435570245,14.3005458271
6099612_1_1,4:A43N,6012160_2_1_2,1,7.49031733694,2.85768903578,14.4138791604
6099612_1_1,4:A43N,6095552_1_1_0,1,7.49031733694,3.05768903578,14.6138791604
6099612_1_1,4:A43N,6012160_2_1_4,1,7.49031733694,3.45768903578,15.0138791604
6099612_1_1,4:A43N,6095552_1_1_3,1,7.49031733694,2.74435570245,14.3005458271
6099612_1_1,4:A42N,6095552_1_1_4,3,7.49031733694,3.43163086414,12.6148765974
6099612_1_1,4:A42N,6012160_2_1_0,3,7.49031733694,3.43163086414,12.6148765974
6099612_1_1,4:A42N,6012160_2_1_2,3,7.49031733694,3.50163086414,12.6848765974
6099612_1_1,4:A42N,6095552_1_1_0,3,7.49031733694,3.70163086414,12.8848765974
6099612_1_1,4:A42N,6095552_1_1_3,3,7.49031733694,3.43163086414,12.6148765974
6099612_1_1,4:A41N,6095552_1_1_4,3,7.49031733694,3.88331787146,13.0665636048
6099612_1_1,4:A41N,6012160_2_1_0,3,7.49031733694,3.88331787146,13.0665636048
6099612_1_1,4:A41N,6012160_2_1_2,3,7.49031733694,3.88998453479,13.0732302681
6099612_1_1,4:A41N,6095552_1_1_3,3,7.49031733694,3.88331787146,13.0665636048
6099704_3_1,10:L06,6067397_1_1_3,4,13.5874099811,12.3838670944,5.93820147094
6099704_3_1,10:L06,6067397_1_1_4,4,13.5874099811,13.1838670944,6.73820147095
6099704_3_1,10:L05,6067397_1_1_3,2,13.5874099811,12.0191438676,6.06974396049
6099704_3_1,10:L05,6067397_1_1_3,5,13.5874099811,12.7549912771,5.61389655103
6099704_3_1,10:L05,6067397_1_1_4,2,13.5874099811,12.8191438676,6.86974396049
6099704_3_1,10:L05,6067397_1_1_4,5,13.5874099811,13.5549912771,6.41389655103
6099704_3_1,10:L03,6067397_1_1_3,2,13.5874099811,12.4266599173,6.47726001012
6099704_3_1,10:L03,6067397_1_1_3,5,13.5874099811,13.2099673637,6.06887263759
6100317_1_2,4:R28S,6123890_1_2_2,18,46.9918846417,45.1803871671,4.84081780121
6100317_1_2,4:R28S,6123890_1_2_0,18,46.9918846417,45.5003871704,5.16081780454
6100539_2_1,10:A25,6068162_1_3_2,1,7.84703400062,6.09827169562,4.78204542517
6100539_2_1,10:A25,6068162_1_3_1,1,7.84703400062,6.32827169229,5.01204542184
6100539_2_1,10:A25,6068162_1_3_0,1,7.84703400062,6.12827169229,4.81204542184
6100539_2_1,10:A25,6068162_1_3_4,1,7.84703400062,6.92827169229,5.61204542184
6100539_2_1,10:A25,6068162_1_3_2,1,7.84703400062,6.09827169562,4.78204542517
6100539_2_1,10:A25,6068162_1_3_1,1,7.84703400062,6.32827169229,5.01204542184
6100539_2_1,10:A25,6068162_1_3_0,1,7.84703400062,6.12827169229,4.81204542184
6100539_2_1,10:A25,6068162_1_3_4,1,7.84703400062,6.92827169229,5.61204542184
6100539_2_1,10:D14,6068162_1_3_2,1,7.84703400062,6.58323166284,5.26700539239
6100539_2_1,10:D14,6068162_1_3_1,1,7.84703400062,6.98323166284,5.66700539239
6100539_2_1,10:D14,6068162_1_3_0,1,7.84703400062,6.78323166284,5.46700539239
6100583_1_2,4:121S,6119073_1_2_2,1,14.5320535921,13.7017786223,6.67206278253
6100583_1_2,4:121S,6119073_1_2_2,3,14.5320535921,14.5042938545,6.28925690885
6100583_1_2,4:121S,6119073_1_2_3,1,14.5320535921,13.3017786223,6.27206278253
6100583_1_2,4:121S,6119073_1_2_3,3,14.5320535921,14.1042938545,5.88925690885
6100583_1_2,4:121S,6119073_1_2_1,1,14.5320535921,13.3017786223,6.27206278253
6100583_1_2,4:121S,6119073_1_2_1,3,14.5320535921,14.1042938545,5.88925690885
6100583_1_2,4:122S,6119073_1_2_2,1,14.5320535921,13.6963336215,6.66661778181
6100583_1_2,4:122S,6119073_1_2_2,3,14.5320535921,14.4970756196,6.28203867398
6100583_1_2,4:122S,6119073_1_2_3,1,14.5320535921,13.2963336215,6.26661778181
6100583_1_2,4:122S,6119073_1_2_3,3,14.5320535921,14.0970756196,5.88203867398
6100583_1_2,4:122S,6119073_1_2_1,1,14.5320535921,13.2963336215,6.26661778181
6100583_1_2,4:122S,6119073_1_2_1,3,14.5320535921,14.0970756196,5.88203867398
6100777_2_1,4:122N,6104482_1_2_1,2,19.7677337173,9.84217721609,20.3074185089
6100777_2_1,4:122N,6104482_1_2_1,3,19.7677337173,10.2806709637,19.8988950381
6100777_2_1,4:121N,6104482_1_2_1,2,19.7677337173,8.9185175393,19.3837588321
6100777_2_1,4:121N,6104482_1_2_1,3,19.7677337173,9.42202614849,19.0402502229
6100777_2_1,4:121N,6104482_1_2_1,4,19.7677337173,11.1732144818,19.5353060111
6100777_2_1,4:121N,6104482_1_2_1,6,19.7677337173,12.9614386648,20.3865446687
6100777_2_1,4:120N,6104482_1_2_0,2,19.7677337173,8.93934301751,19.4045843103
6100777_2_1,4:120N,6104482_1_2_0,3,19.7677337173,9.36285162669,18.9810757011
6100777_2_1,4:120N,6104482_1_2_0,4,19.7677337173,10.0555397065,18.4176312359
6100777_2_1,4:120N,6104482_1_2_0,6,19.7677337173,11.8714428608,19.2965488647
6100777_2_1,4:120N,6104482_1_2_1,2,19.7677337173,8.93934301751,19.4045843103
6100777_2_1,4:120N,6104482_1_2_1,3,19.7677337173,9.36285162669,18.9810757011
6100777_2_1,4:120N,6104482_1_2_1,4,19.7677337173,10.1455397065,18.5076312359
6100777_2_1,4:120N,6104482_1_2_1,6,19.7677337173,11.8714428608,19.2965488647
6100777_2_1,4:119N,6104482_1_2_0,4,19.7677337173,10.8894731818,19.2515647111
6100777_2_1,4:119N,6104482_1_2_0,6,19.7677337173,12.9667490567,20.3918550606
6100777_2_1,4:119N,6104482_1_2_1,4,19.7677337173,11.1061398484,19.4682313778
6100777_2_1,4:119N,6104482_1_2_1,6,19.7677337173,12.9667490567,20.3918550606
6101471_1_2,8:B10,6101645_1_6_0,1,6.49446436438,2.03978263253,15.7490742233
6102224_1_5,5:630,6104276_1_7_2,1,9.14843311103,8.19434088838,7.66122973067
6102224_1_5,5:630,6104276_1_7_3,1,9.14843311103,7.04434088838,6.51122973067
6102224_1_5,5:630,6104276_1_7_0,1,9.14843311103,7.39434088838,6.86122973067
6102224_1_5,5:630,6104276_1_7_1,1,9.14843311103,7.04434088838,6.51122973067
6102224_1_5,5:630,6104276_1_7_4,1,9.14843311103,7.04434088838,6.51122973067
6102224_1_5,5:629,6104276_1_7_3,1,9.14843311103,6.45919192926,5.92608077154
6102224_1_5,5:629,6104276_1_7_0,1,9.14843311103,7.25919192926,6.72608077154
6102224_1_5,5:629,6104276_1_7_1,1,9.14843311103,6.45919192926,5.92608077154
6102224_1_5,5:629,6104276_1_7_4,1,9.14843311103,6.65919192926,6.12608077154
6102224_1_5,5:628,6104276_1_7_3,1,9.14843311103,6.17651821421,5.6434070565
6102224_1_5,5:628,6104276_1_7_0,1,9.14843311103,6.97651821421,6.4434070565
6102224_1_5,5:628,6104276_1_7_1,1,9.14843311103,6.17651821421,5.6434070565
6102224_1_5,5:628,6104276_1_7_4,1,9.14843311103,6.37651821421,5.8434070565
6102264_2_5,4:630N,6104276_1_7_2,1,9.14843311103,8.19434088838,7.66122973067
6102264_2_5,4:630N,6104276_1_7_3,1,9.14843311103,7.04434088838,6.51122973067
6102264_2_5,4:630N,6104276_1_7_0,1,9.14843311103,7.39434088838,6.86122973067
6102264_2_5,4:630N,6104276_1_7_1,1,9.14843311103,7.04434088838,6.51122973067
6102264_2_5,4:630N,6104276_1_7_4,1,9.14843311103,7.04434088838,6.51122973067
6102264_2_5,4:629N,6104276_1_7_3,1,9.14843311103,6.45919192926,5.92608077154
6102264_2_5,4:629N,6104276_1_7_0,1,9.14843311103,7.25919192926,6.72608077154
6102264_2_5,4:629N,6104276_1_7_1,1,9.14843311103,6.45919192926,5.92608077154
6102264_2_5,4:629N,6104276_1_7_4,1,9.14843311103,6.65919192926,6.12608077154
6102264_2_5,4:628N,6104276_1_7_3,1,9.14843311103,6.17651821421,5.6434070565
6102264_2_5,4:628N,6104276_1_7_0,1,9.14843311103,6.97651821421,6.4434070565
6102264_2_5,4:628N,6104276_1_7_1,1,9.14843311103,6.17651821421,5.6434070565
6102264_2_5,4:628N,6104276_1_7_4,1,9.14843311103,6.37651821421,5.8434070565
6102380_1_3,4:632N,6102385_1_2_2,3,9.28589901736,5.94790800131,5.883773499
6102380_1_3,4:632N,6102385_1_2_3,3,9.28589901736,5.94790800131,5.883773499
6102380_1_3,4:632N,6102385_1_2_4,3,9.28589901736,5.40457466465,5.34044016233
6103083_1_1,5:226,6119073_1_1_0,2,13.6330325933,4.21603741383,37.470919177
6103083_1_1,5:225,6119073_1_1_1,1,13.6330325933,5.91167942132,39.320651872
6103083_1_1,5:225,6119073_1_1_0,1,13.6330325933,6.71167942132,40.120651872
6103083_1_1,5:225,6119073_1_1_2,1,13.6330325933,5.91167942132,39.320651872
6103083_1_1,5:224,6119073_1_1_1,1,13.6330325933,7.19694903163,40.6059214823
6103083_1_1,5:224,6119073_1_1_0,1,13.6330325933,7.99694903163,41.4059214823
6103083_1_1,5:224,6119073_1_1_2,1,13.6330325933,6.99694903163,40.4059214823
6103244_1_1,4:124S,6116243_1_2_4,5,31.5830955151,29.8886884151,4.47465396819
6103244_1_1,4:124S,6116243_1_2_0,1,31.5830955151,31.2426698842,7.02442353769
6103244_1_1,4:124S,6116243_1_2_1,1,31.5830955151,30.2426698842,6.02442353769
6103244_1_1,4:124S,6116243_1_2_1,5,31.5830955151,31.1720217484,5.75798730152
6103244_1_1,4:124S,6116243_1_2_2,1,31.5830955151,30.0426698842,5.82442353769
6103244_1_1,4:124S,6116243_1_2_2,5,31.5830955151,30.9720217484,5.55798730152
6103244_1_1,4:125S,6116243_1_2_0,4,31.5830955151,31.4849956702,6.31448428533
6103244_1_1,4:125S,6116243_1_2_1,4,31.5830955151,30.4849956702,5.31448428533
6103244_1_1,4:125S,6116243_1_2_2,4,31.5830955151,30.2849956702,5.11448428533
6103332_2_1,13:403047,6103005_1_1_1,2,6.61790157895,3.40087741341,16.13770506
6103332_2_1,13:403047,6103005_1_1_0,2,6.61790157895,3.40087741341,16.13770506
6103332_2_1,13:404139,6103005_1_1_1,2,6.61790157895,3.3807157253,16.1175433719
6103332_2_1,13:404139,6103005_1_1_0,2,6.61790157895,3.3807157253,16.1175433719
6103332_2_1,13:400316,6103005_1_1_1,2,6.61790157895,4.04663829808,16.7834659447
6103332_2_1,13:400316,6103005_1_1_0,2,6.61790157895,4.04663829808,16.7834659447
6103332_2_1,13:400316,6103005_1_1_3,2,6.61790157895,3.24330496474,15.9801326114
6103332_2_1,13:450123,6029556_2_1_1,2,6.61790157895,3.73690033916,16.4737279858
6103332_2_1,13:450123,6029556_2_1_4,2,6.61790157895,3.73690033916,16.4737279858
6103332_2_1,13:450123,6103005_1_1_3,2,6.61790157895,3.73690033916,16.4737279858
6103332_3_1,13:403047,6103005_1_1_1,2,6.61790157895,3.40087741341,16.13770506
6103332_3_1,13:403047,6103005_1_1_0,2,6.61790157895,3.40087741341,16.13770506
6103332_3_1,13:404139,6103005_1_1_1,2,6.61790157895,3.3807157253,16.1175433719
6103332_3_1,13:404139,6103005_1_1_0,2,6.61790157895,3.3807157253,16.1175433719
6103332_3_1,13:400316,6103005_1_1_1,2,6.61790157895,4.04663829808,16.7834659447
6103332_3_1,13:400316,6103005_1_1_0,2,6.61790157895,4.04663829808,16.7834659447
6103332_3_1,13:400316,6103005_1_1_3,2,6.61790157895,3.24330496474,15.9801326114
6103332_3_1,13:450123,6029556_2_1_1,2,6.61790157895,3.73690033916,16.4737279858
6103332_3_1,13:450123,6029556_2_1_4,2,6.61790157895,3.73690033916,16.4737279858
6103332_3_1,13:450123,6103005_1_1_3,2,6.61790157895,3.73690033916,16.4737279858
6103599_1_4,13:401087,6126729_1_3_3,2,17.0530663445,16.5141308509,6.07642063514
6103599_1_4,13:401087,6126729_1_3_2,2,17.0530663445,16.5141308509,6.07642063514
6103599_1_4,13:401087,6126729_1_3_1,2,17.0530663445,15.3141308509,4.87642063514
6103599_1_4,13:401087,6126729_1_3_1,6,17.0530663445,16.5731715832,4.59029499486
6103599_1_4,13:401087,6126729_1_3_0,2,17.0530663445,15.2641308509,4.82642063514
6103599_1_4,13:401087,6126729_1_3_0,6,17.0530663445,16.5731715832,4.59029499486
6103599_1_4,13:401087,6126729_1_3_4,2,17.0530663445,15.2641308509,4.82642063514
6103599_1_4,13:401087,6126729_1_3_4,6,17.0530663445,16.5731715832,4.59029499486
6103599_1_4,13:401088,6126729_1_3_3,1,17.0530663445,16.2319814698,6.1083572068
6103599_1_4,13:401088,6126729_1_3_2,1,17.0530663445,16.2319814698,6.1083572068
6103599_1_4,13:401088,6126729_1_3_1,1,17.0530663445,15.0319814698,4.9083572068
6103599_1_4,13:401088,6126729_1_3_1,6,17.0530663445,16.5109883883,4.5281118
6103599_1_4,13:401088,6126729_1_3_0,1,17.0530663445,14.6319814698,4.5083572068
6103599_1_4,13:401088,6126729_1_3_0,6,17.0530663445,16.1143217216,4.13144513334
6103599_1_4,13:401088,6126729_1_3_4,1,17.0530663445,14.6086481364,4.48502387347
6103599_1_4,13:401088,6126729_1_3_4,6,17.0530663445,16.1143217216,4.13144513334
6103599_1_4,13:403362,6126729_1_3_3,1,17.0530663445,16.5401995406,6.41657527765
6103599_1_4,13:403362,6126729_1_3_2,1,17.0530663445,16.5401995406,6.41657527765
6103599_1_4,13:403362,6126729_1_3_1,1,17.0530663445,15.3401995406,5.21657527765
6103599_1_4,13:403362,6126729_1_3_1,6,17.0530663445,16.6798256966,4.69694910831
6103599_1_4,13:403362,6126729_1_3_0,1,17.0530663445,14.9401995406,4.81657527765
6103599_1_4,13:403362,6126729_1_3_0,6,17.0530663445,16.2798256966,4.29694910831
6103599_1_4,13:403362,6126729_1_3_4,1,17.0530663445,14.7401995406,4.61657527765
6103599_1_4,13:403362,6126729_1_3_4,6,17.0530663445,16.0798256966,4.09694910831
6103605_2_4,13:401087,6126729_1_3_3,2,17.0530663445,16.5141308509,6.07642063514
6103605_2_4,13:401087,6126729_1_3_2,2,17.0530663445,16.5141308509,6.07642063514
6103605_2_4,13:401087,6126729_1_3_1,2,17.0530663445,15.3141308509,4.87642063514
6103605_2_4,13:401087,6126729_1_3_1,6,17.0530663445,16.5731715832,4.59029499486
6103605_2_4,13:401087,6126729_1_3_0,2,17.0530663445,15.2641308509,4.82642063514
6103605_2_4,13:401087,6126729_1_3_0,6,17.0530663445,16.5731715832,4.59029499486
6103605_2_4,13:401087,6126729_1_3_4,2,17.0530663445,15.2641308509,4.82642063514
6103605_2_4,13:401087,6126729_1_3_4,6,17.0530663445,16.5731715832,4.59029499486
6103605_2_4,13:401088,6126729_1_3_3,1,17.0530663445,16.2319814698,6.1083572068
6103605_2_4,13:401088,6126729_1_3_2,1,17.0530663445,16.2319814698,6.1083572068
6103605_2_4,13:401088,6126729_1_3_1,1,17.0530663445,15.0319814698,4.9083572068
6103605_2_4,13:401088,6126729_1_3_1,6,17.0530663445,16.5109883883,4.5281118
6103605_2_4,13:401088,6126729_1_3_0,1,17.0530663445,14.6319814698,4.5083572068
6103605_2_4,13:401088,6126729_1_3_0,6,17.0530663445,16.1143217216,4.13144513334
6103605_2_4,13:401088,6126729_1_3_4,1,17.0530663445,14.6086481364,4.48502387347
6103605_2_4,13:401088,6126729_1_3_4,6,17.0530663445,16.1143217216,4.13144513334
6103605_2_4,13:403362,6126729_1_3_3,1,17.0530663445,16.5401995406,6.41657527765
6103605_2_4,13:403362,6126729_1_3_2,1,17.0530663445,16.5401995406,6.41657527765
6103605_2_4,13:403362,6126729_1_3_1,1,17.0530663445,15.3401995406,5.21657527765
6103605_2_4,13:403362,6126729_1_3_1,6,17.0530663445,16.6798256966,4.69694910831
6103605_2_4,13:403362,6126729_1_3_0,1,17.0530663445,14.9401995406,4.81657527765
6103605_2_4,13:403362,6126729_1_3_0,6,17.0530663445,16.2798256966,4.29694910831
6103605_2_4,13:403362,6126729_1_3_4,1,17.0530663445,14.7401995406,4.61657527765
6103605_2_4,13:403362,6126729_1_3_4,6,17.0530663445,16.0798256966,4.09694910831
6103616_2_4,13:401087,6126729_1_3_3,2,17.0530663445,16.5141308509,6.07642063514
6103616_2_4,13:401087,6126729_1_3_2,2,17.0530663445,16.5141308509,6.07642063514
6103616_2_4,13:401087,6126729_1_3_1,2,17.0530663445,15.3141308509,4.87642063514
6103616_2_4,13:401087,6126729_1_3_1,6,17.0530663445,16.5731715832,4.59029499486
6103616_2_4,13:401087,6126729_1_3_0,2,17.0530663445,15.2641308509,4.82642063514
6103616_2_4,13:401087,6126729_1_3_0,6,17.0530663445,16.5731715832,4.59029499486
6103616_2_4,13:401087,6126729_1_3_4,2,17.0530663445,15.2641308509,4.82642063514
6103616_2_4,13:401087,6126729_1_3_4,6,17.0530663445,16.5731715832,4.59029499486
6103616_2_4,13:401088,6126729_1_3_3,1,17.0530663445,16.2319814698,6.1083572068
6103616_2_4,13:401088,6126729_1_3_2,1,17.0530663445,16.2319814698,6.1083572068
6103616_2_4,13:401088,6126729_1_3_1,1,17.0530663445,15.0319814698,4.9083572068
6103616_2_4,13:401088,6126729_1_3_1,6,17.0530663445,16.5109883883,4.5281118
6103616_2_4,13:401088,6126729_1_3_0,1,17.0530663445,14.6319814698,4.5083572068
6103616_2_4,13:401088,6126729_1_3_0,6,17.0530663445,16.1143217216,4.13144513334
6103616_2_4,13:401088,6126729_1_3_4,1,17.0530663445,14.6086481364,4.48502387347
6103616_2_4,13:401088,6126729_1_3_4,6,17.0530663445,16.1143217216,4.13144513334
6103616_2_4,13:403362,6126729_1_3_3,1,17.0530663445,16.5401995406,6.41657527765
6103616_2_4,13:403362,6126729_1_3_2,1,17.0530663445,16.5401995406,6.41657527765
6103616_2_4,13:403362,6126729_1_3_1,1,17.0530663445,15.3401995406,5.21657527765
6103616_2_4,13:403362,6126729_1_3_1,6,17.0530663445,16.6798256966,4.69694910831
6103616_2_4,13:403362,6126729_1_3_0,1,17.0530663445,14.9401995406,4.81657527765
6103616_2_4,13:403362,6126729_1_3_0,6,17.0530663445,16.2798256966,4.29694910831
6103616_2_4,13:403362,6126729_1_3_4,1,17.0530663445,14.7401995406,4.61657527765
6103616_2_4,13:403362,6126729_1_3_4,6,17.0530663445,16.0798256966,4.09694910831
6103624_2_2,3:626,6035669_1_4_2,1,4.84428784625,0.690973872565,9.00899901205
6103756_1_1,13:403047,6103005_1_1_1,2,6.61790157895,3.40087741341,16.13770506
6103756_1_1,13:403047,6103005_1_1_0,2,6.61790157895,3.40087741341,16.13770506
6103756_1_1,13:404139,6103005_1_1_1,2,6.61790157895,3.3807157253,16.1175433719
6103756_1_1,13:404139,6103005_1_1_0,2,6.61790157895,3.3807157253,16.1175433719
6103756_1_1,13:400316,6103005_1_1_1,2,6.61790157895,4.04663829808,16.7834659447
6103756_1_1,13:400316,6103005_1_1_0,2,6.61790157895,4.04663829808,16.7834659447
6103756_1_1,13:400316,6103005_1_1_3,2,6.61790157895,3.24330496474,15.9801326114
6103756_1_1,13:450123,6029556_2_1_1,2,6.61790157895,3.73690033916,16.4737279858
6103756_1_1,13:450123,6029556_2_1_4,2,6.61790157895,3.73690033916,16.4737279858
6103756_1_1,13:450123,6103005_1_1_3,2,6.61790157895,3.73690033916,16.4737279858
6103935_2_3,10:137,6016515_1_2_2,1,16.6876675745,13.2774586349,3.63632429311
6103935_2_3,10:137,6016515_1_2_2,2,16.6876675745,13.8593756436,3.44107395103
6103935_2_3,10:137,6016515_1_2_4,1,16.6876675745,13.2941253015,3.65299095978
6103935_2_3,10:137,6016515_1_2_4,2,16.6876675745,14.0593756436,3.64107395103
6104153_1_1,6:401881,6102285_1_2_1,1,5.82952624871,1.41678413353,16.2660588071
6104153_1_1,6:401881,6102285_1_2_0,1,5.82952624871,1.47678413353,16.3260588071
6104153_1_1,6:401882,6102285_1_2_2,1,5.82952624871,1.51678413353,16.3660588071
6104153_1_1,6:401882,6102285_1_2_1,1,5.82952624871,1.71678413353,16.5660588071
6104153_1_1,6:401882,6102285_1_2_0,1,5.82952624871,1.91678413353,16.7660588071
6104153_1_1,6:401883,6102285_1_2_2,1,5.82952624871,1.82678413353,16.6760588071
6104153_1_1,6:401883,6102285_1_2_1,1,5.82952624871,2.02678413353,16.8760588071
6104153_1_1,6:401883,6102285_1_2_0,1,5.82952624871,2.22678413353,17.0760588071
6104162_2_2,3:626,6035260_1_3_2,1,5.77377342374,4.9185343977,5.67142819587
6104162_2_2,3:626,6035260_1_3_3,1,5.77377342374,4.6052010677,5.35809486587
6104185_1_2,8:626,6105785_1_3_4,1,14.299449572,11.215884015,7.56353859351
6104185_1_2,8:626,6105785_1_3_4,3,14.299449572,12.1313319854,7.22809062304
6104383_3_2,3:122,6054183_2_3_0,2,35.4176831426,32.0056311676,11.7383505766
6104383_3_2,3:122,6054183_2_3_0,3,35.4176831426,32.5074582485,11.3931604392
6104383_3_2,3:122,6054183_2_3_1,2,35.4176831426,32.8056311676,12.5383505766
6104383_3_2,3:122,6054183_2_3_1,3,35.4176831426,33.3074582485,12.1931604392
6104383_3_2,3:122,6054183_2_3_2,2,35.4176831426,32.6056311676,12.3383505766
6104383_3_2,3:122,6054183_2_3_2,3,35.4176831426,33.1074582485,11.9931604392
6104383_3_2,3:122,6054183_2_3_3,2,35.4176831426,31.6056311676,11.3383505766
6104383_3_2,3:122,6054183_2_3_3,3,35.4176831426,32.1074582485,10.9931604392
6104383_3_2,3:122,6054183_2_3_4,2,35.4176831426,33.2056311676,12.9383505766
6104383_3_2,3:122,6054183_2_3_4,3,35.4176831426,33.7074582485,12.5931604392
6104383_3_2,3:122,6007906_3_3_4,2,35.4176831426,30.8089644976,10.5416839066
6104383_3_2,3:122,6007906_3_3_4,3,35.4176831426,31.2474582452,10.1331604358
6104383_3_2,3:122,6007906_3_3_0,2,35.4176831426,33.4056311676,13.1383505766
6104383_3_2,3:122,6007906_3_3_0,3,35.4176831426,33.9074582485,12.7931604392
6104383_3_2,3:122,6007906_3_3_1,2,35.4176831426,31.8056311676,11.5383505766
6104383_3_2,3:122,6007906_3_3_1,3,35.4176831426,32.3074582485,11.1931604392
6104383_3_2,3:122,6007906_3_3_2,2,35.4176831426,33.0056311676,12.7383505766
6104383_3_2,3:122,6007906_3_3_2,3,35.4176831426,33.5074582485,12.3931604392
6104383_3_2,3:122,6007906_3_3_3,2,35.4176831426,32.6056311676,12.3383505766
6104383_3_2,3:122,6007906_3_3_3,3,35.4176831426,33.1074582485,11.9931604392
6104383_3_2,3:122,6007906_1_3_4,2,35.4176831426,33.6056311676,13.3383505766
6104383_3_2,3:122,6007906_1_3_4,3,35.4176831426,34.1074582485,12.9931604392
6104383_3_2,3:122,6007906_1_3_2,2,35.4176831426,31.2056311676,10.9383505766
6104383_3_2,3:122,6007906_1_3_2,3,35.4176831426,31.7074582485,10.5931604392
6104383_3_2,3:122,6007906_1_3_3,2,35.4176831426,30.8089644976,10.5416839066
6104383_3_2,3:122,6007906_1_3_3,3,35.4176831426,31.2474582452,10.1331604358
6104383_3_2,3:122,6007906_1_3_0,2,35.4176831426,32.8056311676,12.5383505766
6104383_3_2,3:122,6007906_1_3_0,3,35.4176831426,33.3074582485,12.1931604392
6104383_3_2,3:122,6007906_1_3_1,2,35.4176831426,31.6056311676,11.3383505766
6104383_3_2,3:122,6007906_1_3_1,3,35.4176831426,32.1074582485,10.9931604392
6104383_3_2,3:121,6054183_2_3_0,2,35.4176831426,31.6853048208,11.4180242299
6104383_3_2,3:121,6054183_2_3_0,3,35.4176831426,32.18881343,11.0745156207
6104383_3_2,3:121,6054183_2_3_0,4,35.4176831426,33.0233351,10.6529047456
6104383_3_2,3:121,6054183_2_3_0,6,35.4176831426,34.5582259497,11.2508100698
