transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6115369_1_2,5:R04,6109168_1_2_2,6,2010-10-08 18:01:43.000000,2010-10-08 18:26:23.999999,2010-10-08 18:07:05.000000,2010-10-08 18:17:06.000000,7551.366999999999,1862.511,16355.472,42.90724769121501,36.90056160726455,12.262686594210447
6095347_1_2,4:234N,6095549_1_1_0,3,2010-09-24 08:58:58.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,2010-09-24 09:51:41.999999,454.281,6133.222,3986.07,14.519217932690001,4.069380735607809,23.398939356913022
6036235_1_4,3:627,6035260_1_3_2,1,2010-05-25 18:54:22.000000,2010-05-25 19:02:13.000000,2010-05-25 18:58:43.000000,2010-05-25 19:05:43.000000,291.105,665.674,969.421,5.7737734237375005,1.608286245790184,6.037259138043151
6018421_1_2,11:M11,6063839_2_4_3,1,2010-11-12 16:05:27.000001,2010-11-12 16:18:50.000000,2010-11-12 16:09:19.000000,2010-11-12 16:19:01.000001,1742.3229999999999,1402.864,2979.441,8.1505237124475,0.7004675087984644,13.033698047004867
6093703_1_2,4:214S,6126184_1_2_0,1,2010-09-27 13:32:51.000000,2010-09-27 13:38:05.000000,2010-09-27 13:36:14.999999,2010-09-27 13:40:49.000000,2430.19,2084.042,882.096,7.9054055923625,3.888888256977905,7.493916057242094
6037209_1_2,10:R16,6034285_1_4_1,1,2010-05-14 18:40:46.000001,2010-05-14 18:48:32.000000,2010-05-14 19:02:34.000000,2010-05-14 19:14:38.999999,1725.761,1950.182,6709.5380000000005,7.013559251205,6.4891784140762345,13.643913372051266
6006005_1_1,3:629,6031819_2_1_3,1,2010-05-17 08:35:37.000000,2010-05-17 08:54:35.000001,2010-05-17 08:42:09.000000,2010-05-17 08:48:59.000000,1700.453,1140.127,2865.36,14.946584479070001,2.2756213308266946,10.42147611185664
6105220_1_5,13:403777,6126729_1_3_0,1,2010-11-05 14:26:46.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,2010-11-05 14:40:05.000000,2817.0209999999997,1564.261,6933.710999999999,17.053066344475,2.5961960971994302,20.0741585246414
6061406_1_1,3:D14,6068772_1_1_1,1,2010-06-18 09:08:10.000002,2010-06-18 09:18:59.000000,2010-06-18 09:10:06.000000,2010-06-18 09:15:19.000000,4827.351,421.561,2355.199,11.15699809282,3.5708548666983506,11.241580273754149
6011054_2_5,3:R17,6072697_2_5_0,1,2010-05-12 16:39:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,1.8564195255749283,21.295479666335076
6036477_1_1,10:G20,6078093_3_1_0,1,2010-05-17 08:36:57.000000,2010-05-17 08:54:12.000001,2010-05-17 09:05:43.000000,2010-05-17 09:09:15.000000,2743.1079999999997,4480.642,2677.518,12.775330900625,6.9256734306078025,13.875228565462198
6030108_2_2,3:636,6067994_1_5_0,2,2010-06-14 17:38:39.999999,2010-06-14 17:44:52.000000,2010-06-14 17:50:33.000000,2010-06-14 17:52:42.999999,4164.571,1374.332,1749.1729999999998,14.59839582037,13.904059360869308,2.732120651393192
6105232_1_1,8:629,6116243_1_2_0,1,2010-11-11 14:02:27.999999,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,2010-11-11 14:17:52.000000,3075.445,505.30800000000005,15817.972,31.5830955151225,20.266359428865677,17.561486791071832
6103969_1_2,11:A15,6126729_1_3_1,1,2010-11-05 14:25:29.000000,2010-11-05 14:46:41.000000,2010-11-05 14:29:10.999999,2010-11-05 14:41:04.000000,4425.352,957.678,11394.511,17.053066344475,5.273147336802974,24.196212901641196
6076807_1_2,3:709,6069024_1_1_4,3,2010-06-13 19:43:06.000001,2010-06-13 20:22:47.000000,2010-06-13 19:53:07.000000,2010-06-13 20:01:24.000000,6022.642,856.34,14110.124,32.3777637801675,8.038429868475497,31.308839245515337
6103935_2_3,10:137,6016515_1_2_4,1,2010-05-13 13:56:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675744975,16.448671683707822,0.4984445775955175
6036759_2_1,10:R15,6031819_2_1_3,1,2010-05-17 08:39:51.000001,2010-05-17 08:54:37.000000,2010-05-17 08:46:56.000000,2010-05-17 08:52:27.000000,5550.857,971.2760000000001,2235.632,14.946584479070001,3.125577297197464,14.538975685673366
6011603_2_2,10:B10,6071921_1_2_3,1,2010-06-11 11:29:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,2010-06-11 12:29:18.000000,1070.736,10818.32,12740.041000000001,16.948871748339993,7.039643951466384,38.87987262850113
6068168_1_1,3:125,6068772_1_1_4,1,2010-06-18 08:59:51.000000,2010-06-18 09:05:57.999999,2010-06-18 09:10:21.000000,2010-06-18 09:13:50.000000,1970.806,1972.2079999999999,1249.726,11.15699809282,8.610449640966076,2.4560954753839246
6103605_2_4,13:401087,6126729_1_3_3,1,2010-11-05 14:17:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,5.0748638888420565,17.08235426385961
6041631_1_4,3:709,6014760_1_4_1,16,2010-05-16 19:06:59.000001,2010-05-16 19:45:19.000001,2010-05-16 19:15:37.000000,2010-05-16 19:22:14.000000,5256.156,669.955,24320.232000000004,49.97486467254001,29.166591225830906,32.730446611709105
6073792_2_2,3:718,6067391_2_2_3,3,2010-06-17 21:10:21.000000,2010-06-17 21:45:00.000002,2010-06-17 21:17:44.000000,2010-06-17 21:25:46.000000,2949.864,2950.658,11256.045,12.740422121847502,10.792210251412945,19.65724032103705
6096916_2_2,11:A28,6101577_1_5_3,1,2010-09-29 17:13:06.000000,2010-09-29 17:27:07.000000,2010-09-29 17:16:18.000000,2010-09-29 17:22:09.000000,1457.888,630.511,3115.5159999999996,7.750033015245,0.9576773659225044,11.726227302739993
6062320_1_1,10:631,6028743_2_2_2,1,2010-06-23 08:38:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,2010-06-23 08:51:59.000000,343.483,926.7669999999999,6555.233,13.183079211107499,1.7014624111672605,16.274858081815246
6100539_2_1,10:A25,6068162_1_3_4,1,2010-06-17 13:32:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,1.3378487570860769,11.202468357042255
6119125_1_2,11:116,6109168_1_2_3,1,2010-10-08 17:58:36.000001,2010-10-08 18:46:52.999999,2010-10-08 18:22:55.000000,2010-10-08 18:30:28.000000,4125.8279999999995,544.7669999999999,21495.67,42.90724769121501,6.230218171522551,47.41717744509828
6099581_1_1,11:F14,6067480_2_1_3,1,2010-10-04 09:15:05.000000,2010-10-04 09:32:32.999999,2010-10-04 09:22:30.000000,2010-10-04 09:27:05.999999,2578.319,644.795,2526.479,9.836090727875,4.391495440652633,9.306747106021533
6060193_1_3,10:D20,6065846_1_2_2,1,2010-06-14 17:07:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,2010-06-14 17:33:20.000000,3599.488,1892.749,13352.802,30.9202166203275,3.643191360225858,33.63121045427998
6041108_1_3,3:124,6030223_2_4_1,1,2010-05-25 21:06:59.999999,2010-05-25 21:19:41.999999,2010-05-25 21:46:43.000000,2010-05-25 21:58:02.999999,2359.756,2956.4759999999997,19389.993000000002,8.127477218054999,2.752853513839571,39.32647582901461
6041108_1_1,10:A30,6036235_1_2_4,1,2010-05-25 12:40:25.000001,2010-05-25 13:09:03.000001,2010-05-25 12:53:53.000000,2010-05-25 12:58:39.000000,1621.736,445.87199999999996,6607.963000000001,14.91197411437,5.337550926564814,16.012652969704355
6085532_1_1,10:A24,6072815_1_6_0,1,2010-06-22 09:36:26.000000,2010-06-22 09:55:28.000000,2010-06-22 09:48:42.000000,2010-06-22 09:49:49.000000,1175.115,984.3939999999999,1601.9089999999999,7.7678992969175,2.2960462858297257,9.77371054103194
6132009_2_1,10:111,6033603_5_1_0,1,2010-06-01 08:58:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466275,5.4417954187203,35.66319543320971
6130288_3_3,11:A28,6140592_1_2_0,1,2010-11-19 19:22:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,0.9377127697544912,11.601897210099676
6031981_1_1,3:626,6072939_2_1_1,1,2010-05-10 07:00:52.000000,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,2010-05-10 07:48:47.000001,815.553,3442.2059999999997,17139.108,13.894297194855001,4.12186120882649,35.669953736149346
6117807_2_2,11:710,6109974_1_2_0,1,2010-10-11 12:07:22.000000,2010-10-11 12:17:35.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1826.62,2140.805,3578.373,9.256775670582499,7.0611110299927615,9.314072425985572
6014276_1_1,10:L02,6068278_1_1_2,3,2010-06-23 13:22:10.000001,2010-06-23 13:36:48.000000,2010-06-23 13:26:16.000000,2010-06-23 13:33:02.000000,2571.117,948.915,2416.74,12.92793029766,10.794636076262133,4.600820599497865
6088184_1_2,3:L10,6089061_1_3_4,5,2010-06-20 16:28:30.000001,2010-06-20 16:56:07.000002,2010-06-20 16:35:38.000001,2010-06-20 16:47:20.000000,3352.815,3224.9509999999996,14240.613000000001,25.7456318693325,16.042627716026015,20.900794634833986
6030906_1_8,3:120,6028711_1_8_1,1,2010-05-21 23:00:03.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,2548.556,305.222,4448.165,14.510641303464999,13.169279964341008,2.0537590952914893
6072727_1_2,3:625,6065846_1_2_4,9,2010-06-14 17:19:44.000000,2010-06-14 17:34:58.999999,2010-06-14 17:24:25.000001,2010-06-14 17:30:06.999999,934.83,762.076,3783.909,30.9202166203275,20.624104863344566,13.307211392537107
6033422_5_2,3:A31,6056214_1_4_4,1,2010-06-18 16:17:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,2.406835464774585,22.801599690484586
6065199_5_2,5:122,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,2.2427140660203992,17.320237337335428
6043642_2_2,3:720,6035599_1_4_2,4,2010-05-28 22:35:12.999999,2010-05-28 23:01:24.999998,2010-05-28 22:44:10.000001,2010-05-28 22:50:10.000000,3325.616,3456.574,7236.865,11.24233858339,1.843877647152748,25.19965976001725
6104817_2_2,4:124N,6104866_2_2_1,1,2010-11-08 14:32:46.999998,2010-11-08 14:42:17.000001,2010-11-08 14:56:00.000000,2010-11-08 15:00:42.999999,2614.368,2922.843,14013.558,8.0751486152875,7.554756148584912,25.815946062162585
6072628_2_1,3:A21,6071921_1_2_3,1,2010-06-11 11:39:45.000001,2010-06-11 12:01:25.000000,2010-06-11 11:47:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,0.644986462868464,28.637398951359874
6066793_1_2,3:A28,6068278_1_2_3,1,2010-06-23 16:14:01.000000,2010-06-23 16:25:04.999999,2010-06-23 16:18:00.000000,2010-06-23 16:25:57.000000,4316.7570000000005,913.704,2768.458,15.187455840365,6.55248827546138,8.90658580274445
6057510_1_4,10:F12,6068278_1_1_2,2,2010-06-23 13:12:21.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:06.000001,2010-06-23 13:34:57.000000,1623.524,2551.953,4343.682,12.92793029766,6.718473617649338,13.71514491453566
6036687_2_2,3:R04,6017763_2_3_0,12,2010-05-23 16:28:21.000000,2010-05-23 16:52:58.000000,2010-05-23 16:35:20.999999,2010-05-23 16:47:50.999999,3311.3579999999997,1357.536,12488.098,54.6788668361,41.87825113086151,23.959936528631
6030633_1_2,10:120,6030341_1_5_1,1,2010-06-02 17:32:12.000000,2010-06-02 17:40:28.000000,2010-06-02 17:35:38.000000,2010-06-02 17:39:46.000001,3375.199,305.222,1381.6170000000002,10.49169895798,6.748883313486751,5.83462572175825
6109862_3_1,10:626,6068768_1_1_0,1,2010-06-11 09:39:03.000001,2010-06-11 09:55:37.999999,2010-06-11 09:43:28.999999,2010-06-11 09:44:59.000000,3358.699,1139.132,7070.736,8.8040354394175,1.6870469152348455,19.28388319815765
6116762_1_3,7:502994,6119629_1_4_2,8,2010-09-25 14:47:24.000001,2010-09-25 15:29:42.000001,2010-09-25 15:00:35.000000,2010-09-25 15:29:28.000000,8671.248,2612.408,25000.341,49.2707721047375,13.885120786666675,52.087189028667495
6057408_1_1,10:L06,6067397_1_1_4,1,2010-06-14 08:39:01.000000,2010-06-14 09:03:13.000000,2010-06-14 08:51:37.000000,2010-06-14 08:59:22.000000,2244.5589999999997,961.534,4987.875,13.58740998109,6.343826438037258,13.178242120616071
6034518_2_3,10:124,6030398_1_5_1,1,2010-05-14 18:39:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.4070000000002,7.127681802492501,1.1419568895610994,8.5646768246489
6065157_1_3,3:F15,6076880_2_2_0,13,2010-06-20 13:44:56.000000,2010-06-20 13:55:40.000000,2010-06-20 13:52:16.000000,2010-06-20 13:52:53.000000,219.00799999999998,1589.0339999999999,794.432,24.209907229122496,16.76907186348707,9.634861465424596
6031283_2_2,3:D17,6022067_2_5_4,1,2010-06-07 17:57:21.000000,2010-06-07 18:11:45.000001,2010-06-07 18:02:27.999999,2010-06-07 18:08:33.000000,3695.8520000000003,445.73199999999997,3130.8320000000003,12.316858209989999,10.51548696421514,6.241684041624861
6060361_1_1,3:F14,6067397_1_1_4,1,2010-06-14 08:42:05.000000,2010-06-14 09:06:34.000000,2010-06-14 08:48:30.000000,2010-06-14 08:53:05.999999,2578.319,644.795,7587.4,13.58740998109,3.1905050729565763,17.96951133044509
6025079_2_2,3:D20,6022080_2_5_0,1,2010-06-07 18:05:18.000000,2010-06-07 18:44:57.000000,2010-06-07 18:33:32.000001,2010-06-07 18:42:04.000000,1487.869,4251.238,8717.484,12.316858209989999,0.4399193014861632,31.697346714166336
6069645_1_2,10:A20,6025391_2_3_0,1,2010-06-14 19:37:50.000000,2010-06-14 20:12:37.000000,2010-06-14 19:50:15.000000,2010-06-14 20:00:08.000001,2725.986,488.338,9699.485999999999,24.00331814733,11.282323799868696,17.485010450572968
6032642_2_2,10:629,6056214_1_4_3,1,2010-06-18 16:14:18.000000,2010-06-18 16:48:37.000000,2010-06-18 16:27:12.999999,2010-06-18 16:38:27.000000,2980.33,8858.818000000001,19448.543999999998,22.959368264505,1.874281975850784,51.408879188479204
6058356_1_2,10:629,6056214_1_4_4,1,2010-06-18 16:17:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,8.575806363403972,44.51796436960603
6030815_1_1,10:D17,6069664_2_3_0,1,2010-05-21 10:29:52.999999,2010-05-21 10:39:01.000000,2010-05-21 10:32:37.000001,2010-05-21 10:37:07.999999,1944.8429999999998,917.0360000000001,1489.175,8.6998470569925,8.299859283976915,1.4591876536080872
6031043_1_2,3:125,6030149_1_6_0,1,2010-05-21 23:14:50.000000,2010-05-21 23:20:39.000000,2010-05-21 23:27:06.000000,2010-05-21 23:27:46.000001,1746.9679999999998,1364.425,3748.426,7.649692628735,6.318491034900143,7.9044071113890215
6035162_2_1,10:A21,6071921_1_2_3,1,2010-06-11 11:39:45.000001,2010-06-11 12:01:25.000000,2010-06-11 11:47:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,0.644986462868464,28.637398951359874
6059737_2_3,3:D22,6056214_1_4_1,7,2010-06-18 16:15:27.999999,2010-06-18 16:25:32.000000,2010-06-18 16:35:33.000000,2010-06-18 16:37:14.000000,1672.7910000000002,4351.085,3423.8340000000003,21.959368264505,17.953897019991373,12.03384709376112
6032847_1_2,3:126,6007906_1_3_4,3,2010-05-27 12:32:56.999999,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,4756.465,11563.338,14562.27,35.41768314262,10.716181287883217,41.749747296236784
6035391_2_2,10:636,6067994_1_5_0,2,2010-06-14 17:38:39.999999,2010-06-14 17:44:52.000000,2010-06-14 17:50:33.000000,2010-06-14 17:52:42.999999,4164.571,1374.332,1749.1729999999998,14.59839582037,13.904059360869308,2.732120651393192
6043132_2_1,10:B08,6031020_1_1_3,7,2010-05-16 10:01:59.000000,2010-05-16 10:38:09.999999,2010-05-16 10:10:15.000000,2010-05-16 10:12:57.000000,4914.112,847.7139999999999,23383.735,47.026381606164996,35.50054751134717,18.079451404794494
6122635_1_3,7:303191,6122515_2_1_3,1,2010-09-24 13:28:53.000001,2010-09-24 13:40:16.999999,2010-09-24 13:29:36.000000,2010-09-24 13:33:25.999999,2656.788,576.805,4435.282999999999,13.4864232127425,12.491631914122989,2.4214109583670096
6140878_1_3,5:L05,6105314_1_3_3,5,2010-11-26 19:44:46.999999,2010-11-26 19:53:35.000000,2010-11-26 19:46:56.000000,2010-11-26 19:47:59.000000,632.788,738.01,1999.656,8.1450960367625,4.3928365298245415,7.418607829330457
6009160_1_1,10:D15,6071689_1_2_1,1,2010-06-25 08:55:39.000000,2010-06-25 09:01:32.000000,2010-06-25 09:01:32.000000,2010-06-25 09:02:36.000000,593.355,1508.773,0.0,5.7667025337524995,5.338321319761435,0.9271821239585653
6035428_2_1,3:627,6068772_1_1_1,1,2010-06-18 09:05:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,6.985709561404311,10.182930951111523
6061984_2_2,5:122,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,2.2427140660203992,17.320237337335428
6086831_1_1,5:632,6028972_2_1_3,4,2010-10-06 08:11:34.999999,2010-10-06 08:25:11.000000,2010-10-06 08:18:44.000001,2010-10-06 08:29:47.000000,1177.383,1241.654,1550.535,10.818683331305001,9.030889084769434,5.761293978708898
6035753_1_1,3:628,6028436_2_2_1,1,2010-06-04 08:56:12.000001,2010-06-04 09:11:05.000000,2010-06-04 08:59:39.000001,2010-06-04 09:11:57.000000,1895.236,1157.744,3829.633,8.676398068880001,1.6142132381160592,12.07742706794144
6091098_1_1,11:R31,6088193_1_1_1,1,2010-09-15 08:02:18.000000,2010-09-15 08:34:23.000001,2010-09-15 08:24:42.000001,2010-09-15 08:25:57.000000,3231.071,11216.589,2852.4359999999997,21.1092907939625,2.0709774759202744,27.803467403119715
6032275_1_2,3:227,6029241_1_1_3,2,2010-05-25 09:36:01.000000,2010-05-25 09:55:32.999997,2010-05-25 09:40:13.999999,2010-05-25 09:46:18.000000,3094.413,875.2439999999999,8250.567,20.89170065061,5.944107691550987,17.538268318159847
6069415_1_1,10:127,6103026_2_1_2,1,2010-06-21 09:15:08.000001,2010-06-21 09:27:48.999999,2010-06-21 09:16:06.000000,2010-06-21 09:18:51.000000,1879.1370000000002,65.384,2344.812,8.04048698748,3.497588384849088,6.512246114008413
6037461_1_1,10:131,6067397_1_1_0,1,2010-06-14 08:33:07.000001,2010-06-14 09:02:49.000000,2010-06-14 08:45:45.000000,2010-06-14 08:49:33.000000,1380.1070000000002,156.845,6470.102,13.58740998109,2.8096031901871874,17.58210801406448
6056696_2_1,3:F20,6088357_1_1_4,1,2010-06-20 10:33:13.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,2010-06-20 10:51:08.000000,2467.317,861.437,17434.326,31.556076750615002,16.81923131789319,21.148041472140147
6105090_3_1,3:627,6068772_1_1_1,1,2010-06-18 09:05:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,6.985709561404311,10.182930951111523
6110334_1_1,4:F12S,6043133_1_3_0,1,2010-09-24 08:32:56.000000,2010-09-24 08:48:33.000000,2010-09-24 08:36:01.000001,2010-09-24 08:38:50.999999,772.931,762.554,3116.683,8.0831798354625,6.85608978016752,3.3973825923191465
6022639_2_2,3:629,6056214_1_4_4,1,2010-06-18 16:17:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,8.575806363403972,44.51796436960603
6089960_3_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6066423_2_1,3:629,6103026_2_1_4,1,2010-06-21 09:02:26.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,2010-06-21 09:12:46.000000,1737.435,816.319,1462.878,8.04048698748,5.430249363964841,4.9159639088818246
6128893_1_1,5:D17,6101719_1_1_3,1,2010-11-12 08:57:15.000000,2010-11-12 09:10:19.999999,2010-11-12 08:58:27.999999,2010-11-12 09:02:03.000000,1379.934,445.73199999999997,2751.468,8.739346058035,8.608724190848628,1.5015216359363728
6109534_1_3,5:R11,6104034_1_2_3,3,2010-10-28 16:14:55.000000,2010-10-28 16:31:18.000000,2010-10-28 16:18:52.999999,2010-10-28 16:20:56.000000,3228.413,1375.096,3654.28,16.388748975815002,7.437270343862412,10.400557746495084
6063378_1_1,3:R14,6103026_2_1_4,1,2010-06-21 09:05:35.000000,2010-06-21 09:15:59.000000,2010-06-21 09:08:46.000000,2010-06-21 09:17:28.000000,2929.752,724.9010000000001,2200.254,8.04048698748,3.029606718653727,9.232233491755439
6025092_1_2,3:D20,6022080_2_5_0,1,2010-06-07 18:05:18.000000,2010-06-07 18:44:57.000000,2010-06-07 18:33:32.000001,2010-06-07 18:42:04.000000,1487.869,4251.238,8717.484,12.316858209989999,0.4399193014861632,31.697346714166336
6130812_1_2,13:402503,6131706_2_2_2,1,2010-11-15 12:59:25.000001,2010-11-15 13:08:10.000001,2010-11-15 13:11:55.999999,2010-11-15 13:31:44.000000,1100.576,4014.505,2187.756,9.12669941887,8.416871096571322,7.607556720579512
6090934_1_4,10:F29,6088818_1_2_2,8,2010-06-26 18:16:52.000000,2010-06-26 18:49:01.999999,2010-06-26 18:31:14.000001,2010-06-26 18:38:49.000000,2061.9210000000003,3389.285,8388.327,20.65469732379,8.239345821067532,27.250129172238296
6065759_1_2,10:F15,6069041_2_5_0,1,2010-06-15 17:33:02.999999,2010-06-15 18:07:19.999999,2010-06-15 17:46:19.000000,2010-06-15 17:51:06.000000,2620.649,293.061,12408.978000000001,21.60867237382,1.8687249213016195,30.83395999848505
6066823_1_2,3:D18,6073386_1_3_0,13,2010-06-15 18:51:22.000000,2010-06-15 19:01:12.000000,2010-06-15 18:53:05.999999,2010-06-15 18:58:15.000000,2077.234,524.192,1879.408,17.344071159482507,14.234213484862915,5.774256435782919
6059906_1_1,10:D17,6068162_1_2_4,1,2010-06-17 12:20:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,2.1684492862436,12.776268954901399
6034837_3_2,10:127,6028436_1_3_4,5,2010-06-04 11:37:12.000000,2010-06-04 11:46:42.000001,2010-06-04 12:01:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6016277_1_3,10:640,6027450_2_4_4,1,2010-06-07 17:58:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,2010-06-07 18:24:50.000000,858.993,5391.385,14397.569,20.216165981972498,0.02572498235103787,36.34936371265813
6109872_4_1,10:626,6068768_1_1_0,1,2010-06-11 09:39:03.000001,2010-06-11 09:55:37.999999,2010-06-11 09:43:28.999999,2010-06-11 09:44:59.000000,3358.699,1139.132,7070.736,8.8040354394175,1.6870469152348455,19.28388319815765
6035190_1_2,3:628,6026263_1_5_1,1,2010-05-24 18:14:43.000000,2010-05-24 18:31:39.000000,2010-05-24 18:19:45.000000,2010-05-24 18:26:54.000000,2458.86,525.379,5422.643,10.071955080342502,3.1390268942334916,15.27378812715484
6103756_1_1,13:403046,6103005_1_1_1,2,2010-10-19 10:33:59.000001,2010-10-19 10:42:33.000000,2010-10-19 10:57:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,5.9286430919728,14.403817444927196
6129707_1_1,11:121,6104041_1_1_3,1,2010-11-17 10:44:24.999999,2010-11-17 10:58:47.000000,2010-11-17 11:09:54.999998,2010-11-17 11:16:31.000000,2700.585,4579.89,5526.6230000000005,7.635556594482501,2.5732325158582343,21.554999052536765
6042618_1_3,3:D18,6055434_2_3_0,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6041631_2_4,10:709,6014760_1_4_1,16,2010-05-16 19:06:59.000001,2010-05-16 19:45:19.000001,2010-05-16 19:15:37.000000,2010-05-16 19:22:14.000000,5256.156,669.955,24320.232000000004,49.97486467254001,29.166591225830906,32.730446611709105
6095427_1_1,8:F18,6095549_1_1_4,5,2010-09-24 08:59:29.000000,2010-09-24 09:25:56.000000,2010-09-24 09:08:44.000000,2010-09-24 09:14:08.000000,903.7489999999999,735.6139999999999,5959.996,14.519217932690001,6.43881507269122,14.172031203250446
6073440_1_2,10:R16,6065545_2_4_0,1,2010-06-22 20:29:37.000000,2010-06-22 20:42:49.000000,2010-06-22 21:02:43.999999,2010-06-22 21:03:36.000000,842.971,1865.076,15258.817,7.2182700831525,7.071234885898027,26.692319073795304
6073440_1_1,3:R11,6072815_1_6_1,1,2010-06-22 09:23:51.000001,2010-06-22 09:39:21.000000,2010-06-22 09:45:31.000000,2010-06-22 09:49:13.000000,972.1519999999999,3425.618,1549.526,7.7678992969175,6.853449607194687,6.645243543178648
6126530_1_2,5:629,6119073_1_2_2,1,2010-10-13 18:17:29.000000,2010-10-13 18:29:43.000000,2010-10-13 18:45:40.000001,2010-10-13 18:47:25.000000,3266.48,9354.246,10160.98,14.532053592127497,1.3601426689947351,38.029585928320266
6095737_2_4,10:F12,6068278_1_1_2,2,2010-06-23 13:12:21.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:06.000001,2010-06-23 13:34:57.000000,1623.524,2551.953,4343.682,12.92793029766,6.718473617649338,13.71514491453566
6072765_2_1,10:631,6028211_2_3_1,1,2010-05-25 07:54:12.000000,2010-05-25 08:01:30.000001,2010-05-25 08:06:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.4170000000001,7.172124121835001,4.491653609430652,6.176023606394348
6123599_1_2,11:R13,6105785_1_3_4,1,2010-09-24 17:19:48.000000,2010-09-24 17:29:17.999999,2010-09-24 17:23:30.000000,2010-09-24 17:26:26.000000,2547.851,768.84,1660.763,14.2994495719875,7.484443500312063,4.7676704232729366
